date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2014-10-27,3.7178538014,3.8034309988,3.6798194914,3.7558881114,64473,3.91,0.0,4.0,3.87,3.95,1.0,64473
2014-10-28,3.6893280689,3.7558881114,3.6798194914,3.7463795339,9219,3.88,0.0,3.95,3.87,3.94,1.0,9219
2014-10-29,3.6512937589,3.7273623789,3.137830574,3.5657165614,169759,3.84,0.0,3.92,3.3,3.75,1.0,169759
2014-10-30,3.8034309988,3.8319567313,3.6703109139,3.6798194914,120524,4.0,0.0,4.03,3.86,3.87,1.0,120524
2014-10-31,3.8699910413,3.8783585895,3.8034309988,3.8224481538,48501,4.07,0.0,4.0788,4.0,4.02,1.0,48501
2014-11-03,3.9745853938,4.0126197038,3.8509738863,3.8509738863,133763,4.18,0.0,4.22,4.05,4.05,1.0,133763
2014-11-04,3.9460596613,3.9936025488,3.9175339288,3.9936025488,34600,4.15,0.0,4.2,4.12,4.2,1.0,34600
2014-11-05,3.9840939713,3.9936025488,3.9270425063,3.9840939713,26260,4.19,0.0,4.2,4.13,4.19,1.0,26260
2014-11-06,3.927613021,3.9631751008,3.9270425063,3.9631751008,10484,4.1306,0.0,4.168,4.13,4.168,1.0,10484
2014-11-07,3.9365510838,3.955473153,3.8739846439,3.9365510838,8333,4.14,0.0,4.1599,4.0742,4.14,1.0,8333
2014-11-10,3.9460596613,3.9936025488,3.9270425063,3.9460596613,28433,4.15,0.0,4.2,4.13,4.15,1.0,28433
2014-11-11,3.9555682388,3.9936025488,3.9365510838,3.9936025488,16856,4.16,0.0,4.2,4.14,4.2,1.0,16856
2014-11-12,3.9745853938,3.9745853938,3.9451088035,3.9460596613,19362,4.18,0.0,4.18,4.149,4.15,1.0,19362
2014-11-13,3.9555682388,3.9650768163,3.9555682388,3.9555682388,7588,4.16,0.0,4.17,4.16,4.16,1.0,7588
2014-11-14,3.9365510838,3.9834283709,3.8747453301,3.9834283709,11681,4.14,0.0,4.1893,4.075,4.1893,1.0,11681
2014-11-17,3.9175339288,3.9745853938,3.9015595186,3.9460596613,12457,4.12,0.0,4.18,4.1032,4.15,1.0,12457
2014-11-18,3.9036514057,3.9270425063,3.8225432396,3.9270425063,12603,4.1054,0.0,4.13,4.0201,4.13,1.0,12603
2014-11-19,3.9460596613,3.9460596613,3.8362355912,3.8362355912,17805,4.15,0.0,4.15,4.0345,4.0345,1.0,17805
2014-11-20,3.8604824638,3.9936025488,3.8604824638,3.958420812,24929,4.06,0.0,4.2,4.06,4.163,1.0,24929
2014-11-21,3.9365510838,3.9365510838,3.8730337861,3.9175339288,60082,4.14,0.0,4.14,4.0732,4.12,1.0,60082
2014-11-24,4.0506540138,4.1267226337,3.8985167738,3.8985167738,93276,4.26,0.0,4.34,4.1,4.1,1.0,93276
2014-11-25,3.9745853938,4.1362312112,3.9745853938,4.0791797463,46265,4.18,0.0,4.35,4.18,4.29,1.0,46265
2014-11-26,3.9936025488,4.0411454363,3.8985167738,3.9745853938,36452,4.2,0.0,4.25,4.1,4.18,1.0,36452
2014-11-28,4.0031111263,4.0506540138,3.98884826,4.0506540138,4789,4.21,0.0,4.26,4.195,4.26,1.0,4789
2014-12-01,3.9650768163,3.9936025488,3.8604824638,3.9555682388,24521,4.17,0.0,4.2,4.06,4.16,1.0,24521
2014-12-02,3.9936025488,4.0126197038,3.9270425063,3.9270425063,28857,4.2,0.0,4.22,4.13,4.13,1.0,28857
2014-12-03,3.9460596613,4.1077054787,3.9270425063,3.9270425063,23555,4.15,0.0,4.32,4.13,4.13,1.0,23555
2014-12-04,3.9936025488,4.1172140562,3.8722730999,3.8722730999,31534,4.2,0.0,4.33,4.0724,4.0724,1.0,31534
2014-12-05,4.0696711688,4.1148369119,4.0031111263,4.1077054787,66412,4.28,0.0,4.3275,4.21,4.32,1.0,66412
2014-12-08,3.9555682388,4.1837740987,3.9555682388,4.0886883238,24087,4.16,0.0,4.4,4.16,4.3,1.0,24087
2014-12-09,3.9840939713,4.0401945785,3.8794996188,3.8794996188,4909,4.19,0.0,4.249,4.08,4.08,1.0,4909
2014-12-10,3.9745853938,4.0031111263,3.973634536,4.0031111263,3672,4.18,0.0,4.21,4.179,4.21,1.0,3672
2014-12-11,4.0506540138,4.1362312112,3.9650768163,4.0031111263,8262,4.26,0.0,4.35,4.17,4.21,1.0,8262
2014-12-12,4.0601625913,4.1723638057,3.9936025488,3.9936025488,21600,4.27,0.0,4.388,4.2,4.2,1.0,21600
2014-12-15,4.1457397887,4.2351204172,4.0411454363,4.1172140562,27023,4.36,0.0,4.454,4.25,4.33,1.0,27023
2014-12-16,4.1172140562,4.1647569437,4.0696711688,4.1647569437,36587,4.33,0.0,4.38,4.28,4.38,1.0,36587
2014-12-17,4.1362312112,4.1742655212,4.117309142,4.117309142,7092,4.35,0.0,4.39,4.3301,4.3301,1.0,7092
2014-12-18,4.2408255637,4.2788598737,4.1932826762,4.1932826762,9717,4.46,0.0,4.5,4.41,4.41,1.0,9717
2014-12-19,4.2598427187,4.2788598737,4.1095121085,4.2788598737,20509,4.48,0.0,4.5,4.3219,4.5,1.0,20509
2014-12-22,4.2161032622,4.2503341412,4.1077054787,4.2218084087,40170,4.434,0.0,4.47,4.32,4.44,1.0,40170
2014-12-23,4.2693512962,4.2788598737,4.1552483662,4.2313169862,27934,4.49,0.0,4.5,4.37,4.45,1.0,27934
2014-12-24,4.2503341412,4.2788598737,4.2122998312,4.2122998312,15062,4.47,0.0,4.5,4.43,4.43,1.0,15062
2014-12-26,4.2693512962,4.2788598737,4.2503341412,4.2788598737,8171,4.49,0.0,4.5,4.47,4.5,1.0,8171
2014-12-29,4.2313169862,4.2788598737,4.2313169862,4.2788598737,18225,4.45,0.0,4.5,4.45,4.5,1.0,18225
2014-12-30,4.2503341412,4.2788598737,4.2122998312,4.2122998312,11124,4.47,0.0,4.5,4.43,4.43,1.0,11124
2014-12-31,4.2598427187,4.2598427187,4.2122998312,4.2122998312,6732,4.48,0.0,4.48,4.43,4.43,1.0,6732
2015-01-02,4.2027912537,4.3073856062,3.9650768163,4.3073856062,113977,4.42,0.0,4.53,4.17,4.53,1.0,113977
2015-01-05,4.1837740987,4.3264027612,4.1362312112,4.3264027612,24347,4.4,0.0,4.55,4.35,4.55,1.0,24347
2015-01-06,4.2693512962,4.2788598737,4.1466906465,4.1552483662,4718,4.49,0.0,4.5,4.361,4.37,1.0,4718
2015-01-07,4.1837740987,4.2788598737,4.1837740987,4.2788598737,11337,4.4,0.0,4.5,4.4,4.5,1.0,11337
2015-01-08,4.1837740987,4.2122998312,4.1362312112,4.2122998312,10160,4.4,0.0,4.43,4.35,4.43,1.0,10160
2015-01-09,4.2122998312,4.2122998312,4.1647569437,4.1837740987,5072,4.43,0.0,4.43,4.38,4.4,1.0,5072
2015-01-12,4.1362312112,4.2046929692,4.1362312112,4.1647569437,25833,4.35,0.0,4.422,4.35,4.38,1.0,25833
2015-01-13,4.1837740987,4.1837740987,4.0791797463,4.1742655212,10120,4.4,0.0,4.4,4.29,4.39,1.0,10120
2015-01-14,4.1077054787,4.2598427187,4.1048529055,4.1362312112,24748,4.32,0.0,4.48,4.317,4.35,1.0,24748
2015-01-15,4.2503341412,4.2693512962,4.0506540138,4.06491688,26630,4.47,0.0,4.49,4.26,4.275,1.0,26630
2015-01-16,4.1647569437,4.2218084087,4.0981969012,4.1324277802,5417,4.38,0.0,4.44,4.31,4.346,1.0,5417
2015-01-20,4.1267226337,4.3216484724,4.0506540138,4.1362312112,30790,4.34,0.0,4.545,4.26,4.35,1.0,30790
2015-01-21,4.1837740987,4.1932826762,4.0506540138,4.0506540138,14217,4.4,0.0,4.41,4.26,4.26,1.0,14217
2015-01-22,4.2503341412,4.2693512962,4.0316368588,4.0592117335,8870,4.47,0.0,4.49,4.24,4.269,1.0,8870
2015-01-23,4.1362312112,4.2977819429,4.1362312112,4.2218084087,4202,4.35,0.0,4.5199,4.35,4.44,1.0,4202
2015-01-26,4.1362312112,4.2598427187,4.1077054787,4.2027912537,15937,4.35,0.0,4.48,4.32,4.42,1.0,15937
2015-01-27,4.17901981,4.2503341412,4.17901981,4.2027912537,827,4.395,0.0,4.47,4.395,4.42,1.0,827
2015-01-28,4.2075455425,4.2598427187,4.117309142,4.117309142,6926,4.425,0.0,4.48,4.3301,4.3301,1.0,6926
2015-01-29,4.2503341412,4.2598427187,4.2408255637,4.2408255637,1704,4.47,0.0,4.48,4.46,4.46,1.0,1704
2015-01-30,4.1837740987,4.3264027612,4.118164914,4.137182069,13199,4.4,0.0,4.55,4.331,4.351,1.0,13199
2015-02-02,4.2622198631,4.3264027612,4.1617141989,4.2122998312,14192,4.4825,0.0,4.55,4.3768,4.43,1.0,14192
2015-02-03,4.2408255637,4.2408255637,4.2408255637,4.2408255637,119,4.46,0.0,4.46,4.46,4.46,1.0,119
2015-02-04,4.21705412,4.3264027612,4.1837740987,4.3264027612,9895,4.435,0.0,4.55,4.4,4.55,1.0,9895
2015-02-05,4.1552483662,4.2692562104,4.1267226337,4.2218084087,5524,4.37,0.0,4.4899,4.34,4.44,1.0,5524
2015-02-06,4.2313169862,4.3257371608,4.2313169862,4.3257371608,722,4.45,0.0,4.5493,4.45,4.5493,1.0,722
2015-02-09,4.1837740987,4.2597476329,4.1077054787,4.1267226337,9101,4.4,0.0,4.4799,4.32,4.34,1.0,9101
2015-02-10,4.1077054787,4.2408255637,4.0601625913,4.1742655212,20052,4.32,0.0,4.46,4.27,4.39,1.0,20052
2015-02-11,4.1409855,4.2503341412,4.0601625913,4.1172140562,18337,4.355,0.0,4.47,4.27,4.33,1.0,18337
2015-02-12,4.1457397887,4.2218084087,4.1080858218,4.1457397887,18405,4.36,0.0,4.44,4.3204,4.36,1.0,18405
2015-02-13,4.2598427187,4.3167990979,4.1647569437,4.2218084087,8364,4.48,0.0,4.5399,4.38,4.44,1.0,8364
2015-02-17,4.2598427187,4.3264027612,4.0791797463,4.2693512962,8996,4.48,0.0,4.55,4.29,4.49,1.0,8996
2015-02-18,4.2883684512,4.3264027612,4.0886883238,4.2598427187,35211,4.51,0.0,4.55,4.3,4.48,1.0,35211
2015-02-19,4.2122998312,4.3168941837,4.1742655212,4.3168941837,21251,4.43,0.0,4.54,4.39,4.54,1.0,21251
2015-02-20,4.1932826762,4.2693512962,4.1077054787,4.2122998312,21817,4.41,0.0,4.49,4.32,4.43,1.0,21817
2015-02-23,4.1837740987,4.2684004384,4.1172140562,4.2218084087,9569,4.4,0.0,4.489,4.33,4.44,1.0,9569
2015-02-24,4.2503341412,4.2503341412,4.164661858,4.1647569437,5613,4.47,0.0,4.47,4.3799,4.38,1.0,5613
2015-02-25,4.1689407178,4.2503341412,4.1362312112,4.2503341412,26105,4.3844,0.0,4.47,4.35,4.47,1.0,26105
2015-02-26,4.2693512962,4.2693512962,4.1457397887,4.1457397887,12730,4.49,0.0,4.49,4.36,4.36,1.0,12730
2015-02-27,4.2788598737,4.2788598737,4.1552483662,4.1552483662,1942,4.5,0.0,4.5,4.37,4.37,1.0,1942
2015-03-02,4.2883684512,4.5260828886,4.1647569437,4.2978770287,22068,4.51,0.0,4.76,4.38,4.52,1.0,22068
2015-03-03,4.2598427187,4.2788598737,4.2598427187,4.2788598737,829,4.48,0.0,4.5,4.48,4.5,1.0,829
2015-03-04,4.3168941837,4.3264027612,4.2788598737,4.3073856062,11801,4.54,0.0,4.55,4.5,4.53,1.0,11801
2015-03-05,4.5070657336,4.5165743111,4.3168941837,4.3168941837,8095,4.74,0.0,4.75,4.54,4.54,1.0,8095
2015-03-06,4.4214885361,4.4595228461,4.3073856062,4.4309971136,10518,4.65,0.0,4.69,4.53,4.66,1.0,10518
2015-03-09,4.4500142686,4.4690314236,4.4309971136,4.4690314236,5878,4.68,0.0,4.7,4.66,4.7,1.0,5878
2015-03-10,4.4690314236,4.4690314236,4.3264027612,4.3361015102,1966,4.7,0.0,4.7,4.55,4.5602,1.0,1966
2015-03-11,4.3454199162,4.4690314236,4.2598427187,4.4690314236,19930,4.57,0.0,4.7,4.48,4.7,1.0,19930
2015-03-12,4.4119799587,4.5061148759,4.3168941837,4.3644370712,10005,4.64,0.0,4.739,4.54,4.59,1.0,10005
2015-03-13,4.4405056911,4.4690314236,4.4119799587,4.4690314236,7660,4.67,0.0,4.7,4.64,4.7,1.0,7660
2015-03-16,4.4299511701,4.4685559948,4.3739456487,4.4595228461,20097,4.6589,0.0,4.6995,4.6,4.69,1.0,20097
2015-03-17,4.4405056911,4.4500142686,4.416924419,4.4405056911,9272,4.67,0.0,4.68,4.6452,4.67,1.0,9272
2015-03-18,4.4233902516,4.4690314236,4.4233902516,4.4595228461,5706,4.652,0.0,4.7,4.652,4.69,1.0,5706
2015-03-19,4.4595228461,4.4595228461,4.2978770287,4.3739456487,3775,4.69,0.0,4.69,4.52,4.6,1.0,3775
2015-03-20,4.2978770287,4.4499191829,4.2978770287,4.3834542262,3380,4.52,0.0,4.6799,4.52,4.61,1.0,3380
2015-03-23,4.2788598737,4.3439936295,4.2788598737,4.2788598737,12301,4.5,0.0,4.5685,4.5,4.5,1.0,12301
2015-03-24,4.2693512962,4.3073856062,4.2313169862,4.2788598737,13063,4.49,0.0,4.53,4.45,4.5,1.0,13063
2015-03-25,4.2408255637,4.3073856062,4.2408255637,4.2408255637,17334,4.46,0.0,4.53,4.46,4.46,1.0,17334
2015-03-26,4.2122998312,4.3549284937,4.2027912537,4.251284999,23027,4.43,0.0,4.58,4.42,4.471,1.0,23027
2015-03-27,4.3264027612,4.4119799587,4.2788598737,4.4119799587,7385,4.55,0.0,4.64,4.5,4.64,1.0,7385
2015-03-30,4.2693512962,4.3264027612,4.2598427187,4.3264027612,10658,4.49,0.0,4.55,4.48,4.55,1.0,10658
2015-03-31,4.2788598737,4.3264027612,4.2408255637,4.2788598737,9538,4.5,0.0,4.55,4.46,4.5,1.0,9538
2015-04-01,4.1932826762,4.2788598737,4.1837740987,4.2028863395,7955,4.41,0.0,4.5,4.4,4.4201,1.0,7955
2015-04-02,4.2598427187,4.3264027612,4.1552483662,4.1568648244,32173,4.48,0.0,4.55,4.37,4.3717,1.0,32173
2015-04-06,4.2883684512,4.2883684512,4.2218084087,4.2598427187,22396,4.51,0.0,4.51,4.44,4.48,1.0,22396
2015-04-07,4.2978770287,4.3168941837,4.2409206495,4.2503341412,18404,4.52,0.0,4.54,4.4601,4.47,1.0,18404
2015-04-08,4.2693512962,4.2788598737,4.2027912537,4.2788598737,20007,4.49,0.0,4.5,4.42,4.5,1.0,20007
2015-04-09,4.2610312909,4.2610312909,4.2412036732,4.2412036732,3262,4.47,0.01125,4.47,4.4492,4.4492,1.0,3262
2015-04-10,4.2800963078,4.2800963078,4.1571269484,4.1571269484,5214,4.49,0.0,4.49,4.361,4.361,1.0,5214
2015-04-13,4.20383624,4.2610312909,4.1371086806,4.1943037315,7789,4.41,0.0,4.47,4.34,4.4,1.0,7789
2015-04-14,4.2133687485,4.222901257,4.184771223,4.184771223,6355,4.42,0.0,4.43,4.39,4.39,1.0,6355
2015-04-15,4.2133687485,4.2133687485,4.1466411891,4.193731781,4291,4.42,0.0,4.42,4.35,4.3994,1.0,4291
2015-04-16,4.222901257,4.222901257,4.1561736976,4.2133687485,3900,4.43,0.0,4.43,4.36,4.42,1.0,3900
2015-04-17,4.2696105485,4.2705637994,4.1371086806,4.1657062061,3853,4.479,0.0,4.48,4.34,4.37,1.0,3853
2015-04-20,4.235293518,4.2514987824,4.1466411891,4.2514987824,7204,4.443,0.0,4.46,4.35,4.46,1.0,7204
2015-04-21,4.2495922807,4.2495922807,4.1466411891,4.2324337654,23420,4.458,0.0,4.458,4.35,4.44,1.0,23420
2015-04-22,4.1933504807,4.2705637994,4.1933504807,4.2610312909,2824,4.399,0.0,4.48,4.399,4.47,1.0,2824
2015-04-23,4.0989786467,4.2324337654,3.8606659347,4.2324337654,40230,4.3,0.0,4.44,4.05,4.44,1.0,40230
2015-04-24,4.1943037315,4.1943037315,4.0513161043,4.0894461382,35033,4.4,0.0,4.4,4.25,4.29,1.0,35033
2015-04-27,4.1085111552,4.2238545078,4.0608486128,4.0608486128,5937,4.31,0.0,4.431,4.26,4.26,1.0,5937
2015-04-28,4.0894461382,4.1355834793,4.0703811213,4.1180436637,7389,4.29,0.0,4.3384,4.27,4.32,1.0,7389
2015-04-29,4.1180436637,4.1943037315,4.0036535619,4.0036535619,12284,4.32,0.0,4.4,4.2,4.2,1.0,12284
2015-04-30,4.2324337654,4.3086938333,4.1371086806,4.1390151823,5511,4.44,0.0,4.52,4.34,4.342,1.0,5511
2015-05-01,4.1657062061,4.20383624,4.0989786467,4.1371086806,40808,4.37,0.0,4.41,4.3,4.34,1.0,40808
2015-05-04,4.2705637994,4.2705637994,4.1275761722,4.1466411891,1549,4.48,0.0,4.48,4.33,4.35,1.0,1549
2015-05-05,4.20383624,4.2705637994,4.1275761722,4.1943037315,3285,4.41,0.0,4.48,4.33,4.4,1.0,3285
2015-05-06,4.2896288163,4.2896288163,4.1466411891,4.1752387146,8328,4.5,0.0,4.5,4.35,4.38,1.0,8328
2015-05-07,4.2896288163,4.2896288163,4.1752387146,4.2133687485,14331,4.5,0.0,4.5,4.38,4.42,1.0,14331
2015-05-08,4.2610312909,4.2896288163,4.1952569824,4.2696105485,1426,4.47,0.0,4.5,4.401,4.479,1.0,1426
2015-05-11,4.2610312909,4.2800963078,4.1752387146,4.1943037315,5103,4.47,0.0,4.49,4.38,4.4,1.0,5103
2015-05-12,4.2896288163,4.2896288163,4.1752387146,4.1943037315,8886,4.5,0.0,4.5,4.38,4.4,1.0,8886
2015-05-13,4.2119388722,4.2800963078,4.1752387146,4.1943037315,9030,4.4185,0.0,4.49,4.38,4.4,1.0,9030
2015-05-14,4.184771223,4.2419662739,4.1752387146,4.2014531129,5899,4.39,0.0,4.45,4.38,4.4075,1.0,5899
2015-05-15,4.0608486128,4.1943037315,4.0417835958,4.1943037315,26992,4.26,0.0,4.4,4.24,4.4,1.0,26992
2015-05-18,3.9559910195,4.1085111552,3.9083284771,3.9941210534,15293,4.15,0.0,4.31,4.1,4.19,1.0,15293
2015-05-19,3.9369260025,4.0131860704,3.9178609856,3.9273934941,8665,4.13,0.0,4.21,4.11,4.12,1.0,8665
2015-05-20,3.965523528,4.0416882707,3.9273934941,3.965523528,7490,4.16,0.0,4.2399,4.12,4.16,1.0,7490
2015-05-21,4.0036535619,4.0608486128,3.9273934941,3.9273934941,4946,4.2,0.0,4.26,4.12,4.12,1.0,4946
2015-05-22,4.0131860704,4.0417835958,3.9083284771,3.9178609856,18249,4.21,0.0,4.24,4.1,4.11,1.0,18249
2015-05-26,3.9559910195,4.2133687485,3.9559910195,3.9750560365,28434,4.15,0.0,4.42,4.15,4.17,1.0,28434
2015-05-27,3.8892634601,4.0417835958,3.8702937683,3.9750560365,41687,4.08,0.0,4.24,4.0601,4.17,1.0,41687
2015-05-28,3.9178609856,3.9931678026,3.8130033923,3.8320684093,22643,4.11,0.0,4.189,4.0,4.02,1.0,22643
2015-05-29,3.946458511,4.0989786467,3.8511334262,3.946458511,11591,4.14,0.0,4.3,4.04,4.14,1.0,11591
2015-06-01,4.0036535619,4.0417835958,3.927298169,3.9273934941,47569,4.2,0.0,4.24,4.1199,4.12,1.0,47569
2015-06-02,4.0322510873,4.0322510873,3.9559910195,4.0131860704,13356,4.23,0.0,4.23,4.15,4.21,1.0,13356
2015-06-03,3.946458511,4.0699998209,3.946458511,4.0699998209,386,4.14,0.0,4.2696,4.14,4.2696,1.0,386
2015-06-04,3.9178609856,4.0513161043,3.8987959686,3.9083284771,30074,4.11,0.0,4.25,4.09,4.1,1.0,30074
2015-06-05,4.0322510873,4.0322510873,3.9083284771,3.9084238022,2368,4.23,0.0,4.23,4.1,4.1001,1.0,2368
2015-06-08,3.946458511,4.0989786467,3.946458511,3.9941210534,924,4.14,0.0,4.3,4.14,4.19,1.0,924
2015-06-09,4.0036535619,4.184771223,3.965523528,3.965523528,2158,4.2,0.0,4.39,4.16,4.16,1.0,2158
2015-06-10,4.0417835958,4.184771223,3.9369260025,4.1752387146,6806,4.24,0.0,4.39,4.13,4.38,1.0,6806
2015-06-11,4.0036535619,4.1943037315,3.9845885449,4.0131860704,8484,4.2,0.0,4.4,4.18,4.21,1.0,8484
2015-06-12,4.0608486128,4.1943037315,4.0036535619,4.0131860704,56010,4.26,0.0,4.4,4.2,4.21,1.0,56010
2015-06-15,4.0703811213,4.0989786467,3.9083284771,4.0989786467,8061,4.27,0.0,4.3,4.1,4.3,1.0,8061
2015-06-16,3.965523528,4.1370133556,3.9178609856,4.0989786467,10710,4.16,0.0,4.3399,4.11,4.3,1.0,10710
2015-06-17,4.1657062061,4.184771223,3.9832539938,4.0322510873,46621,4.37,0.0,4.39,4.1786,4.23,1.0,46621
2015-06-18,4.0799136298,4.1180436637,4.0506488287,4.0513161043,40276,4.28,0.0,4.32,4.2493,4.25,1.0,40276
2015-06-19,4.2610312909,4.2610312909,3.9559910195,3.9559910195,66541,4.47,0.0,4.47,4.15,4.15,1.0,66541
2015-06-22,4.0131860704,4.20383624,3.9861137463,4.20383624,44698,4.21,0.0,4.41,4.1816,4.41,1.0,44698
2015-06-23,4.0703811213,4.0989786467,4.0436900975,4.0894461382,5277,4.27,0.0,4.3,4.242,4.29,1.0,5277
2015-06-24,4.0513161043,4.146545864,3.9845885449,4.146545864,12973,4.25,0.0,4.3499,4.18,4.3499,1.0,12973
2015-06-25,4.0608486128,4.1561736976,3.9845885449,4.0799136298,64494,4.26,0.0,4.36,4.18,4.28,1.0,64494
2015-06-26,4.1371086806,4.1466411891,3.9560863446,4.0703811213,43662,4.34,0.0,4.35,4.1501,4.27,1.0,43662
2015-06-29,4.0513161043,4.0989786467,4.0513161043,4.0514114294,15859,4.25,0.0,4.3,4.25,4.2501,1.0,15859
2015-06-30,4.0799136298,4.1371086806,3.9664767788,3.9664767788,72242,4.28,0.0,4.34,4.161,4.161,1.0,72242
2015-07-01,4.0131860704,4.1742854637,4.0131860704,4.0989786467,53967,4.21,0.0,4.379,4.21,4.3,1.0,53967
2015-07-02,4.0989786467,4.1180436637,4.0799136298,4.0799136298,3533,4.3,0.0,4.32,4.28,4.28,1.0,3533
2015-07-06,4.0822967569,4.1587800685,4.0058134453,4.1587800685,18549,4.27,0.0125,4.35,4.19,4.35,1.0,18549
2015-07-07,4.1109779987,4.1109779987,4.0822967569,4.0822967569,1113,4.3,0.0,4.3,4.27,4.27,1.0,1113
2015-07-08,3.9675717895,4.254384208,3.9293301337,4.1109779987,22774,4.15,0.0,4.45,4.11,4.3,1.0,22774
2015-07-09,4.1109779987,4.1874613103,4.0926220039,4.1779008964,2057,4.3,0.0,4.38,4.2808,4.37,1.0,2057
2015-07-10,4.254384208,4.254384208,4.1109779987,4.1874613103,5604,4.45,0.0,4.45,4.3,4.38,1.0,5604
2015-07-13,4.0822967569,4.244823794,4.053615515,4.1683404824,10754,4.27,0.0,4.44,4.24,4.36,1.0,10754
2015-07-14,4.0918571708,4.0918571708,4.0058134453,4.0440551011,10105,4.28,0.0,4.28,4.19,4.23,1.0,10105
2015-07-15,4.1205384127,4.1396592406,4.1109779987,4.1109779987,1160,4.31,0.0,4.33,4.3,4.3,1.0,1160
2015-07-16,4.1109779987,4.1300988266,4.0784725913,4.1300988266,1560,4.3,0.0,4.32,4.266,4.32,1.0,1560
2015-07-17,4.0153738592,4.0822967569,4.0153738592,4.0822967569,780,4.2,0.0,4.27,4.2,4.27,1.0,780
2015-07-20,4.0344946871,4.1109779987,3.900744496,3.9962530313,7354,4.22,0.0,4.3,4.0801,4.18,1.0,7354
2015-07-21,4.0344946871,4.2426248988,4.0344946871,4.063175929,3769,4.22,0.0,4.4377,4.22,4.25,1.0,3769
2015-07-22,4.053615515,4.1109779987,4.0344946871,4.1109779987,1965,4.24,0.0,4.3,4.22,4.3,1.0,1965
2015-07-23,4.0440551011,4.1678624617,4.0058134453,4.063175929,2437,4.23,0.0,4.3595,4.19,4.25,1.0,2437
2015-07-24,4.0440551011,4.1109779987,4.0153738592,4.0153738592,3644,4.23,0.0,4.3,4.2,4.2,1.0,3644
2015-07-27,4.0153738592,4.053615515,3.9675717895,4.0058134453,10695,4.2,0.0,4.24,4.15,4.19,1.0,10695
2015-07-28,4.0440551011,4.1874613103,4.0440551011,4.0918571708,1787,4.23,0.0,4.38,4.23,4.28,1.0,1787
2015-07-29,4.1779008964,4.244823794,4.0344946871,4.0344946871,1176,4.37,0.0,4.44,4.22,4.22,1.0,1176
2015-07-30,4.1205384127,4.1779008964,4.0728319471,4.0728319471,10441,4.31,0.0,4.37,4.2601,4.2601,1.0,10441
2015-07-31,4.1396592406,4.2065821382,4.1300988266,4.1873657062,20043,4.33,0.0,4.4,4.32,4.3799,1.0,20043
2015-08-03,4.0822967569,4.1587800685,4.0727363429,4.1109779987,7772,4.27,0.0,4.35,4.26,4.3,1.0,7772
2015-08-04,4.0344946871,4.0670000946,4.0249342732,4.0258903146,1344,4.22,0.0,4.254,4.21,4.211,1.0,1344
2015-08-05,4.063175929,4.1109779987,4.0440551011,4.0440551011,2548,4.25,0.0,4.3,4.23,4.23,1.0,2548
2015-08-06,4.063175929,4.0727363429,3.9676673936,4.0153738592,5671,4.25,0.0,4.26,4.1501,4.2,1.0,5671
2015-08-07,4.0727363429,4.1444394476,4.063175929,4.063175929,2240,4.26,0.0,4.335,4.25,4.25,1.0,2240
2015-08-10,4.1109779987,4.2257029661,4.063175929,4.0727363429,14484,4.3,0.0,4.42,4.25,4.26,1.0,14484
2015-08-11,4.0822967569,4.0822967569,4.063175929,4.063175929,27894,4.27,0.0,4.27,4.25,4.25,1.0,27894
2015-08-12,4.1874613103,4.2352633801,4.0153738592,4.0153738592,3416,4.38,0.0,4.43,4.2,4.2,1.0,3416
2015-08-13,4.2161425522,4.2161425522,4.0966373778,4.126274661,86763,4.41,0.0,4.41,4.285,4.316,1.0,86763
2015-08-14,4.2065821382,4.2161425522,4.1779008964,4.1779008964,27722,4.4,0.0,4.41,4.37,4.37,1.0,27722
2015-08-17,4.1779008964,4.2161425522,4.1492196545,4.1492196545,5259,4.37,0.0,4.41,4.34,4.34,1.0,5259
2015-08-18,4.2926258638,4.3021862777,4.1779965005,4.2065821382,25659,4.49,0.0,4.5,4.3701,4.4,1.0,25659
2015-08-19,4.249604001,4.3019950695,4.1587800685,4.3019950695,5921,4.445,0.0,4.4998,4.35,4.4998,1.0,5921
2015-08-20,4.2352633801,4.2735050359,4.1587800685,4.2352633801,5628,4.43,0.0,4.47,4.35,4.43,1.0,5628
2015-08-21,4.2352633801,4.254384208,4.1587800685,4.1683404824,7011,4.43,0.0,4.45,4.35,4.36,1.0,7011
2015-08-24,4.244823794,4.244823794,4.1587800685,4.1683404824,10709,4.44,0.0,4.44,4.35,4.36,1.0,10709
2015-08-25,4.2639446219,4.2639446219,4.0727363429,4.2161425522,20697,4.46,0.0,4.46,4.26,4.41,1.0,20697
2015-08-26,4.254384208,4.254384208,4.063175929,4.2352633801,2788,4.45,0.0,4.45,4.25,4.43,1.0,2788
2015-08-27,4.1970217243,4.254384208,4.1275175149,4.1275175149,4389,4.39,0.0,4.45,4.3173,4.3173,1.0,4389
2015-08-28,4.1300988266,4.3021862777,4.1014175848,4.1014175848,4492,4.32,0.0,4.5,4.29,4.29,1.0,4492
2015-08-31,4.2257029661,4.3021862777,4.063175929,4.0727363429,14885,4.42,0.0,4.5,4.25,4.26,1.0,14885
2015-09-01,4.2257029661,4.2257029661,4.1109779987,4.2257029661,9057,4.42,0.0,4.42,4.3,4.42,1.0,9057
