date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-02-05,18.1796617635,18.1796617635,18.1796617635,18.1796617635,400,18.96,0.0,18.96,18.96,18.96,1.0,400
2015-02-06,18.1206929239,18.1796617635,17.9783047503,18.1700733343,9200,18.8985,0.0,18.96,18.75,18.95,1.0,9200
2015-02-09,18.1796617635,18.1796617635,18.1221311883,18.1317196175,1800,18.96,0.0,18.96,18.9,18.91,1.0,1800
2015-02-10,18.5152567855,18.5152567855,17.995867764,18.0824326009,5250,19.25,0.06,19.25,18.71,18.8,1.0,5250
2015-02-11,18.2748950883,18.5152567855,18.2747989051,18.4864018398,5516,19.0001,0.0,19.25,19.0,19.22,1.0,5516
2015-02-12,18.6210582528,18.7418642919,18.2748950883,18.2748950883,4005,19.36,0.0,19.4856,19.0001,19.0001,1.0,4005
2015-02-13,18.6210582528,18.6210582528,18.6209620697,18.6209620697,6050,19.36,0.0,19.36,19.3599,19.3599,1.0,6050
2015-02-17,18.5633483615,18.630676568,18.5633483615,18.6210582528,1796,19.3,0.0,19.37,19.3,19.36,1.0,1796
2015-02-18,18.7451345191,18.7451345191,18.7451345191,18.7451345191,546,19.489,0.0,19.489,19.489,19.489,1.0,546
2015-02-19,18.7075269066,18.7075269066,18.6980047745,18.6980047745,2109,19.4499,0.0,19.4499,19.44,19.44,1.0,2109
2015-02-20,18.7075269066,18.7076230897,18.6787681441,18.6787681441,1682,19.4499,0.0,19.45,19.42,19.42,1.0,1682
2015-02-23,18.6931956169,18.7076230897,18.6931956169,18.7076230897,287,19.435,0.0,19.45,19.435,19.45,1.0,287
2015-02-24,18.6883864593,18.7076230897,18.6883864593,18.7076230897,824,19.43,0.0,19.45,19.43,19.45,1.0,824
2015-02-25,18.6883864593,18.7075269066,18.6883864593,18.7075269066,300,19.43,0.0,19.4499,19.43,19.4499,1.0,300
2015-02-26,18.7075269066,18.7075269066,18.6114399376,18.6114399376,862,19.4499,0.0,19.4499,19.35,19.35,1.0,862
2015-02-27,18.5633483615,18.7076230897,18.5633483615,18.7076230897,1463,19.3,0.0,19.45,19.3,19.45,1.0,1463
2015-03-02,18.7076230897,18.7076230897,18.7076230897,18.7076230897,102,19.45,0.0,19.45,19.45,19.45,1.0,102
2015-03-03,18.6787681441,18.7076230897,18.6787681441,18.6883864593,4380,19.42,0.0,19.45,19.42,19.43,1.0,4380
2015-03-04,18.6787681441,18.6787681441,18.6787681441,18.6787681441,0,19.42,0.0,19.42,19.42,19.42,1.0,0
2015-03-05,18.6787681441,18.6787681441,18.6787681441,18.6787681441,200,19.42,0.0,19.42,19.42,19.42,1.0,200
2015-03-06,18.6402948832,18.7076230897,18.6402948832,18.7076230897,4100,19.38,0.0,19.45,19.38,19.45,1.0,4100
2015-03-09,18.7076230897,18.7076230897,18.7076230897,18.7076230897,301,19.45,0.0,19.45,19.45,19.45,1.0,301
2015-03-10,18.5248751007,18.7076230897,18.5152567855,18.5152567855,3524,19.26,0.0,19.45,19.25,19.25,1.0,3524
2015-03-11,18.5441117311,18.6787681441,18.5441117311,18.6787681441,836,19.28,0.0,19.42,19.28,19.42,1.0,836
2015-03-12,18.7075269066,18.7076230897,18.7075269066,18.7075269066,3467,19.4499,0.0,19.45,19.4499,19.4499,1.0,3467
2015-03-13,18.7076230897,18.7076230897,18.7076230897,18.7076230897,3808,19.45,0.0,19.45,19.45,19.45,1.0,3808
2015-03-16,18.6883864593,18.6883864593,18.6883864593,18.6883864593,207,19.43,0.0,19.43,19.43,19.43,1.0,207
2015-03-17,18.582584992,18.6883864593,18.2267073291,18.6883864593,4012,19.32,0.0,19.43,18.95,19.43,1.0,4012
2015-03-18,18.496020155,18.496020155,18.4094553181,18.4094553181,601,19.23,0.0,19.23,19.14,19.14,1.0,601
2015-03-19,18.5681575191,18.5681575191,18.178615753,18.178615753,354,19.305,0.0,19.305,18.9,18.9,1.0,354
2015-03-20,18.1978523834,18.5441117311,18.1978523834,18.5441117311,1001,18.92,0.0,19.28,18.92,19.28,1.0,1001
2015-03-23,18.3998370029,18.3998370029,18.3998370029,18.3998370029,354,19.13,0.0,19.13,19.13,19.13,1.0,354
2015-03-24,18.3709820573,18.3709820573,18.178615753,18.3421271116,1153,19.1,0.0,19.1,18.9,19.07,1.0,1153
2015-03-25,18.6297147365,18.6297147365,18.2747989051,18.3613637421,1581,19.369,0.0,19.369,19.0,19.09,1.0,1581
2015-03-26,18.6594353305,18.6594353305,18.5153529686,18.5153529686,612,19.3999,0.0,19.3999,19.2501,19.2501,1.0,612
2015-03-27,18.6787681441,18.6787681441,18.6787681441,18.6787681441,100,19.42,0.0,19.42,19.42,19.42,1.0,100
2015-03-30,18.1882340682,18.6595315137,18.1401424922,18.178615753,8112,18.91,0.0,19.4,18.86,18.9,1.0,8112
2015-03-31,18.6210582528,18.6594353305,18.2651805899,18.6594353305,1826,19.36,0.0,19.3999,18.99,19.3999,1.0,1826
2015-04-01,18.5248751007,18.5248751007,18.5152567855,18.5152567855,1580,19.26,0.0,19.26,19.25,19.25,1.0,1580
2015-04-02,18.3228904812,18.3229866644,18.3228904812,18.3229866644,900,19.05,0.0,19.0501,19.05,19.0501,1.0,900
2015-04-06,18.5729666767,18.9961725461,18.5729666767,18.9961725461,3514,19.31,0.0,19.75,19.31,19.75,1.0,3514
2015-04-07,18.5633483615,18.6124017691,18.5152567855,18.6124017691,1250,19.3,0.0,19.351,19.25,19.351,1.0,1250
2015-04-08,18.7076230897,18.9576992853,18.5633483615,18.5633483615,1727,19.45,0.0,19.71,19.3,19.3,1.0,1727
2015-04-09,18.9192260244,18.9192260244,18.8553604114,18.8836382581,900,19.67,0.0,19.67,19.6036,19.633,1.0,900
2015-04-10,18.9480809701,18.9865542309,18.8038062419,18.8038062419,14981,19.7,0.0,19.74,19.55,19.55,1.0,14981
2015-04-13,19.2366304265,20.1926909587,18.9097038924,18.9480809701,7278,20.0,0.0,20.994,19.6601,19.7,1.0,7278
2015-04-14,19.1789205352,19.1885388504,18.9577954684,19.1885388504,3321,19.94,0.0,19.95,19.7101,19.95,1.0,3321
2015-04-15,19.2847220025,19.2847220025,18.9480809701,19.1404472743,3450,20.05,0.0,20.05,19.7,19.9,1.0,3450
2015-04-16,19.2077754808,19.2847220025,19.1500655895,19.1789205352,1750,19.97,0.0,20.05,19.91,19.94,1.0,1750
2015-04-17,19.1405434575,19.2366304265,19.1404472743,19.1404472743,1900,19.9001,0.0,20.0,19.9,19.9,1.0,1900
2015-04-20,19.2943403177,19.6309813502,19.2943403177,19.6309813502,3032,20.06,0.0,20.41,20.06,20.41,1.0,3032
2015-04-21,19.2751036873,19.2847220025,18.9961725461,19.1404472743,11411,20.04,0.0,20.05,19.75,19.9,1.0,11411
2015-04-22,18.8807527636,19.2847220025,18.8711344484,19.2366304265,35855,19.63,0.0,20.05,19.62,20.0,1.0,35855
2015-04-23,19.1943098395,19.1943098395,18.899989394,18.899989394,2910,19.956,0.0,19.956,19.65,19.65,1.0,2910
2015-04-24,19.16930222,19.16930222,18.9009512255,18.9576992853,1274,19.93,0.0,19.93,19.651,19.71,1.0,1274
2015-04-27,18.9485618858,19.1884426672,18.899989394,19.1884426672,1270,19.7005,0.0,19.9499,19.65,19.9499,1.0,1270
2015-04-28,19.4318822253,20.5062480346,19.1789205352,19.1789205352,3780,20.203,0.0,21.32,19.94,19.94,1.0,3780
2015-04-29,19.2847220025,19.3809051547,19.2847220025,19.3712868394,1353,20.05,0.0,20.15,20.05,20.14,1.0,1353
2015-04-30,19.303958633,19.3328135786,19.303958633,19.303958633,500,20.07,0.0,20.1,20.07,20.07,1.0,500
2015-05-01,19.7175461871,20.4677747738,19.4770883068,19.4770883068,3515,20.5,0.0,21.28,20.25,20.25,1.0,3515
2015-05-04,21.064110317,21.064110317,20.2754084695,20.6216678172,6560,21.9,0.0,21.9,21.08,21.44,1.0,6560
2015-05-05,20.6216678172,21.3497742788,20.6216678172,21.3497742788,3946,21.44,0.0,22.197,21.44,22.197,1.0,3946
2015-05-06,20.8909806431,20.8986752953,20.8909806431,20.8986752953,200,21.72,0.0,21.728,21.72,21.728,1.0,200
2015-05-07,21.3238048277,21.3238048277,21.064110317,21.064110317,701,22.17,0.0,22.17,21.9,21.9,1.0,701
2015-05-08,21.1411530218,21.8816671101,21.1410568387,21.8816671101,2677,21.9801,0.0,22.75,21.98,22.75,1.0,2677
2015-05-11,21.8816671101,21.8816671101,20.7755608606,21.1218202083,3323,22.75,0.0,22.75,21.6,21.96,1.0,3323
2015-05-12,21.2276216756,21.7099711336,20.7837714042,21.2276216756,10025,22.0,0.07,22.4999,21.54,22.0,1.0,10025
2015-05-13,20.7934203231,21.2276216756,20.7162289716,21.2276216756,2049,21.55,0.0,22.0,21.47,22.0,1.0,2049
2015-05-14,21.2372705945,21.9030460016,20.6872822148,20.7934203231,2466,22.01,0.0,22.7,21.44,21.55,1.0,2466
2015-05-15,21.2083238377,21.2083238377,20.2627297813,20.6496514309,1790,21.98,0.0,21.98,21.0,21.401,1.0,1790
2015-05-18,20.2723787002,21.2083238377,20.2723787002,21.2083238377,3216,21.01,0.0,21.98,21.01,21.98,1.0,3216
2015-05-19,20.3302722139,20.7644735663,20.3206232949,20.3206232949,3465,21.07,0.0,21.52,21.06,21.06,1.0,3465
2015-05-20,20.5039527548,20.5811441064,20.383341268,20.5039527548,3913,21.25,0.0,21.33,21.125,21.25,1.0,3913
2015-05-21,20.7451757284,20.7452722176,20.7451757284,20.7452722176,1856,21.5,0.0,21.5001,21.5,21.5001,1.0,1856
2015-05-22,20.6197397822,21.4338190734,20.504049244,21.4338190734,2831,21.37,0.0,22.2137,21.2501,22.2137,1.0,2831
2015-05-26,20.6004419443,20.6197397822,20.2627297813,20.6197397822,1590,21.35,0.0,21.37,21.0,21.37,1.0,1590
2015-05-27,20.7644735663,21.9512905964,20.6100908632,20.6100908632,1502,21.52,0.0,22.75,21.36,21.36,1.0,1502
2015-05-28,20.7934203231,20.7934203231,20.5811441064,20.7845433177,1316,21.55,0.0,21.55,21.33,21.5408,1.0,1316
2015-05-29,20.5049176467,21.2179727567,20.0697514024,20.4557081601,1683,21.251,0.0,21.99,20.8,21.2,1.0,1683
2015-06-01,21.1793770809,21.1793770809,20.5039527548,20.5039527548,6570,21.95,0.0,21.95,21.25,21.25,1.0,6570
2015-06-02,21.2276216756,21.8511348177,20.6776332958,20.6776332958,3416,22.0,0.0,22.6462,21.43,21.43,1.0,3416
2015-06-03,21.6811208659,21.6852699011,21.6811208659,21.6852699011,780,22.47,0.0,22.4743,22.47,22.4743,1.0,780
2015-06-04,20.7934203231,21.8065568122,20.7934203231,21.7438388391,2330,21.55,0.0,22.6,21.55,22.535,1.0,2330
2015-06-05,21.2276216756,21.5267381628,21.2276216756,21.5267381628,1505,22.0,0.0,22.31,22.0,22.31,1.0,1505
2015-06-08,21.4206000545,21.4206000545,20.4557081601,20.4557081601,2290,22.2,0.0,22.2,21.2,21.2,1.0,2290
2015-06-09,21.0635900536,21.6130959874,20.9382505965,21.6039295144,3477,21.83,0.0,22.3995,21.7001,22.39,1.0,3477
2015-06-10,21.7100676228,21.9512905964,20.9381541073,20.9381541073,5845,22.5,0.0,22.75,21.7,21.7,1.0,5845
2015-06-11,21.0491166751,21.9512905964,20.986398702,20.986398702,4044,21.815,0.0,22.75,21.75,21.75,1.0,4044
2015-06-12,21.3916532976,21.8789237043,21.3916532976,21.8789237043,360,22.17,0.0,22.675,22.17,22.675,1.0,360
2015-06-15,21.5653338386,21.8065568122,21.324110865,21.8065568122,579,22.35,0.0,22.6,22.1,22.6,1.0,579
2015-06-16,21.0153454588,21.7100676228,21.0153454588,21.0539411346,2907,21.78,0.0,22.5,21.78,21.82,1.0,2907
2015-06-17,21.0539411346,21.6907697849,21.0539411346,21.6907697849,7783,21.82,0.0,22.48,21.82,22.48,1.0,7783
2015-06-18,21.0442922157,21.5942805954,20.986398702,20.986398702,2412,21.81,0.0,22.38,21.75,21.75,1.0,2412
2015-06-19,21.2758662703,21.4929669465,21.0539411346,21.2372705945,4940,22.05,0.0,22.275,21.82,22.01,1.0,4940
2015-06-22,21.1697281619,21.6618230281,21.0346432967,21.6618230281,2845,21.94,0.0,22.45,21.8,22.45,1.0,2845
2015-06-23,21.0828878914,21.5267381628,21.0828878914,21.2083238377,8628,21.85,0.0,22.31,21.85,21.98,1.0,8628
2015-06-24,21.333759784,21.333759784,21.333759784,21.333759784,111,22.11,0.0,22.11,22.11,22.11,1.0,111
2015-06-25,21.2275251864,21.4688446492,21.0346432967,21.4688446492,3766,21.9999,0.0,22.25,21.8,22.25,1.0,3766
2015-06-26,21.0828878914,21.2131482972,20.7451757284,21.0442922157,12249,21.85,0.0,21.985,21.5,21.81,1.0,12249
2015-06-29,20.9116195802,21.0828878914,20.7548246474,20.7548246474,2986,21.6725,0.0,21.85,21.51,21.51,1.0,2986
2015-06-30,21.6617265389,21.6617265389,21.6617265389,21.6617265389,331,22.4499,0.0,22.4499,22.4499,22.4499,1.0,331
2015-07-01,20.986398702,21.4727042168,20.986398702,21.4727042168,1278,21.75,0.0,22.254,21.75,22.254,1.0,1278
2015-07-02,20.9188562694,21.2951641082,20.7935168123,20.7935168123,4684,21.68,0.0,22.07,21.5501,21.5501,1.0,4684
2015-07-06,21.2276216756,21.2276216756,21.2276216756,21.2276216756,227,22.0,0.0,22.0,22.0,22.0,1.0,227
2015-07-07,20.8513138368,21.2276216756,20.8513138368,21.0346432967,2486,21.61,0.0,22.0,21.61,21.8,1.0,2486
2015-07-08,21.1793770809,21.2179727567,20.7934203231,20.7934203231,800,21.95,0.0,21.99,21.55,21.55,1.0,800
2015-07-09,21.1793770809,21.1793770809,21.1793770809,21.1793770809,0,21.95,0.0,21.95,21.95,21.95,1.0,0
2015-07-10,20.968065756,21.653139001,20.9671008641,21.4206000545,6200,21.731,0.0,22.441,21.73,22.2,1.0,6200
2015-07-13,20.9381541073,21.3434087029,20.9381541073,21.2276216756,1530,21.7,0.0,22.12,21.7,22.0,1.0,1530
2015-07-14,20.986398702,21.507440325,20.9381541073,20.986398702,5001,21.75,0.0,22.29,21.7,21.75,1.0,5001
2015-07-15,21.2276216756,21.2276216756,21.2276216756,21.2276216756,373,22.0,0.0,22.0,22.0,22.0,1.0,373
2015-07-16,21.0056965399,21.1793770809,21.0056965399,21.0635900536,2632,21.77,0.0,21.95,21.77,21.83,1.0,2632
2015-07-17,21.0056965399,21.160079243,20.986398702,20.986398702,5266,21.77,0.0,21.93,21.75,21.75,1.0,5266
2015-07-20,20.9188562694,21.1118346483,20.8899095126,20.9188562694,3360,21.68,0.0,21.88,21.65,21.68,1.0,3360
2015-07-21,21.0056965399,21.0056965399,20.9767497831,20.9767497831,1201,21.77,0.0,21.77,21.74,21.74,1.0,1201
2015-07-22,21.1118346483,21.1890259998,20.986398702,21.1890259998,542,21.88,0.0,21.96,21.75,21.96,1.0,542
2015-07-23,21.1118346483,21.1118346483,21.1118346483,21.1118346483,8,21.88,0.0,21.88,21.88,21.88,1.0,8
2015-07-24,21.1118346483,21.1118346483,21.1118346483,21.1118346483,37,21.88,0.0,21.88,21.88,21.88,1.0,37
2015-07-27,21.1021857293,21.1118346483,21.0153454588,21.0153454588,2416,21.87,0.0,21.88,21.78,21.78,1.0,2416
2015-07-28,20.986398702,21.4591957302,20.9767497831,21.4591957302,6180,21.75,0.0,22.24,21.74,22.24,1.0,6180
2015-07-29,21.7100676228,21.9802373532,21.2276216756,21.2276216756,23352,22.5,0.0,22.78,22.0,22.0,1.0,23352
2015-07-30,22.4144387056,22.4144387056,21.8548014069,21.8548014069,47684,23.23,0.0,23.23,22.65,22.65,1.0,47684
2015-07-31,22.3758430299,22.6749595171,21.9513870855,22.6749595171,9827,23.19,0.0,23.5,22.7501,23.5,1.0,9827
2015-08-03,22.4433854625,23.0898630317,22.1925135699,22.3854919488,9065,23.26,0.0,23.93,23.0,23.2,1.0,9065
2015-08-04,22.6267149224,22.949953707,21.9512905964,22.4337365435,7690,23.45,0.0,23.785,22.75,23.25,1.0,7690
2015-08-05,22.4627797895,23.1381076264,22.1925135699,22.2021624889,29215,23.2801,0.0,23.98,23.0,23.01,1.0,29215
2015-08-06,23.0609162749,23.0609162749,22.4627797895,22.4627797895,3557,23.9,0.0,23.9,23.2801,23.2801,1.0,3557
2015-08-07,22.867937896,23.1091608696,22.530225733,23.1091608696,4822,23.7,0.0,23.95,23.35,23.95,1.0,4822
2015-08-10,22.8983319907,23.1677525949,22.5097818018,22.5388141945,2146,23.6615,0.07,23.9399,23.26,23.29,1.0,2146
2015-08-11,22.838718811,22.838718811,22.838718811,22.838718811,470,23.5999,0.0,23.5999,23.5999,23.5999,1.0,470
2015-08-12,22.7125246774,22.7420409433,22.4613944806,22.7420409433,9123,23.4695,0.0,23.5,23.21,23.5,1.0,9123
2015-08-13,22.7420409433,22.7420409433,22.7420409433,22.7420409433,111,23.5,0.0,23.5,23.5,23.5,1.0,111
2015-08-14,22.9549451564,22.9549451564,22.4807494091,22.5001043375,1000,23.72,0.0,23.72,23.23,23.25,1.0,1000
2015-08-17,22.7517184076,22.9839775491,22.4323620879,22.4324588626,5514,23.51,0.0,23.75,23.18,23.1801,1.0,5514
2015-08-18,22.7226860149,22.7904282645,22.7226860149,22.7904282645,1658,23.48,0.0,23.55,23.48,23.55,1.0,1658
2015-08-19,22.4323620879,22.4323620879,22.4323620879,22.4323620879,500,23.18,0.0,23.18,23.18,23.18,1.0,500
2015-08-20,22.4517170164,22.4517170164,22.4517170164,22.4517170164,201,23.2,0.0,23.2,23.2,23.2,1.0,201
2015-08-21,22.5872015156,22.5872015156,22.2581677318,22.2581677318,3951,23.34,0.0,23.34,23.0,23.0,1.0,3951
2015-08-24,21.7839719844,22.2388128033,21.2420339875,21.2420339875,816,22.51,0.0,22.98,21.95,21.95,1.0,816
2015-08-25,22.0259085902,22.3839747668,21.9775212691,22.0452635187,3890,22.76,0.0,23.13,22.71,22.78,1.0,3890
2015-08-26,22.4323620879,22.4517170164,22.016231126,22.0191343653,2197,23.18,0.0,23.2,22.75,22.753,1.0,2197
2015-08-27,22.4517170164,22.4991365911,22.2581677318,22.4991365911,3271,23.2,0.0,23.249,23.0,23.249,1.0,3271
2015-08-28,22.4517170164,23.0033324776,21.9775212691,21.9775212691,1066,23.2,0.0,23.77,22.71,22.71,1.0,1066
2015-08-31,22.5001043375,22.5291367302,22.2581677318,22.2581677318,4292,23.25,0.0,23.28,23.0,23.0,1.0,4292
2015-09-01,22.3548455994,22.4033296952,22.2097804106,22.4033296952,6185,23.0999,0.0,23.15,22.95,23.15,1.0,6185
2015-09-02,22.267845196,22.4613944806,22.2097804106,22.4517170164,13397,23.01,0.0,23.21,22.95,23.2,1.0,13397
2015-09-03,22.4420395522,22.5097818018,22.267845196,22.267845196,2808,23.19,0.0,23.26,23.01,23.01,1.0,2808
2015-09-04,22.2775226602,22.2775226602,22.2291353391,22.2291353391,245,23.02,0.0,23.02,22.97,22.97,1.0,245
2015-09-08,22.3452649098,22.5388141945,22.3452649098,22.5388141945,1273,23.09,0.0,23.29,23.09,23.29,1.0,1273
2015-09-09,22.4517170164,22.4517170164,22.4323620879,22.4517170164,910,23.2,0.0,23.2,23.18,23.2,1.0,910
2015-09-10,22.4517170164,22.4517170164,22.4517170164,22.4517170164,137,23.2,0.0,23.2,23.2,23.2,1.0,137
2015-09-11,22.4323620879,22.4420395522,22.2582645064,22.4420395522,619,23.18,0.0,23.19,23.0001,23.19,1.0,619
2015-09-14,22.4323620879,22.4323620879,22.4313943415,22.4313943415,4387,23.18,0.0,23.18,23.179,23.179,1.0,4387
2015-09-15,22.4294588487,22.4323620879,22.3065550529,22.3075227993,1364,23.177,0.0,23.18,23.05,23.051,1.0,1364
2015-09-16,22.5001043375,22.5001043375,22.4420395522,22.4420395522,5551,23.25,0.0,23.25,23.19,23.19,1.0,5551
2015-09-17,22.519459266,22.7226860149,22.0230053509,22.0230053509,10357,23.27,0.0,23.48,22.757,22.757,1.0,10357
2015-09-18,22.9452676922,22.9452676922,22.4033296952,22.5484916587,4722,23.71,0.0,23.71,23.15,23.3,1.0,4722
2015-09-21,22.8388155856,23.1194620483,22.7430086897,23.1194620483,6034,23.6,0.0,23.89,23.501,23.89,1.0,6034
2015-09-22,22.8388155856,22.8388155856,22.8388155856,22.8388155856,629,23.6,0.0,23.6,23.6,23.6,1.0,629
2015-09-23,22.9839775491,23.5065606176,22.7425248165,22.7517184076,10586,23.75,0.0,24.29,23.5005,23.51,1.0,10586
2015-09-24,23.0323648703,23.0323648703,22.742137718,22.9839775491,1445,23.8,0.0,23.8,23.5001,23.75,1.0,1445
2015-09-25,22.7420409433,23.0323648703,22.7420409433,22.771073336,4327,23.5,0.0,23.8,23.5,23.53,1.0,4327
2015-09-28,22.9065578353,22.9839775491,22.6355888368,22.6355888368,6025,23.67,0.0,23.75,23.39,23.39,1.0,6025
2015-09-29,22.8194606572,23.0807521914,22.3065550529,22.7517184076,6389,23.58,0.0,23.85,23.05,23.51,1.0,6389
2015-09-30,22.8194606572,22.8194606572,22.8194606572,22.8194606572,79,23.58,0.0,23.58,23.58,23.58,1.0,79
2015-10-01,22.8194606572,22.8194606572,22.8194606572,22.8194606572,48,23.58,0.0,23.58,23.58,23.58,1.0,48
2015-10-02,22.8194606572,22.8194606572,22.8194606572,22.8194606572,43,23.58,0.0,23.58,23.58,23.58,1.0,43
2015-10-05,23.1000103452,23.1000103452,22.8388155856,22.8388155856,1931,23.8699,0.0,23.8699,23.6,23.6,1.0,1931
2015-10-06,22.7226860149,22.7226860149,22.7226860149,22.7226860149,107,23.48,0.0,23.48,23.48,23.48,1.0,107
2015-10-07,22.771073336,22.7904282645,22.2581677318,22.2582645064,2686,23.53,0.0,23.55,23.0,23.0001,1.0,2686
2015-10-08,22.9839775491,22.9839775491,22.8630092462,22.8630092462,210,23.75,0.0,23.75,23.625,23.625,1.0,210
2015-10-09,23.148494441,23.2259141549,23.061397263,23.061397263,708,23.92,0.0,24.0,23.83,23.83,1.0,708
2015-10-12,23.2259141549,23.2259141549,22.9356870026,22.9549451564,968,24.0,0.0,24.0,23.7001,23.72,1.0,968
2015-10-13,23.2936564045,23.2936564045,22.9549451564,23.2259141549,598,24.07,0.0,24.07,23.72,24.0,1.0,598
2015-10-14,23.2936564045,23.2936564045,23.2936564045,23.2936564045,5,24.07,0.0,24.07,24.07,24.07,1.0,5
2015-10-15,23.2065592264,23.2225270424,23.187204298,23.2220431692,1452,23.98,0.0,23.9965,23.96,23.996,1.0,1452
2015-10-16,23.2259141549,23.2259141549,23.0372036024,23.0372036024,358,24.0,0.0,24.0,23.805,23.805,1.0,358
2015-10-19,23.0130099418,23.0324616449,22.9355902279,23.0323648703,5032,23.78,0.0,23.8001,23.7,23.8,1.0,5032
2015-10-20,23.0817199378,23.2259141549,23.0817199378,23.2249464085,2506,23.851,0.0,24.0,23.851,23.999,1.0,2506
2015-10-21,23.2646240118,23.2936564045,23.187204298,23.2259141549,3859,24.04,0.0,24.07,23.96,24.0,1.0,3859
2015-10-22,22.8484930499,23.212365705,22.8484930499,22.9211708062,5499,23.61,0.0,23.986,23.61,23.6851,1.0,5499
2015-10-23,23.2936564045,23.2936564045,23.2162366907,23.2549465476,1916,24.07,0.0,24.07,23.99,24.03,1.0,1916
2015-10-26,24.6872112538,24.7743084319,22.9395579883,23.5065606176,5753,25.51,0.0,25.6,23.7041,24.29,1.0,5753
2015-10-27,24.6485013969,24.6581788611,23.7886586999,24.5807591473,1966,25.47,0.0,25.48,24.5815,25.4,1.0,1966
2015-10-28,25.6356027485,25.6356027485,24.1549507211,24.7452760392,6803,26.49,0.0,26.49,24.96,25.57,1.0,6803
2015-10-29,25.11301968,25.1614070011,24.9678577165,24.9678577165,11778,25.95,0.0,26.0,25.8,25.8,1.0,11778
2015-10-30,24.7839858961,25.3549562857,24.7839858961,25.3452788215,2640,25.61,0.0,26.2,25.61,26.19,1.0,2640
2015-11-02,24.7259211107,25.1033422157,24.6291464684,24.6775337896,7133,25.55,0.0,25.94,25.45,25.5,1.0,7133
2015-11-03,24.2904352203,25.0065675734,24.2904352203,24.7259211107,4294,25.1,0.0,25.84,25.1,25.55,1.0,4294
2015-11-04,24.8517281457,25.0355999661,24.8517281457,24.9678577165,2505,25.68,0.0,25.87,25.68,25.8,1.0,2505
2015-11-05,25.0259225019,25.0259225019,25.0259225019,25.0259225019,380,25.86,0.0,25.86,25.86,25.86,1.0,380
2015-11-06,25.0355031915,25.0356002287,25.0094001819,25.0094001819,383,25.7999,0.07,25.8,25.773,25.773,1.0,383
2015-11-09,25.2296746491,25.2296746491,25.200563486,25.2296746491,2505,26.0,0.0,26.0,25.97,26.0,1.0,2505
2015-11-10,24.9773779026,25.1326374389,24.9579704605,25.0773262291,2967,25.74,0.0,25.9,25.72,25.843,1.0,2967
2015-11-11,24.9870816236,25.2296746491,24.9870816236,25.2296746491,1100,25.75,0.0,26.0,25.75,26.0,1.0,1100
2015-11-12,24.5407104567,24.5407104567,24.5407104567,24.5407104567,100,25.29,0.0,25.29,25.29,25.29,1.0,100
2015-11-13,24.7833034822,24.9870816236,24.695969993,24.705673714,3965,25.54,0.0,25.75,25.45,25.46,1.0,3965
2015-11-16,24.8900444134,24.8900444134,24.8900444134,24.8900444134,1000,25.65,0.0,25.65,25.65,25.65,1.0,1000
2015-11-17,24.8172665058,24.9870816236,24.7445856353,24.7445856353,2324,25.575,0.0,25.75,25.5001,25.5001,1.0,2324
2015-11-18,24.8221183663,24.9676741816,24.7444885981,24.7590441796,3837,25.58,0.0,25.73,25.5,25.515,1.0,3837
2015-11-19,24.8221183663,24.8221183663,24.8221183663,24.8221183663,50,25.58,0.0,25.58,25.58,25.58,1.0,50
2015-11-20,24.9675771443,24.9870816236,24.9482667395,24.9482667395,1372,25.7299,0.0,25.75,25.71,25.71,1.0,1372
2015-11-23,25.2296746491,25.2296746491,24.9870816236,24.9870816236,2825,26.0,0.0,26.0,25.75,25.75,1.0,2825
2015-11-24,25.2296746491,25.2296746491,25.2296746491,25.2296746491,1050,26.0,0.0,26.0,26.0,26.0,1.0,1050
2015-11-25,25.2296746491,25.3267118593,25.2296746491,25.3267118593,2111,26.0,0.0,26.1,26.0,26.1,1.0,2111
2015-11-27,25.2180301838,25.2180301838,25.2180301838,25.2180301838,537,25.988,0.0,25.988,25.988,25.988,1.0,537
2015-11-30,25.2296746491,25.2296746491,25.2296746491,25.2296746491,288,26.0,0.0,26.0,26.0,26.0,1.0,288
2015-12-01,24.9967853446,25.173781216,24.9967853446,25.173781216,976,25.76,0.0,25.9424,25.76,25.9424,1.0,976
2015-12-02,25.1374892994,25.1374892994,24.9967853446,24.9967853446,1653,25.905,0.0,25.905,25.76,25.76,1.0,1653
2015-12-03,25.0064890656,25.181156044,24.9579704605,24.9579704605,10769,25.77,0.0,25.95,25.72,25.72,1.0,10769
2015-12-04,25.2296746491,25.2296746491,24.9967853446,25.2295776119,6088,26.0,0.0,26.0,25.76,25.9999,1.0,6088
2015-12-07,25.1724226951,25.181156044,25.0035779493,25.0744151128,7470,25.941,0.0,25.95,25.767,25.84,1.0,7470
2015-12-08,24.8997481344,24.9773779026,24.7444885981,24.9773779026,15393,25.66,0.0,25.74,25.5,25.74,1.0,15393
2015-12-09,24.7541923191,25.0355031915,24.7541923191,24.8900444134,1921,25.51,0.0,25.7999,25.51,25.65,1.0,1921
2015-12-10,24.7444885981,24.847833227,24.7444885981,24.847833227,1385,25.5,0.0,25.6065,25.5,25.6065,1.0,1385
2015-12-11,24.7444885981,24.7638960402,24.7444885981,24.7638960402,3383,25.5,0.0,25.52,25.5,25.52,1.0,3383
