date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2011-06-02,12.054193049,12.0787600185,11.7266334552,11.8822242622,42500,14.72,0.0,14.75,14.32,14.51,1.0,42500
2011-06-03,11.5874206279,12.2015948661,11.5792316381,11.8494683029,61000,14.15,0.0,14.9,14.14,14.47,1.0,61000
2011-06-06,11.7839563841,12.054193049,11.5137197193,11.685688506,55900,14.39,0.0,14.72,14.06,14.27,1.0,55900
2011-06-07,12.1524609271,12.3735636528,11.9026967369,11.9313582013,57700,14.84,0.0,15.11,14.535,14.57,1.0,57700
2011-06-08,12.103326988,12.2834847646,12.0132480997,12.0787600185,61100,14.78,0.0,15.0,14.67,14.75,1.0,61100
2011-06-09,11.9559251708,12.2261618357,11.9313582013,12.1688389068,34600,14.6,0.0,14.93,14.57,14.86,1.0,34600
2011-06-10,11.792145374,11.9866338827,11.7839563841,11.8494683029,45000,14.4,0.0,14.6375,14.39,14.47,1.0,45000
2011-06-13,11.5628536584,11.8695386658,11.5296985224,11.8695386658,60800,13.95,0.17,14.32,13.91,14.32,1.0,60800
2011-06-14,11.8032283939,11.8612498818,11.6457414982,11.6954742021,44800,14.24,0.0,14.31,14.05,14.11,1.0,44800
2011-06-15,11.5462760904,11.8529610978,11.3887891947,11.6540302822,40000,13.93,0.0,14.3,13.74,14.06,1.0,40000
2011-06-16,11.9358489377,12.0933358334,11.5628536584,11.5628536584,72400,14.4,0.0,14.59,13.95,13.95,1.0,72400
2011-06-17,12.0353143455,12.3502881369,11.8778274498,12.0270255615,100300,14.52,0.0,14.9,14.33,14.51,1.0,100300
2011-06-20,12.2259563771,12.3254217849,11.9690040736,11.9772928576,28400,14.75,0.0,14.87,14.44,14.45,1.0,28400
2011-06-21,12.4746198967,12.5243526006,12.0684694814,12.317133001,45300,15.05,0.0,15.11,14.56,14.86,1.0,45300
2011-06-22,11.9855816416,12.4000208408,11.9690040736,12.4000208408,49600,14.46,0.0,14.96,14.44,14.96,1.0,49600
2011-06-23,12.1264909693,12.1596461053,11.7866508259,11.8529610978,40300,14.63,0.0,14.67,14.22,14.3,1.0,40300
2011-06-24,11.9772928576,12.1845124572,11.8949852326,12.1596461053,153600,14.45,0.0,14.7,14.3507,14.67,1.0,153600
2011-06-27,12.0684694814,12.2674002971,11.9026938017,12.0187367775,49600,14.56,0.0,14.8,14.36,14.5,1.0,49600
2011-06-28,12.1016246174,12.1513573213,11.9772928576,12.1513573213,115900,14.6,0.0,14.66,14.45,14.66,1.0,115900
2011-06-29,11.9772928576,12.1430685373,11.8529610978,12.1430685373,228000,14.45,0.0,14.65,14.3,14.65,1.0,228000
2011-06-30,12.0104479935,12.1845124572,11.9855816416,12.1016246174,143000,14.49,0.0,14.7,14.46,14.6,1.0,143000
2011-07-01,12.275689081,12.5326413846,11.9772928576,12.0104479935,164200,14.81,0.0,15.12,14.45,14.49,1.0,164200
2011-07-05,12.3419993529,12.4414647607,12.2342451611,12.3254217849,46000,14.89,0.0,15.01,14.76,14.87,1.0,46000
2011-07-06,12.3917320568,12.4248871928,12.2342451611,12.4248871928,58600,14.95,0.0,14.99,14.76,14.99,1.0,58600
2011-07-07,12.6984170642,12.7481497682,12.4165984088,12.4911974646,98400,15.32,0.0,15.38,14.98,15.07,1.0,98400
2011-07-08,12.4911974646,12.6486843603,12.3502881369,12.5160638166,35300,15.07,0.0,15.26,14.9,15.1,1.0,35300
2011-07-11,12.2425339451,12.4579594409,12.1928012412,12.3585769209,39200,14.77,0.0,15.0299,14.71,14.91,1.0,39200
2011-07-12,12.317133001,12.4497535447,11.9358489377,12.2342451611,28200,14.86,0.0,15.02,14.4,14.76,1.0,28200
2011-07-13,12.5409301685,12.5657965205,12.1928012412,12.4331759767,69000,15.13,0.0,15.16,14.71,15.0,1.0,69000
2011-07-14,12.4414647607,12.6238180084,12.3502881369,12.5243526006,44100,15.01,0.0,15.23,14.9,15.11,1.0,44100
2011-07-15,12.4994862486,12.5160638166,12.275689081,12.4580423287,47400,15.08,0.0,15.1,14.81,15.03,1.0,47400
2011-07-18,12.6155292244,12.6321067924,12.4000208408,12.4331759767,54600,15.22,0.0,15.24,14.96,15.0,1.0,54600
2011-07-19,12.8890590959,12.9305030158,12.6403955764,12.7149946322,47500,15.55,0.0,15.6,15.25,15.34,1.0,47500
2011-07-20,12.8973478799,13.0465459916,12.6652619283,13.0216796396,62400,15.56,0.0,15.74,15.28,15.71,1.0,62400
2011-07-21,13.1543001834,13.1708777514,12.7067058482,12.9305030158,66300,15.87,0.0,15.89,15.33,15.6,1.0,66300
2011-07-22,13.1377226154,13.1625889674,12.81446004,13.1045674795,26500,15.85,0.0,15.88,15.46,15.81,1.0,26500
2011-07-25,12.8724815279,13.0631235596,12.8394092798,12.8807703119,37700,15.53,0.0,15.76,15.4901,15.54,1.0,37700
2011-07-26,12.7149946322,13.0133908557,12.7067058482,12.9139254478,25200,15.34,0.0,15.7,15.33,15.58,1.0,25200
2011-07-27,12.6403955764,12.7315722002,12.4746198967,12.5989516564,202400,15.25,0.0,15.36,15.05,15.2,1.0,202400
2011-07-28,12.6735507123,12.81446004,12.5906628724,12.6652619283,49300,15.29,0.0,15.46,15.19,15.28,1.0,49300
2011-07-29,12.6818394963,12.81446004,12.4663311127,12.4663311127,43300,15.3,0.0,15.46,15.04,15.04,1.0,43300
2011-08-01,12.6901282803,12.839326392,12.5989516564,12.806171256,48900,15.31,0.0,15.49,15.2,15.45,1.0,48900
2011-08-02,12.5243526006,12.8724815279,12.5160638166,12.6486843603,71600,15.11,0.0,15.53,15.1,15.26,1.0,71600
2011-08-03,12.7149946322,12.7564385521,12.308844217,12.5160638166,36400,15.34,0.0,15.39,14.85,15.1,1.0,36400
2011-08-04,12.0518919135,12.7398609842,12.0436031295,12.5657965205,73600,14.54,0.0,15.37,14.53,15.16,1.0,73600
2011-08-05,11.9275601537,12.283977865,11.6954742021,12.2093788092,48000,14.39,0.0,14.82,14.11,14.73,1.0,48000
2011-08-08,11.0075051314,12.1596461053,10.7339752599,11.6042975783,130100,13.28,0.0,14.67,12.95,14.0,1.0,130100
2011-08-09,12.3337105689,12.4580423287,10.4107126845,11.3390564908,119300,14.88,0.0,15.03,12.56,13.68,1.0,119300
2011-08-10,10.6427986361,11.8280947459,10.6345098521,11.8280947459,102000,12.84,0.0,14.27,12.83,14.27,1.0,102000
2011-08-11,11.3805004107,11.6042975783,10.7505528279,10.7505528279,101100,13.73,0.0,14.0,12.97,12.97,1.0,101100
2011-08-12,10.8334406677,11.6042975783,10.8334406677,11.5048321705,53200,13.07,0.0,14.0,13.07,13.88,1.0,53200
2011-08-15,11.223013515,11.3141901388,10.9411948595,10.9660612115,62800,13.54,0.0,13.65,13.2,13.23,1.0,62800
2011-08-16,10.9660612115,11.3059013548,10.8251518837,11.1649920271,61000,13.23,0.0,13.64,13.06,13.47,1.0,61000
2011-08-17,11.0323714834,11.3141901388,10.8500182357,11.0572378353,31600,13.31,0.0,13.65,13.09,13.34,1.0,31600
2011-08-18,10.4770229564,10.8002855318,10.4107126845,10.7588416119,101600,12.64,0.0,13.03,12.56,12.98,1.0,101600
2011-08-19,10.153760381,10.700820124,10.0874501091,10.3609799806,107000,12.25,0.0,12.91,12.17,12.5,1.0,107000
2011-08-22,10.2946697087,10.4853117404,10.2034930849,10.4604453884,39200,12.42,0.0,12.65,12.31,12.62,1.0,39200
2011-08-23,11.2727462189,11.2976125709,10.3609799806,10.3692687646,106600,13.6,0.0,13.63,12.5,12.51,1.0,106600
2011-08-24,11.4136555466,11.5214097384,11.1152593232,11.206435947,43200,13.77,0.0,13.9,13.41,13.52,1.0,43200
2011-08-25,10.9992163474,11.6042975783,10.9411948595,11.5711424424,79500,13.27,0.0,14.0,13.2,13.96,1.0,79500
2011-08-26,11.1898583791,11.223013515,10.700820124,10.9080397236,38100,13.5,0.0,13.54,12.91,13.16,1.0,38100
2011-08-29,11.8032283939,11.9192713697,11.3224789228,11.3224789228,60900,14.24,0.0,14.38,13.66,13.66,1.0,60900
2011-08-30,11.4799658185,11.6788966342,11.239591083,11.6788966342,44800,13.85,0.0,14.09,13.56,14.09,1.0,44800
2011-08-31,11.4716770345,11.6374527142,11.206435947,11.5296985224,117000,13.84,0.0,14.04,13.52,13.91,1.0,117000
2011-09-01,10.8168630998,11.6125863623,10.8085743158,11.4302331146,59400,13.05,0.0,14.01,13.04,13.79,1.0,59400
2011-09-02,10.170337949,10.7679592743,10.153760381,10.5847771482,144000,12.27,0.0,12.991,12.25,12.77,1.0,144000
2011-09-06,10.1869155169,10.2884531208,9.8802305095,9.8885192935,76800,12.29,0.0,12.4125,11.92,11.93,1.0,76800
2011-09-07,10.8748845877,10.8748845877,10.3195360607,10.4107126845,98700,13.12,0.0,13.12,12.45,12.56,1.0,98700
2011-09-08,10.3941351166,10.8665958037,10.3775575486,10.7339752599,44700,12.54,0.0,13.11,12.52,12.95,1.0,44700
2011-09-09,10.1040276771,10.5184668763,9.9796959173,10.3361136287,92100,12.19,0.0,12.69,12.04,12.47,1.0,92100
2011-09-12,10.2615145728,10.3278248447,9.7807651017,10.1206052451,39700,12.38,0.0,12.46,11.8,12.21,1.0,39700
2011-09-13,10.5350444443,10.5930659322,10.3444024126,10.3609799806,76000,12.71,0.0,12.78,12.48,12.5,1.0,76000
2011-09-14,10.9080397236,11.0423958711,10.5469575772,10.6561219471,105000,12.99,0.17,13.15,12.56,12.69,1.0,105000
2011-09-15,11.2691218699,11.3195054253,10.9164369828,11.0507931303,97000,13.42,0.0,13.48,13.0,13.16,1.0,97000
2011-09-16,11.5546286833,11.7309711269,10.9836150566,11.5546286833,186900,13.76,0.0,13.97,13.08,13.76,1.0,186900
2011-09-19,11.6050122386,11.6218067571,11.2775191292,11.3362999437,166600,13.82,0.0,13.84,13.43,13.5,1.0,166600
2011-09-20,11.655395794,11.7645601638,11.504245128,11.7141766085,140500,13.88,0.0,14.01,13.7,13.95,1.0,140500
2011-09-21,11.2103410554,11.8401354967,11.1431629817,11.6218067571,289700,13.35,0.0,14.1,13.27,13.84,1.0,289700
2011-09-22,10.9752177973,11.5714232018,10.7065055024,11.1347657225,280100,13.07,0.0,13.78,12.75,13.26,1.0,280100
2011-09-23,11.0172040934,11.3279026845,10.9164369828,10.9836150566,63800,13.12,0.0,13.49,13.0,13.08,1.0,63800
2011-09-26,11.4202725359,11.4538615727,10.8828479459,11.2943136476,52600,13.6,0.0,13.64,12.96,13.45,1.0,52600
2011-09-27,11.655395794,11.9409026074,11.4118752766,11.7057793493,71000,13.88,0.0,14.22,13.59,13.94,1.0,71000
2011-09-28,10.7904780945,11.69738209,10.7904780945,11.6134094979,69800,12.85,0.0,13.93,12.85,13.83,1.0,69800
2011-09-29,11.2439300923,11.3195054253,10.8744506867,11.1095739448,58500,13.39,0.0,13.48,12.95,13.23,1.0,58500
2011-09-30,10.6897109839,11.1767520186,10.6897109839,11.0088068342,70100,12.73,0.0,13.31,12.73,13.11,1.0,70100
2011-10-03,10.2782452823,11.1515602409,10.2698480231,10.7988753538,179400,12.24,0.0,13.28,12.23,12.86,1.0,179400
2011-10-04,11.5714232018,11.6218067571,10.1690809124,10.2026699493,158200,13.78,0.0,13.84,12.11,12.15,1.0,158200
2011-10-05,11.6637930532,11.8233409783,11.3362999437,11.6050122386,46500,13.89,0.0,14.08,13.5,13.82,1.0,46500
2011-10-06,11.7645601638,11.7897519414,11.5462314241,11.6134094979,159000,14.01,0.0,14.04,13.75,13.83,1.0,159000
2011-10-07,11.1599575001,11.8233409783,11.0675876487,11.8233409783,81400,13.29,0.0,14.08,13.18,14.08,1.0,81400
2011-10-10,11.7225738677,11.7225738677,11.3279026845,11.4538615727,93700,13.96,0.0,13.96,13.49,13.64,1.0,93700
2011-10-11,11.8233409783,11.9073135705,11.2943136476,11.2943136476,73600,14.08,0.0,14.18,13.45,13.45,1.0,73600
2011-10-12,11.8401354967,11.9241080889,11.7393683861,11.9073135705,70700,14.1,0.0,14.2,13.98,14.18,1.0,70700
2011-10-13,11.69738209,11.7141766085,11.4538615727,11.7057793493,44700,13.93,0.0,13.95,13.64,13.94,1.0,44700
2011-10-14,11.9241080889,11.9492998666,11.5378341649,11.8233409783,58600,14.2,0.0,14.23,13.74,14.08,1.0,58600
2011-10-17,11.1851492778,11.7645601638,11.1683547593,11.7645601638,59600,13.32,0.0,14.01,13.3,14.01,1.0,59600
2011-10-18,11.8737245336,11.9073135705,11.1263684632,11.3027109068,110500,14.14,0.0,14.18,13.25,13.46,1.0,110500
2011-10-19,11.5294369057,11.8821217928,11.2103410554,11.8821217928,91000,13.73,0.0,14.15,13.35,14.15,1.0,91000
2011-10-20,11.504245128,11.6302040163,11.1263684632,11.4286697951,141700,13.7,0.0,13.85,13.25,13.61,1.0,141700
2011-10-21,11.4874506096,11.6721903124,10.8744506867,11.6721903124,148900,13.68,0.0,13.9,12.95,13.9,1.0,148900
2011-10-24,11.9492998666,11.966094385,11.4748547208,11.4874506096,74100,14.23,0.0,14.25,13.665,13.68,1.0,74100
2011-10-25,11.5882177202,11.8989163113,11.4706560912,11.8737245336,145500,13.8,0.0,14.17,13.66,14.14,1.0,145500
2011-10-26,11.8989163113,12.0164779403,11.5882177202,11.8317382375,69400,14.17,0.0,14.31,13.8,14.09,1.0,69400
2011-10-27,12.5119162341,12.8562038621,11.8401354967,12.3775600867,169300,14.9,0.0,15.31,14.1,14.74,1.0,169300
2011-10-28,12.3607655682,12.5958888263,12.2935874945,12.4951217157,78400,14.72,0.0,15.0,14.64,14.88,1.0,78400
2011-10-31,12.1088477917,12.3859573459,11.9828889034,12.1088477917,59800,14.42,0.0,14.75,14.27,14.42,1.0,59800
2011-11-01,11.504245128,12.2264094207,11.4118752766,11.5966149794,88800,13.7,0.0,14.56,13.59,13.81,1.0,88800
2011-11-02,12.0920532733,12.1256423101,11.69738209,11.7477656453,77500,14.4,0.0,14.44,13.93,13.99,1.0,77500
2011-11-03,12.5958888263,12.6042860855,11.7813546822,12.2432039392,77700,15.0,0.0,15.01,14.03,14.58,1.0,77700
2011-11-04,12.4195463828,12.5371080118,12.2012176431,12.427943642,47300,14.79,0.0,14.93,14.53,14.8,1.0,47300
2011-11-07,12.5958888263,12.7218477146,12.23480668,12.4531354196,73900,15.0,0.0,15.15,14.57,14.83,1.0,73900
2011-11-08,12.8646011213,12.8897928989,12.4195463828,12.6378751224,111500,15.32,0.0,15.35,14.79,15.05,1.0,111500
2011-11-09,12.2516011984,12.5790943079,12.1508340878,12.3775600867,151500,14.59,0.0,14.98,14.47,14.74,1.0,151500
2011-11-10,12.3355737906,12.5706970487,12.2432039392,12.4783271973,33300,14.69,0.0,14.97,14.58,14.86,1.0,33300
2011-11-11,12.4699299381,12.6462723816,12.1088477917,12.1088477917,118800,14.85,0.0,15.06,14.42,14.42,1.0,118800
2011-11-14,12.0080806811,12.5287107526,11.848532756,12.4531354196,65300,14.3,0.0,14.92,14.11,14.83,1.0,65300
2011-11-15,12.352368309,12.3943546051,11.8989163113,11.9409026074,47900,14.71,0.0,14.76,14.17,14.22,1.0,47900
2011-11-16,12.1172450509,12.6546696408,12.0584642364,12.2599984576,88200,14.43,0.0,15.07,14.36,14.6,1.0,88200
2011-11-17,11.9744916442,12.352368309,11.9073135705,12.2180121615,33700,14.26,0.0,14.71,14.18,14.55,1.0,33700
2011-11-18,12.2012176431,12.23480668,11.9996834219,11.9996834219,38700,14.53,0.0,14.57,14.29,14.29,1.0,38700
2011-11-21,11.6637930532,12.0164779403,11.6302040163,11.9325053481,82000,13.89,0.0,14.31,13.85,14.21,1.0,82000
2011-11-22,11.6134094979,11.8065464599,11.5294369057,11.6637930532,50200,13.83,0.0,14.06,13.73,13.89,1.0,50200
2011-11-23,11.0675876487,11.5294369057,11.0172040934,11.5294369057,80500,13.18,0.0,13.73,13.12,13.73,1.0,80500
2011-11-25,10.9164369828,11.311108166,10.9164369828,11.0088068342,23800,13.0,0.0,13.47,13.0,13.11,1.0,23800
2011-11-28,11.6218067571,11.6302040163,11.2187383146,11.3279026845,64000,13.84,0.0,13.85,13.36,13.49,1.0,64000
2011-11-29,11.2943136476,11.5966149794,11.2187383146,11.5966149794,26800,13.45,0.0,13.81,13.36,13.81,1.0,26800
2011-11-30,12.4447381604,12.4615326788,11.4118752766,11.7309711269,188600,14.82,0.0,14.84,13.59,13.97,1.0,188600
2011-12-01,12.1340395694,12.3691628274,11.9241080889,12.3691628274,86000,14.45,0.0,14.73,14.2,14.73,1.0,86000
2011-12-02,12.2683957168,12.4531354196,12.1760258654,12.3355737906,84300,14.61,0.0,14.83,14.5,14.69,1.0,84300
2011-12-05,12.5790943079,12.5958888263,12.2767929761,12.5119162341,67900,14.98,0.0,15.0,14.62,14.9,1.0,67900
2011-12-06,12.5539025302,12.6084847151,12.3943546051,12.5790943079,59600,14.95,0.0,15.015,14.76,14.98,1.0,59600
2011-12-07,12.5539025302,12.6294778632,12.1676286062,12.4363409012,86400,14.95,0.0,15.04,14.49,14.81,1.0,86400
2011-12-08,11.890519052,12.4195463828,11.8569300152,12.4195463828,41000,14.16,0.0,14.79,14.12,14.79,1.0,41000
2011-12-09,12.3943546051,12.4867244565,11.9744916442,11.9744916442,58900,14.76,0.0,14.87,14.26,14.26,1.0,58900
2011-12-12,12.1676286062,12.2016163956,11.9637018698,12.1931194483,48000,14.32,0.17,14.36,14.08,14.35,1.0,48000
2011-12-13,11.895726291,12.3630583953,11.8192537648,12.2780889218,34700,14.0,0.0,14.55,13.91,14.45,1.0,34700
2011-12-14,12.3035797638,12.3290706059,11.8022598701,11.8022598701,66300,14.48,0.0,14.51,13.89,13.89,1.0,66300
2011-12-15,12.6179668158,12.6434576579,12.1336408168,12.4905126056,65300,14.85,0.0,14.88,14.28,14.7,1.0,65300
2011-12-16,12.3460645006,12.8303904996,12.3205736585,12.7454210261,133800,14.53,0.0,15.1,14.5,15.0,1.0,133800
2011-12-19,12.1251438695,12.5839790264,12.1123984484,12.4820156582,51200,14.27,0.0,14.81,14.255,14.69,1.0,51200
2011-12-20,12.7029362893,12.7114332367,12.4735187109,12.4735187109,121600,14.95,0.0,14.96,14.68,14.68,1.0,121600
2011-12-21,12.7029362893,12.7369240787,12.4990095529,12.5924759738,31600,14.95,0.0,14.99,14.71,14.82,1.0,31600
2011-12-22,12.8303904996,12.864378289,12.7284271314,12.7284271314,89400,15.1,0.0,15.14,14.98,14.98,1.0,89400
2011-12-23,12.8133966049,12.864378289,12.7114332367,12.864378289,9200,15.08,0.0,15.14,14.96,15.14,1.0,9200
2011-12-27,12.7454210261,12.7794088155,12.6009729211,12.7454210261,22000,15.0,0.0,15.04,14.83,15.0,1.0,22000
2011-12-28,12.5669851317,12.8218935522,12.524500395,12.7539179734,26700,14.79,0.0,15.09,14.74,15.01,1.0,26700
2011-12-29,12.9408508151,13.0258202886,12.6511049105,12.6689484999,24700,15.23,0.0,15.33,14.889,14.91,1.0,24700
2011-12-30,12.7454210261,13.0003294466,12.7114332367,12.8983660784,40700,15.0,0.0,15.3,14.96,15.18,1.0,40700
2012-01-03,13.37419513,13.4506676562,13.0428141833,13.1872622883,102700,15.74,0.0,15.83,15.35,15.52,1.0,102700
2012-01-04,13.1532744989,13.348704288,12.864378289,13.2807287092,73600,15.48,0.0,15.71,15.14,15.63,1.0,73600
2012-01-05,13.3572012353,13.3826920774,12.9663416572,13.0513111307,31400,15.72,0.0,15.75,15.26,15.36,1.0,31400
2012-01-06,13.0003294466,13.1702683936,12.9408508151,13.1617714463,51000,15.3,0.0,15.5,15.23,15.49,1.0,51000
2012-01-09,13.0937958675,13.1957592357,12.7709118681,12.889869131,49800,15.41,0.0,15.53,15.03,15.17,1.0,49800
2012-01-10,12.8728752363,13.348704288,12.7709118681,13.3402073406,73900,15.15,0.0,15.71,15.03,15.7,1.0,73900
2012-01-11,12.8303904996,12.9748386045,12.6689484999,12.8133966049,35200,15.1,0.0,15.27,14.91,15.08,1.0,35200
2012-01-12,12.8218935522,12.9068630257,12.6604515526,12.8133966049,26100,15.09,0.0,15.19,14.9,15.08,1.0,26100
2012-01-13,12.6519546052,12.7454210261,12.5669851317,12.5669851317,34100,14.89,0.0,15.0,14.79,14.79,1.0,34100
2012-01-17,12.7114332367,12.8728752363,12.6009729211,12.7454210261,68200,14.96,0.0,15.15,14.83,15.0,1.0,68200
2012-01-18,13.0258202886,13.1447775516,12.4990095529,12.7029362893,67400,15.33,0.0,15.47,14.71,14.95,1.0,67400
2012-01-19,12.9408508151,13.0598080781,12.8388874469,13.0258202886,44100,15.23,0.0,15.37,15.11,15.33,1.0,44100
2012-01-20,13.1107897622,13.1277836569,12.6859423946,12.8983660784,52100,15.43,0.0,15.45,14.93,15.18,1.0,52100
2012-01-23,12.9068630257,13.1447775516,12.7879057628,13.1277836569,38900,15.19,0.0,15.47,15.05,15.45,1.0,38900
2012-01-24,13.0513111307,13.0852989201,12.7717615629,12.8133966049,40200,15.36,0.0,15.4,15.031,15.08,1.0,40200
2012-01-25,13.1702683936,13.2807287092,13.0088263939,13.0428141833,45600,15.5,0.0,15.63,15.31,15.35,1.0,45600
2012-01-26,13.1957592357,13.2382439724,12.8388874469,13.2382439724,37200,15.53,0.0,15.58,15.11,15.58,1.0,37200
2012-01-27,13.3402073406,13.37419513,13.0768019728,13.1107897622,30900,15.7,0.0,15.74,15.39,15.43,1.0,30900
2012-01-30,13.4591646035,13.5356371297,13.204256183,13.2467409198,43200,15.84,0.0,15.93,15.54,15.59,1.0,43200
2012-01-31,13.4081829194,13.5951157611,13.3232134459,13.5951157611,127200,15.78,0.0,16.0,15.68,16.0,1.0,127200
2012-02-01,13.5101462876,13.6376004979,13.3317103933,13.4251768141,155300,15.9,0.0,16.05,15.69,15.8,1.0,155300
2012-02-02,13.5101462876,13.5398856034,13.4421707088,13.5101462876,118900,15.9,0.0,15.935,15.82,15.9,1.0,118900
2012-02-03,13.9859753393,14.0369570234,13.5951157611,13.6460974452,81700,16.46,0.0,16.52,16.0,16.06,1.0,81700
2012-02-06,13.5356371297,13.9859753393,13.4336737615,13.9434906025,48300,15.93,0.0,16.46,15.81,16.41,1.0,48300
2012-02-07,13.3656981827,13.688582182,13.3572012353,13.4931523929,39400,15.73,0.0,16.11,15.72,15.88,1.0,39400
2012-02-08,13.348704288,13.6460974452,13.289310626,13.3826920774,31400,15.71,0.0,16.06,15.6401,15.75,1.0,31400
2012-02-09,13.2552378671,13.5526310244,13.1532744989,13.3232134459,47400,15.6,0.0,15.95,15.48,15.68,1.0,47400
2012-02-10,13.0003294466,13.204256183,13.0003294466,13.1447775516,26400,15.3,0.0,15.54,15.3,15.47,1.0,26400
2012-02-13,13.3911890247,13.3911890247,13.1107897622,13.1532744989,28200,15.76,0.0,15.76,15.43,15.48,1.0,28200
2012-02-14,13.3402073406,13.37419513,13.0598080781,13.348704288,28500,15.7,0.0,15.74,15.37,15.71,1.0,28500
2012-02-15,13.1362806042,13.5526310244,13.0428141833,13.4251768141,52500,15.46,0.0,15.95,15.35,15.8,1.0,52500
2012-02-16,13.6715882873,13.7140730241,13.1617714463,13.1617714463,38000,16.09,0.0,16.14,15.49,15.49,1.0,38000
2012-02-17,13.7905455502,13.7990424976,13.518643235,13.7225699714,40800,16.23,0.0,16.24,15.91,16.15,1.0,40800
2012-02-21,13.7820486029,14.002969234,13.5106561045,13.8075394449,38400,16.22,0.0,16.48,15.9006,16.25,1.0,38400
2012-02-22,13.2892256565,13.7225699714,13.2892256565,13.7225699714,36700,15.64,0.0,16.15,15.64,16.15,1.0,36700
2012-02-23,13.7395638661,13.7565577608,13.2212500777,13.3317103933,35100,16.17,0.0,16.19,15.56,15.69,1.0,35100
2012-02-24,13.4506676562,13.8075394449,13.4336737615,13.7310669188,28900,15.83,0.0,16.25,15.81,16.16,1.0,28900
2012-02-27,13.2552378671,13.3232134459,13.1022928148,13.3147164986,83200,15.6,0.0,15.68,15.42,15.67,1.0,83200
2012-02-28,13.204256183,13.3911890247,13.1702683936,13.2722317618,22100,15.54,0.0,15.76,15.5,15.62,1.0,22100
2012-02-29,12.889869131,13.3826920774,12.889869131,13.2637348145,66200,15.17,0.0,15.75,15.17,15.61,1.0,66200
2012-03-01,12.7964027102,13.3317103933,12.7794088155,12.9238569204,57200,15.06,0.0,15.69,15.04,15.21,1.0,57200
2012-03-02,12.2865858691,12.8728752363,12.2525980797,12.8218935522,81200,14.46,0.0,15.15,14.42,15.09,1.0,81200
2012-03-05,12.6519546052,12.6859423946,12.2610950271,12.2950828165,37800,14.89,0.0,14.93,14.43,14.47,1.0,37800
2012-03-06,12.3205736585,12.6434576579,12.3205736585,12.4480278688,38500,14.5,0.0,14.88,14.5,14.65,1.0,38500
2012-03-07,12.5669851317,12.5754820791,12.3375675532,12.4395309214,43400,14.79,0.0,14.8,14.52,14.64,1.0,43400
2012-03-08,12.8048996575,12.8218935522,12.3545614479,12.6264637632,35800,15.07,0.0,15.09,14.54,14.86,1.0,35800
2012-03-09,13.3317103933,13.518643235,12.7369240787,12.7964027102,105100,15.69,0.0,15.91,14.99,15.06,1.0,105100
2012-03-12,13.3402073406,13.4604667758,13.1512282283,13.2886675827,33600,15.53,0.17,15.67,15.31,15.47,1.0,33600
2012-03-13,13.6923956864,13.7181655653,13.0567386721,13.5205964933,90700,15.94,0.0,15.97,15.2,15.74,1.0,90700
2012-03-14,13.6494458881,13.7439354443,13.2027679862,13.5979061302,45100,15.89,0.0,16.0,15.37,15.83,1.0,45100
2012-03-15,13.8899647584,13.9157346374,13.5377764126,13.6923956864,57500,16.17,0.0,16.2,15.76,15.94,1.0,57500
2012-03-16,14.1304836287,14.1734334269,13.700985646,13.9329145567,108000,16.45,0.0,16.5,15.95,16.22,1.0,108000
2012-03-19,14.3538225796,14.5943414499,13.6494458881,14.0703539111,59200,16.71,0.0,16.99,15.89,16.38,1.0,59200
2012-03-20,14.0359940725,14.3795924586,13.9672743953,14.2163832252,60300,16.34,0.0,16.74,16.26,16.55,1.0,60300
2012-03-21,13.898554718,14.1734334269,13.8899647584,14.1390735883,57200,16.18,0.0,16.5,16.17,16.46,1.0,57200
2012-03-22,13.6150860495,13.7353454846,13.4089270178,13.7181655653,27700,15.85,0.0,15.99,15.61,15.97,1.0,27700
2012-03-23,13.9672743953,14.0274041128,13.5635462916,13.5721362512,46000,16.26,0.0,16.33,15.79,15.8,1.0,46000
2012-03-26,14.2077932655,14.2808079226,13.9586844356,14.1648434673,60700,16.54,0.0,16.625,16.25,16.49,1.0,60700
2012-03-27,14.0531739918,14.4053623376,14.0188141532,14.2421531042,29100,16.36,0.0,16.77,16.32,16.58,1.0,29100
2012-03-28,14.2936928621,14.3366426603,14.0016342339,14.0961237901,32000,16.64,0.0,16.69,16.3,16.41,1.0,32000
2012-03-29,14.0789438708,14.2335631445,13.7954752022,14.1304836287,23400,16.39,0.0,16.57,16.06,16.45,1.0,23400
2012-03-30,13.9844543146,14.2249731849,13.9844543146,14.2249731849,68700,16.28,0.0,16.56,16.28,16.56,1.0,68700
2012-04-02,14.6201113289,14.740370764,13.898554718,14.0359940725,80800,17.02,0.0,17.16,16.18,16.34,1.0,80800
2012-04-03,14.2765129428,14.7060109254,14.0016342339,14.6201113289,64300,16.62,0.0,17.12,16.3,17.02,1.0,64300
2012-04-04,13.8556049198,14.1047137497,13.7782952829,14.0445840321,47000,16.13,0.0,16.42,16.04,16.35,1.0,47000
2012-04-05,13.700985646,13.8470149601,13.6236760092,13.7937572103,38000,15.95,0.0,16.12,15.86,16.058,1.0,38000
2012-04-09,13.2886675827,13.4862366547,13.134048309,13.4432868565,52100,15.47,0.0,15.7,15.29,15.65,1.0,52100
