date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-09-04,30.3051232752,30.6702452424,29.9673854556,30.1864586359,443975,33.2,0.0,33.6,32.83,33.07,1.0,443975
2015-09-08,31.5739221111,31.6834587013,30.4237879145,30.8619342751,497474,34.59,0.0,34.71,33.33,33.81,1.0,497474
2015-09-09,31.263568439,31.9070959062,30.7797818325,31.6560745537,568292,34.25,0.0,34.955,33.72,34.68,1.0,568292
2015-09-10,31.7382269963,31.8477635865,30.9167025702,31.2818245374,573668,34.77,0.0,34.89,33.87,34.27,1.0,573668
2015-09-11,31.9390440783,31.9664282258,31.2179281931,31.4004891767,587965,34.99,0.0,35.02,34.2,34.4,1.0,587965
2015-09-14,31.4735135701,32.5049831274,31.4278733242,32.0942209143,362792,34.48,0.0,35.61,34.43,35.16,1.0,362792
2015-09-15,31.4826416193,31.8021233406,31.4552574718,31.4917696685,455202,34.49,0.0,34.84,34.46,34.5,1.0,455202
2015-09-16,31.3274647833,31.7198796175,31.2361842915,31.6378184554,248975,34.32,0.0,34.7499,34.22,34.66,1.0,248975
2015-09-17,31.4187452751,31.5556660128,31.1175196522,31.3548489308,535248,34.42,0.0,34.57,34.09,34.35,1.0,535248
2015-09-18,31.9846843242,32.2767818979,31.0444952587,31.0444952587,766181,35.04,0.0,35.36,34.01,34.01,1.0,766181
2015-09-21,31.0810074554,32.3224221438,30.8345501276,32.3224221438,551566,34.05,0.0,35.41,33.78,35.41,1.0,551566
2015-09-22,30.1773305867,30.8345501276,30.0495378982,30.7341415866,383024,33.06,0.0,33.78,32.92,33.67,1.0,383024
2015-09-23,29.8669769146,30.2777391277,29.7893884966,30.1043061933,311139,32.72,0.0,33.17,32.635,32.98,1.0,311139
2015-09-24,30.0769220457,30.1453824146,29.4835988491,29.7665683736,366220,32.95,0.0,33.025,32.3,32.61,1.0,366220
2015-09-25,30.0860500949,30.4283519391,29.885233013,30.4146598653,314146,32.96,0.0,33.335,32.74,33.32,1.0,314146
2015-09-28,29.5201110458,30.0312817998,29.4452610425,29.9308732588,284884,32.34,0.0,32.9,32.258,32.79,1.0,284884
2015-09-29,29.4379586032,29.6707238572,29.228013472,29.5109829966,458153,32.25,0.0,32.505,32.02,32.33,1.0,458153
2015-09-30,29.58400739,29.9308732588,29.3923183573,29.7574403244,914862,32.41,0.0,32.79,32.2,32.6,1.0,914862
2015-10-01,29.2188854229,29.6022634884,28.7533549147,29.4744707999,599690,32.01,0.0,32.43,31.5,32.29,1.0,599690
2015-10-02,29.8761049638,29.9765135047,28.4795134393,28.9815561442,388120,32.73,0.0,32.84,31.2,31.75,1.0,388120
2015-10-05,29.6570317835,29.9217452097,28.6803305213,29.1458610294,1011927,32.49,0.0,32.78,31.42,31.93,1.0,1011927
2015-10-06,29.7665683736,30.3096872998,29.428830554,29.8030805703,412507,32.61,0.0,33.205,32.24,32.65,1.0,412507
2015-10-07,31.0353672095,31.0536233079,29.8487208162,30.0130257015,508581,34.0,0.0,34.02,32.7,32.88,1.0,508581
2015-10-08,30.8071659801,31.0536233079,30.195586685,31.0536233079,441731,33.75,0.0,34.02,33.08,34.02,1.0,441731
2015-10-09,30.3233793736,31.0262391604,30.2138427834,30.8162940292,315289,33.22,0.0,33.99,33.1,33.76,1.0,315289
2015-10-12,30.4511720621,30.7067574391,30.1225622916,30.3598915703,414490,33.36,0.0,33.64,33.0,33.26,1.0,414490
2015-10-13,30.1316903408,30.7980379309,30.1225622916,30.2047147342,252052,33.01,0.0,33.74,33.0,33.09,1.0,252052
2015-10-14,30.3598915703,30.8710623243,30.0677939965,30.1864586359,427069,33.26,0.0,33.82,32.94,33.07,1.0,427069
2015-10-15,30.3507635211,30.5789647506,29.784824472,30.3051232752,700267,33.25,0.0,33.5,32.63,33.2,1.0,700267
2015-10-16,30.2320988818,30.6474251194,30.1773305867,30.4146598653,499533,33.12,0.0,33.575,33.06,33.32,1.0,499533
2015-10-19,30.4237879145,30.4329159637,29.7939525212,30.2320988818,618124,33.33,0.0,33.34,32.64,33.12,1.0,618124
2015-10-20,31.1175196522,31.1814159964,30.2686110785,30.4237879145,280962,34.09,0.0,34.16,33.16,33.33,1.0,280962
2015-10-21,30.5972208489,31.6327980283,30.5880927998,31.4461294226,286114,33.52,0.0,34.6545,33.51,34.45,1.0,286114
2015-10-22,31.2088001439,31.3000806357,30.7615257342,30.7615257342,315476,34.19,0.0,34.29,33.7,33.7,1.0,315476
2015-10-23,31.6743306521,31.6743306521,31.0718794063,31.4917696685,261361,34.7,0.0,34.7,34.04,34.5,1.0,261361
2015-10-26,31.4917696685,31.7016235191,31.2453123407,31.519153816,192746,34.5,0.0,34.7299,34.23,34.53,1.0,192746
2015-10-27,31.4826416193,31.6286904062,31.2453123407,31.4370013734,283862,34.49,0.0,34.65,34.23,34.44,1.0,283862
2015-10-28,32.6236477667,32.6601599635,31.5054617423,31.5830501603,405203,35.74,0.0,35.78,34.515,34.6,1.0,405203
2015-10-29,31.8112513898,32.4730349553,31.2931433184,32.331550193,222756,34.85,0.0,35.575,34.2824,35.42,1.0,222756
2015-10-30,31.9207879799,32.1888787843,31.7473550455,31.8568916357,284231,34.97,0.0,35.2637,34.78,34.9,1.0,284231
2015-11-02,32.6692880126,32.7605685044,31.7017147996,32.0029404225,353227,35.79,0.0,35.89,34.73,35.06,1.0,353227
2015-11-03,32.842720947,33.0344099798,32.3132940946,32.4775989799,400320,35.98,0.0,36.19,35.4,35.58,1.0,400320
2015-11-04,33.554708783,34.5679222419,33.0526660782,33.3173795044,783134,36.76,0.0,37.87,36.21,36.5,1.0,783134
2015-11-05,31.4187452751,33.7372697666,31.3776690538,33.6459892748,568881,34.42,0.0,36.96,34.375,36.86,1.0,568881
2015-11-06,30.907574521,31.8669324898,30.7706537833,31.4187452751,776720,33.86,0.0,34.911,33.71,34.42,1.0,776720
2015-11-09,30.7250135374,31.0171111112,30.5789647506,30.7615257342,379508,33.66,0.0,33.98,33.5,33.7,1.0,379508
2015-11-10,30.5333245047,30.9258306194,30.14081839,30.5880927998,490356,33.45,0.0,33.88,33.02,33.51,1.0,490356
2015-11-11,30.1316903408,30.6611171932,30.0495378982,30.6428610948,427918,33.01,0.0,33.59,32.92,33.57,1.0,427918
2015-11-12,29.8304647179,30.4876842588,29.8030805703,30.1499464392,343836,32.68,0.0,33.4,32.65,33.03,1.0,343836
2015-11-13,29.7574403244,30.0860500949,29.6296476359,29.684415931,305098,32.6,0.0,32.96,32.46,32.52,1.0,305098
2015-11-16,29.8578488654,30.0769220457,29.4105744556,29.8304647179,597858,32.71,0.0,32.95,32.22,32.68,1.0,597858
2015-11-17,29.2827817671,29.9765135047,29.2553976196,29.9765135047,508397,32.08,0.0,32.84,32.05,32.84,1.0,508397
2015-11-18,29.7209281277,29.784824472,28.7716110131,29.1367329803,503143,32.56,0.0,32.63,31.52,31.92,1.0,503143
2015-11-19,29.2188854229,29.8122086195,29.1915012753,29.784824472,356530,32.01,0.0,32.66,31.98,32.63,1.0,356530
2015-11-20,29.5748793409,30.3280284421,29.333779781,29.4922166346,470848,32.2,0.2,33.02,31.9375,32.11,1.0,470848
2015-11-23,29.5565098506,30.1348732519,29.5105861249,29.6299878117,338594,32.18,0.0,32.8097,32.13,32.26,1.0,338594
2015-11-24,29.4279234187,29.6208030665,29.0237946326,29.3636302027,355291,32.04,0.0,32.25,31.6,31.97,1.0,355291
2015-11-25,29.7310200082,29.8687911852,29.317706477,29.4187386735,245182,32.37,0.0,32.52,31.92,32.03,1.0,245182
2015-11-27,30.0708555782,30.0984098137,29.6299878117,29.6942810276,122708,32.74,0.0,32.77,32.26,32.33,1.0,122708
2015-11-30,29.2534132611,30.0065623623,29.2074895354,30.0065623623,762893,31.85,0.0,32.67,31.8,32.67,1.0,762893
2015-12-01,30.9434063663,30.9985148371,29.4462929089,29.4646623992,985399,33.69,0.0,33.75,32.06,32.08,1.0,985399
2015-12-02,31.0076995822,31.3107961717,30.7688962087,31.0260690725,365221,33.76,0.0,34.09,33.5,33.78,1.0,365221
2015-12-03,30.0616708331,31.1362860141,30.0616708331,31.0076995822,391918,32.73,0.0,33.9,32.73,33.76,1.0,391918
2015-12-04,30.9158521308,31.1362860141,30.0249318526,30.0249318526,283855,33.66,0.0,33.9,32.69,32.69,1.0,283855
2015-12-07,30.392321658,31.2281334655,30.1535182845,30.7964504441,314713,33.09,0.0,34.0,32.83,33.53,1.0,314713
2015-12-08,30.1718877748,30.4290606386,29.8412369498,30.052486088,308457,32.85,0.0,33.13,32.49,32.72,1.0,308457
2015-12-09,29.7953132241,30.3877292855,29.7677589887,29.9790081269,294792,32.44,0.0,33.085,32.41,32.64,1.0,294792
2015-12-10,29.6575420471,30.3096589518,29.5932488311,29.786128479,429562,32.29,0.0,33.0,32.22,32.43,1.0,429562
2015-12-11,29.4462929089,29.7953132241,29.1615658097,29.1615658097,450830,32.06,0.0,32.44,31.75,31.75,1.0,450830
2015-12-14,29.6391725568,29.7953132241,29.3131141045,29.4922166346,407841,32.27,0.0,32.44,31.915,32.11,1.0,407841
2015-12-15,30.1627030296,30.2912894615,29.551917478,29.9422691463,345156,32.84,0.0,32.98,32.175,32.6,1.0,345156
2015-12-16,29.9238996561,30.2086267553,29.6208030665,30.2086267553,244823,32.58,0.0,32.89,32.25,32.89,1.0,244823
2015-12-17,29.0789031035,30.1810725199,29.0789031035,30.0249318526,291268,31.66,0.0,32.86,31.66,32.69,1.0,291268
2015-12-18,28.913577691,29.2074895354,28.5921116112,28.9503166715,891915,31.48,0.0,31.8,31.13,31.52,1.0,891915
2015-12-21,29.0697183583,29.2717827513,28.6655895723,28.9503166715,249362,31.65,0.0,31.87,31.21,31.52,1.0,249362
2015-12-22,29.1064573389,29.1799353,28.6834079779,29.0789031035,187898,31.69,0.0,31.77,31.2294,31.66,1.0,187898
2015-12-23,28.9962403972,29.3360759673,28.9434281127,29.1707505548,191269,31.57,0.0,31.94,31.5125,31.76,1.0,191269
2015-12-24,29.2809674965,29.5473251054,28.8584692202,28.9503166715,109415,31.88,0.0,32.17,31.42,31.52,1.0,109415
2015-12-28,28.9227624361,29.1891200451,28.6876329606,29.115642084,231064,31.49,0.0,31.78,31.234,31.7,1.0,231064
2015-12-29,29.0329793778,29.381999693,28.8768387105,29.1248268291,231717,31.61,0.0,31.99,31.44,31.71,1.0,231717
2015-12-30,28.3257540022,28.9503166715,28.307384512,28.7941760042,253080,30.84,0.0,31.52,30.82,31.35,1.0,253080
2015-12-31,27.5634201559,28.2920459876,27.5542354107,28.105320119,345155,30.01,0.0,30.8033,30.0,30.6,1.0,345155
2016-01-04,26.902118506,27.0215201928,26.3510337978,26.9755964671,464512,29.29,0.0,29.42,28.69,29.37,1.0,464512
2016-01-05,26.5714676811,27.0215201928,26.3602185429,27.0215201928,237334,28.93,0.0,29.42,28.7,29.42,1.0,237334
2016-01-06,26.2591863464,26.7827168192,26.0387524631,26.3234795624,335990,28.59,0.0,29.16,28.35,28.66,1.0,335990
2016-01-07,25.7815795993,26.2775558367,25.423374539,25.8183185799,385145,28.07,0.0,28.61,27.68,28.11,1.0,385145
2016-01-08,25.0651694786,26.1489694048,25.0284304981,25.7907643444,362147,27.29,0.0,28.47,27.25,28.08,1.0,362147
2016-01-11,24.9825067724,25.3774508133,24.7437033988,25.1662016751,388028,27.2,0.0,27.63,26.94,27.4,1.0,388028
2016-01-12,25.4601135195,26.2867405818,24.8814745759,25.2304948911,300829,27.72,0.0,28.62,27.09,27.47,1.0,300829
2016-01-13,24.6151169669,25.6621779125,24.5140847704,25.4876677549,253859,26.8,0.0,27.94,26.69,27.75,1.0,253859
2016-01-14,25.2029406557,25.423374539,24.5600084961,24.7896271245,375378,27.44,0.0,27.68,26.74,26.99,1.0,375378
2016-01-15,24.8171813599,24.9090288113,24.1650644552,24.4314220642,431385,27.02,0.0,27.12,26.31,26.6,1.0,431385
2016-01-19,24.8355508502,25.1110932043,24.284466142,25.0192457529,421444,27.04,0.0,27.34,26.44,27.24,1.0,421444
2016-01-20,25.15701693,25.4784830098,24.1099559844,24.5232695156,481513,27.39,0.0,27.74,26.25,26.7,1.0,481513
2016-01-21,24.9641372821,25.4141897938,24.5416390058,25.15701693,426120,27.18,0.0,27.67,26.72,27.39,1.0,426120
2016-01-22,25.2580491265,25.6897321479,25.1845711654,25.2947881071,582588,27.5,0.0,27.97,27.42,27.54,1.0,582588
2016-01-25,25.359081323,25.9469050118,24.8952516936,25.1937559105,567560,27.61,0.0,28.25,27.105,27.43,1.0,567560
2016-01-26,25.891796541,25.9009812861,25.0651694786,25.4050050487,295616,28.19,0.0,28.2,27.29,27.66,1.0,295616
2016-01-27,25.7907643444,26.0846761888,25.3021359032,25.8550575604,376704,28.08,0.0,28.4,27.548,28.15,1.0,376704
2016-01-28,25.7815795993,26.1305999145,25.4876677549,25.9928287375,283620,28.07,0.0,28.45,27.75,28.3,1.0,283620
2016-01-29,26.4704354846,26.4796202297,25.561145716,25.561145716,564984,28.82,0.0,28.83,27.83,27.83,1.0,564984
2016-02-01,26.2408168562,26.7459778387,26.1122304242,26.2408168562,333788,28.57,0.0,29.12,28.43,28.57,1.0,333788
2016-02-02,25.6162541868,26.2224473659,25.5335914806,26.0111982277,295824,27.89,0.0,28.55,27.8,28.32,1.0,295824
2016-02-03,26.3877727783,27.306247292,24.9641372821,27.168476115,767376,28.73,0.0,29.73,27.18,29.58,1.0,767376
2016-02-04,27.1592913698,27.4899421948,26.5255439554,26.5255439554,535150,29.57,0.0,29.93,28.88,28.88,1.0,535150
2016-02-05,25.359081323,26.9204879963,25.3498965779,26.8745642706,527470,27.61,0.0,29.31,27.6,29.26,1.0,527470
2016-02-08,25.4784830098,25.6070694417,24.752888144,25.1386474397,478264,27.74,0.0,27.88,26.95,27.37,1.0,478264
2016-02-09,25.1386474397,25.6621779125,24.6794101829,25.1386474397,470417,27.37,0.0,27.94,26.87,27.37,1.0,470417
2016-02-10,24.4773457899,25.5795152063,24.4314220642,25.2947881071,450566,26.65,0.0,27.85,26.6,27.54,1.0,450566
2016-02-11,24.422237319,24.7161491634,24.0732170038,24.3395746128,670843,26.59,0.0,26.91,26.21,26.5,1.0,670843
2016-02-12,24.4038678288,24.8355508502,24.2878644977,24.6702254377,1538553,26.57,0.0,27.04,26.4437,26.86,1.0,1538553
2016-02-16,25.4601135195,25.7815795993,24.5324542607,24.6426712023,783432,27.72,0.0,28.07,26.71,26.83,1.0,783432
2016-02-17,25.6529931674,26.0571219534,25.5244067355,25.6897321479,544406,27.93,0.0,28.37,27.79,27.97,1.0,544406
2016-02-18,25.827503325,26.4107346412,24.5770921221,25.8091338347,528978,28.12,0.0,28.755,26.7586,28.1,1.0,528978
2016-02-19,25.8183185799,26.3969575235,25.763210109,25.763210109,473553,28.11,0.0,28.74,28.05,28.05,1.0,473553
2016-02-22,26.093860934,26.3806066585,25.538869209,25.9551130027,586076,28.21,0.2,28.52,27.61,28.06,1.0,586076
2016-02-23,26.4268559689,26.769100866,25.5944608801,25.8441146577,601652,28.57,0.0,28.94,27.6701,27.94,1.0,601652
2016-02-24,27.0095972801,27.1483452113,26.1123606581,26.1123606581,513463,29.2,0.0,29.35,28.23,28.23,1.0,513463
2016-02-25,27.1483452113,27.1483452113,26.7968504522,26.9540981076,349509,29.35,0.0,29.35,28.97,29.14,1.0,349509
2016-02-26,26.8061003143,27.3888416255,26.7876005901,27.2778432805,302087,28.98,0.0,29.61,28.96,29.49,1.0,302087
2016-02-29,27.2685934184,27.4998399705,26.880099211,26.880099211,618638,29.48,0.0,29.73,29.06,29.06,1.0,618638
2016-03-01,28.0548316954,28.11958073,27.2870931426,27.4165912117,419892,30.33,0.0,30.4,29.5,29.64,1.0,419892
2016-03-02,27.8328350054,28.1750799025,27.6987120052,27.9993325229,363916,30.09,0.0,30.46,29.945,30.27,1.0,363916
2016-03-03,27.7218366604,28.1077409065,27.4998399705,27.9345834883,349854,29.97,0.0,30.3872,29.73,30.2,1.0,349854
2016-03-04,27.7495862467,27.9438333504,27.3795917634,27.4998399705,309649,30.0,0.0,30.21,29.6,29.73,1.0,309649
2016-03-07,27.9438333504,27.9623330746,27.5368394188,27.555339143,259388,30.21,0.0,30.23,29.77,29.79,1.0,259388
2016-03-08,27.0928460388,27.8790843158,27.0280970043,27.8790843158,437079,29.29,0.0,30.14,29.22,30.14,1.0,437079
2016-03-09,27.4628405221,27.7033369363,27.0558465905,27.0650964526,256789,29.69,0.0,29.95,29.25,29.26,1.0,256789
2016-03-10,27.222344108,27.7125867984,26.9818476939,27.6200881775,212501,29.43,0.0,29.96,29.17,29.86,1.0,212501
2016-03-11,27.8420848675,27.8698344538,27.1945945218,27.4073413496,252474,30.1,0.0,30.13,29.4,29.63,1.0,252474
2016-03-14,27.6848372121,27.8143352813,27.4628405221,27.7125867984,218319,29.93,0.0,30.07,29.69,29.96,1.0,218319
2016-03-15,27.8050854192,28.239828937,27.5081648463,27.6663374879,332653,30.06,0.0,30.53,29.739,29.91,1.0,332653
2016-03-16,27.6385879017,28.0455818333,27.4813402463,27.7588361088,337442,29.88,0.0,30.32,29.71,30.01,1.0,337442
2016-03-17,28.7393214895,28.9613181795,27.4628405221,27.6108383155,478322,31.07,0.0,31.31,29.69,29.85,1.0,478322
2016-03-18,28.7578212136,29.1833148694,28.6653225928,28.8503198345,711568,31.09,0.0,31.55,30.99,31.19,1.0,711568
2016-03-21,28.683822317,29.2850633523,28.3878267304,28.6560727307,277227,31.01,0.0,31.66,30.69,30.98,1.0,277227
2016-03-22,28.8410699724,29.0815663865,28.4063264545,28.6098234203,285561,31.18,0.0,31.44,30.71,30.93,1.0,285561
2016-03-23,28.4063264545,29.31272044,28.4063264545,28.8688195586,341091,30.71,0.0,31.6899,30.71,31.21,1.0,341091
2016-03-24,28.1103308679,28.1658300404,27.5090898325,27.8235851433,243392,30.39,0.0,30.45,29.74,30.08,1.0,243392
2016-03-28,27.9900826608,28.1777623625,27.7125867984,28.1380804541,267189,30.26,0.0,30.4629,29.96,30.42,1.0,267189
2016-03-29,28.6745724549,28.7115719032,27.7773358329,27.8698344538,343093,31.0,0.0,31.04,30.03,30.13,1.0,343093
2016-03-30,28.7023220412,28.9446684277,28.4803253512,28.7578212136,193111,31.03,0.0,31.292,30.79,31.09,1.0,193111
2016-03-31,28.6745724549,28.8318201103,28.4895752133,28.6190732824,248174,31.0,0.0,31.17,30.8,30.94,1.0,248174
2016-04-01,28.5913236962,28.7578212136,28.1843297646,28.350827282,316674,30.91,0.0,31.09,30.47,30.65,1.0,316674
2016-04-04,28.6653225928,28.6930721791,28.1658300404,28.6098234203,330901,30.99,0.0,31.02,30.45,30.93,1.0,330901
2016-04-05,28.1010810058,28.6745724549,28.0918311437,28.4895752133,279124,30.38,0.0,31.0,30.37,30.8,1.0,279124
2016-04-06,28.1935796266,28.3045779716,27.8050854192,28.1103308679,186154,30.48,0.0,30.6,30.06,30.39,1.0,186154
2016-04-07,27.564589005,28.008582385,27.4212161428,27.9900826608,254403,29.8,0.0,30.28,29.645,30.26,1.0,254403
2016-04-08,28.0363319712,28.0733314196,27.7310865225,27.7958355571,220107,30.31,0.0,30.35,29.98,30.05,1.0,220107
2016-04-11,27.9160837642,28.7578212136,27.8605845917,27.9900826608,241483,30.18,0.0,31.09,30.12,30.26,1.0,241483
2016-04-12,27.6663374879,28.1565801783,27.6015884534,27.9808327987,326630,29.91,0.0,30.44,29.84,30.25,1.0,326630
2016-04-13,28.2768283854,28.2768283854,27.7403363846,27.8605845917,372288,30.57,0.0,30.57,29.99,30.12,1.0,372288
2016-04-14,27.7495862467,28.2490787991,27.3425923151,28.2490787991,575556,30.0,0.0,30.54,29.56,30.54,1.0,575556
2016-04-15,27.5830887292,27.7680859709,27.4350909359,27.6200881775,379861,29.82,0.0,30.02,29.66,29.86,1.0,379861
2016-04-18,27.6015884534,27.7495862467,27.3888416255,27.5830887292,391965,29.84,0.0,30.0,29.61,29.82,1.0,391965
2016-04-19,27.4165912117,27.786585695,27.2519436667,27.7588361088,334825,29.64,0.0,30.04,29.462,30.01,1.0,334825
2016-04-20,27.0373468664,27.5183396946,27.0373468664,27.4535906601,288012,29.23,0.0,29.75,29.23,29.68,1.0,288012
2016-04-21,26.9078487972,27.0743463147,26.7783507281,27.0465967284,284753,29.09,0.0,29.27,28.95,29.24,1.0,284753
2016-04-22,27.3703419013,27.4535906601,26.6118532106,26.9540981076,543024,29.59,0.0,29.68,28.77,29.14,1.0,543024
2016-04-25,26.9633479697,27.3148427288,26.7783507281,27.2870931426,406817,29.15,0.0,29.53,28.95,29.5,1.0,406817
2016-04-26,27.4905901084,27.5368394188,27.1114382616,27.1390953493,325054,29.72,0.0,29.77,29.3101,29.34,1.0,325054
2016-04-27,27.7588361088,27.8790843158,27.3888416255,27.5275895567,514406,30.01,0.0,30.14,29.61,29.76,1.0,514406
2016-04-28,27.2130942459,28.8595696966,27.1483452113,28.0825812816,572972,29.42,0.0,31.2,29.35,30.36,1.0,572972
2016-04-29,26.5656039002,27.0743463147,26.4268559689,27.0743463147,527077,28.72,0.0,29.27,28.57,29.27,1.0,527077
2016-05-02,27.4258410738,27.4720903842,26.6026033485,26.7043518314,664409,29.65,0.0,29.7,28.76,28.87,1.0,664409
2016-05-03,28.6745724549,30.256298871,28.4757004201,28.7393214895,1048067,31.0,0.0,32.71,30.785,31.07,1.0,1048067
2016-05-04,28.350827282,29.1278156969,28.230579075,28.4063264545,773190,30.65,0.0,31.49,30.52,30.71,1.0,773190
2016-05-05,28.1288305921,28.8040705241,28.1010810058,28.5173247995,416371,30.41,0.0,31.14,30.38,30.83,1.0,416371
2016-05-06,28.1750799025,28.3693270062,27.7218366604,28.1288305921,373102,30.46,0.0,30.67,29.97,30.41,1.0,373102
2016-05-09,27.9530832125,28.3230776958,27.786585695,28.0548316954,485394,30.22,0.0,30.62,30.04,30.33,1.0,485394
2016-05-10,28.3785768683,28.4340760408,27.8593821096,27.9715829367,300489,30.68,0.0,30.74,30.1187,30.24,1.0,300489
2016-05-11,27.8790843158,28.6745724549,27.8605845917,28.2860782475,333381,30.14,0.0,31.0,30.12,30.58,1.0,333381
2016-05-12,27.4998399705,28.0363319712,27.4073413496,27.9993325229,266972,29.73,0.0,30.31,29.63,30.27,1.0,266972
2016-05-13,27.2778432805,27.9160837642,27.1483452113,27.5275895567,441019,29.49,0.0,30.18,29.35,29.76,1.0,441019
2016-05-16,28.0178322471,28.1519552473,26.9818476939,27.2130942459,492016,30.29,0.0,30.435,29.17,29.42,1.0,492016
2016-05-17,26.8153501764,28.1010810058,26.6858521072,28.008582385,750399,28.99,0.0,30.38,28.85,30.28,1.0,750399
2016-05-18,27.2315939701,27.555339143,26.7598510039,26.7598510039,314837,29.44,0.0,29.79,28.93,28.93,1.0,314837
2016-05-19,27.444340798,28.0270821092,27.0280970043,27.1668449355,401501,29.67,0.0,30.3,29.22,29.37,1.0,401501
2016-05-20,28.4155763166,28.60178586,27.6521171888,27.6521171888,336071,30.52,0.2,30.72,29.7,29.7,1.0,336071
2016-05-23,28.4621287024,28.8624792207,28.3690239308,28.545922997,362191,30.57,0.0,31.0,30.47,30.66,1.0,362191
2016-05-24,29.5980069169,29.6631802571,28.6972182509,28.7973058805,403412,31.79,0.0,31.86,30.8225,30.93,1.0,403412
2016-05-25,29.2442087846,29.7469745516,28.9183420837,29.7469745516,404629,31.41,0.0,31.95,31.06,31.95,1.0,404629
2016-05-26,29.3745554649,29.4490392822,29.1790354444,29.3000716476,211696,31.55,0.0,31.63,31.34,31.47,1.0,211696
2016-05-27,29.6818012114,29.7842164603,29.3373135562,29.3466240334,289125,31.88,0.0,31.99,31.51,31.52,1.0,289125
2016-05-31,30.044909821,30.2031879329,29.4397288051,29.7469745516,758137,32.27,0.0,32.44,31.62,31.95,1.0,758137
2016-06-01,30.929405152,31.096993741,29.8587002776,30.0262888667,561546,33.22,0.0,33.4,32.07,32.25,1.0,561546
2016-06-02,30.3614660447,30.7525060858,29.8959421863,30.7525060858,613003,32.61,0.0,33.03,32.11,33.03,1.0,613003
2016-06-03,30.1287041155,30.4499155778,29.6398109594,30.3987079534,267966,32.36,0.0,32.705,31.8349,32.65,1.0,267966
2016-06-06,30.4825022479,30.6128489282,29.8959421863,30.100772684,267142,32.74,0.0,32.88,32.11,32.33,1.0,267142
2016-06-07,30.5569860652,30.929405152,30.4871574865,30.6221594054,326023,32.82,0.0,33.22,32.745,32.89,1.0,326023
2016-06-08,30.5756070196,30.7571613243,30.2590507959,30.5197441566,372323,32.84,0.0,33.035,32.5,32.78,1.0,372323
2016-06-09,30.5197441566,30.6486942653,30.1845669785,30.3614660447,448336,32.78,0.0,32.9185,32.42,32.61,1.0,448336
2016-06-10,29.9797364808,30.7134020817,29.933184095,30.1473250698,220722,32.2,0.0,32.988,32.15,32.38,1.0,220722
2016-06-13,29.9704260037,30.380086999,29.765595506,29.877321232,239103,32.19,0.0,32.63,31.97,32.09,1.0,239103
2016-06-14,29.8400793233,30.0355993438,29.5607650083,29.821458369,236896,32.05,0.0,32.26,31.75,32.03,1.0,236896
2016-06-15,29.4862811909,29.9797364808,29.4676602366,29.9518050493,228025,31.67,0.0,32.2,31.65,32.17,1.0,228025
2016-06-16,29.3559345106,29.5421440539,28.8624792207,29.2348983074,235143,31.53,0.0,31.73,31.0,31.4,1.0,235143
2016-06-17,28.7879954033,29.5421440539,28.5086810883,29.4024868964,758032,30.92,0.0,31.73,30.62,31.58,1.0,758032
2016-06-20,29.3559345106,29.5980069169,29.2162773531,29.2162773531,243316,31.53,0.0,31.79,31.38,31.38,1.0,243316
2016-06-21,29.2628297389,29.6724907343,28.9742049467,29.4397288051,276435,31.43,0.0,31.87,31.12,31.62,1.0,276435
2016-06-22,29.4397288051,29.7842164603,29.129038182,29.2535192617,322810,31.62,0.0,31.99,31.2863,31.42,1.0,322810
2016-06-23,30.2497403187,30.2497403187,29.4443840437,29.6538697799,276258,32.49,0.0,32.49,31.625,31.85,1.0,276258
2016-06-24,28.4900601339,29.5142126224,28.4807496568,28.9183420837,420933,30.6,0.0,31.7,30.59,31.06,1.0,420933
2016-06-27,27.437976214,28.4714391796,27.3728028738,28.2107458189,410621,29.47,0.0,30.58,29.4,30.3,1.0,410621
2016-06-28,27.7079800518,28.0152257984,27.0469361729,27.6521171888,263344,29.76,0.0,30.09,29.05,29.7,1.0,263344
2016-06-29,27.7359114833,28.2666086819,27.661427666,28.0152257984,355799,29.79,0.0,30.36,29.71,30.09,1.0,355799
2016-06-30,28.5273020426,28.5273020426,27.7033248133,27.7917743464,512666,30.64,0.0,30.64,29.755,29.85,1.0,512666
2016-07-01,28.545922997,28.8438582663,28.0990200929,28.4435077481,304112,30.66,0.0,30.98,30.18,30.55,1.0,304112
2016-07-05,27.7638429148,28.3364372607,27.5031495541,28.3317820221,237504,29.82,0.0,30.435,29.54,30.43,1.0,237504
2016-07-06,27.5217705085,27.9500524582,27.2983190565,27.5031495541,361547,29.56,0.0,30.02,29.32,29.54,1.0,361547
2016-07-07,27.6986695747,27.996604844,27.5683228943,27.661427666,264984,29.75,0.0,30.07,29.61,29.71,1.0,264984
2016-07-08,28.60178586,28.657648723,27.9872943669,28.0245362756,230543,30.72,0.0,30.78,30.06,30.1,1.0,230543
2016-07-11,28.992825901,29.0207573325,28.5831649056,28.657648723,233508,31.14,0.0,31.17,30.7,30.78,1.0,233508
2016-07-12,29.4955916681,29.6073173941,28.9555839923,29.1883459215,255061,31.68,0.0,31.8,31.1,31.35,1.0,255061
2016-07-13,29.6818012114,29.765595506,29.4397288051,29.6538697799,283259,31.88,0.0,31.97,31.62,31.85,1.0,283259
