date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-09-25,5.22,5.22,5.03,5.03,2100,5.22,0.0,5.22,5.03,5.03,1.0,2100
2012-09-26,5.43,5.43,5.09,5.2,14814,5.43,0.0,5.43,5.09,5.2,1.0,14814
2012-09-27,5.75,5.79,5.43,5.43,32260,5.75,0.0,5.79,5.43,5.43,1.0,32260
2012-09-28,5.75,5.79,5.75,5.79,3602,5.75,0.0,5.79,5.75,5.79,1.0,3602
2012-10-01,5.75,5.75,5.75,5.75,0,5.75,0.0,5.75,5.75,5.75,1.0,0
2012-10-02,5.77,5.77,5.77,5.77,100,5.77,0.0,5.77,5.77,5.77,1.0,100
2012-10-03,5.83,5.83,5.83,5.83,200,5.83,0.0,5.83,5.83,5.83,1.0,200
2012-10-04,5.87,5.87,5.87,5.87,100,5.87,0.0,5.87,5.87,5.87,1.0,100
2012-10-05,5.89,5.89,5.77,5.79,2047,5.89,0.0,5.89,5.77,5.79,1.0,2047
2012-10-08,5.89,5.9,5.88,5.88,300,5.89,0.0,5.9,5.88,5.88,1.0,300
2012-10-09,5.9,5.9,5.9,5.9,100,5.9,0.0,5.9,5.9,5.9,1.0,100
2012-10-10,5.8,5.85,5.76,5.85,9891,5.8,0.0,5.85,5.76,5.85,1.0,9891
2012-10-11,6.05,6.3,5.89,5.89,11524,6.05,0.0,6.3,5.89,5.89,1.0,11524
2012-10-12,6.13,6.45,6.13,6.43,10476,6.13,0.0,6.45,6.13,6.43,1.0,10476
2012-10-15,6.14,6.2999,6.09,6.2999,1100,6.14,0.0,6.2999,6.09,6.2999,1.0,1100
2012-10-16,5.85,6.12,5.85,6.12,400,5.85,0.0,6.12,5.85,6.12,1.0,400
2012-10-17,5.85,5.85,5.85,5.85,0,5.85,0.0,5.85,5.85,5.85,1.0,0
2012-10-18,5.85,5.85,5.85,5.85,0,5.85,0.0,5.85,5.85,5.85,1.0,0
2012-10-19,5.75,5.81,5.72,5.72,1100,5.75,0.0,5.81,5.72,5.72,1.0,1100
2012-10-22,5.89,6.09,5.85,6.09,700,5.89,0.0,6.09,5.85,6.09,1.0,700
2012-10-23,5.84,5.84,5.84,5.84,100,5.84,0.0,5.84,5.84,5.84,1.0,100
2012-10-24,5.78,5.78,5.32,5.44,700,5.78,0.0,5.78,5.32,5.44,1.0,700
2012-10-25,5.8,5.8,5.8,5.8,100,5.8,0.0,5.8,5.8,5.8,1.0,100
2012-10-26,5.8,5.8,5.8,5.8,0,5.8,0.0,5.8,5.8,5.8,1.0,0
2012-10-31,5.69,5.69,5.27,5.3,1900,5.69,0.0,5.69,5.27,5.3,1.0,1900
2012-11-01,5.76,5.76,5.76,5.76,200,5.76,0.0,5.76,5.76,5.76,1.0,200
2012-11-02,5.55,5.71,5.5,5.71,8150,5.55,0.0,5.71,5.5,5.71,1.0,8150
2012-11-05,5.61,5.61,5.61,5.61,100,5.61,0.0,5.61,5.61,5.61,1.0,100
2012-11-06,5.59,5.59,5.59,5.59,200,5.59,0.0,5.59,5.59,5.59,1.0,200
2012-11-07,5.5,5.56,5.5,5.56,550,5.5,0.0,5.56,5.5,5.56,1.0,550
2012-11-08,5.5,5.5,5.5,5.5,0,5.5,0.0,5.5,5.5,5.5,1.0,0
2012-11-09,5.3,5.3,4.96,5.25,4386,5.3,0.0,5.3,4.96,5.25,1.0,4386
2012-11-12,5.3,5.4,5.2,5.38,3562,5.3,0.0,5.4,5.2,5.38,1.0,3562
2012-11-13,5.39,5.67,5.39,5.67,2000,5.39,0.0,5.67,5.39,5.67,1.0,2000
2012-11-14,5.39,5.39,5.39,5.39,0,5.39,0.0,5.39,5.39,5.39,1.0,0
2012-11-15,5.33,5.33,5.33,5.33,2640,5.33,0.0,5.33,5.33,5.33,1.0,2640
2012-11-16,5.4,5.4,5.38,5.38,1900,5.4,0.0,5.4,5.38,5.38,1.0,1900
2012-11-19,5.72,5.86,5.42,5.42,18820,5.72,0.0,5.86,5.42,5.42,1.0,18820
2012-11-20,5.58,5.81,5.54,5.74,4300,5.58,0.0,5.81,5.54,5.74,1.0,4300
2012-11-21,5.66,5.91,5.58,5.81,4912,5.66,0.0,5.91,5.58,5.81,1.0,4912
2012-11-23,5.65,5.67,5.48,5.49,3764,5.65,0.0,5.67,5.48,5.49,1.0,3764
2012-11-26,5.5,5.53,5.49,5.53,1564,5.5,0.0,5.53,5.49,5.53,1.0,1564
2012-11-27,5.6,5.6,5.49,5.49,1800,5.6,0.0,5.6,5.49,5.49,1.0,1800
2012-11-28,5.57,5.57,5.57,5.57,100,5.57,0.0,5.57,5.57,5.57,1.0,100
2012-11-29,5.5,5.58,5.5,5.58,7900,5.5,0.0,5.58,5.5,5.58,1.0,7900
2012-11-30,5.65,5.65,5.65,5.65,200,5.65,0.0,5.65,5.65,5.65,1.0,200
2012-12-03,5.94,5.94,5.94,5.94,100,5.94,0.0,5.94,5.94,5.94,1.0,100
2012-12-04,5.55,5.95,5.42,5.82,5040,5.55,0.0,5.95,5.42,5.82,1.0,5040
2012-12-05,5.52,5.52,5.52,5.52,700,5.52,0.0,5.52,5.52,5.52,1.0,700
2012-12-06,5.5,5.52,5.4,5.48,834,5.5,0.0,5.52,5.4,5.48,1.0,834
2012-12-07,5.55,5.55,5.39,5.5,2982,5.55,0.0,5.55,5.39,5.5,1.0,2982
2012-12-10,5.45,5.5,5.3299,5.5,5500,5.45,0.0,5.5,5.3299,5.5,1.0,5500
2012-12-11,5.5,5.5,5.42,5.42,400,5.5,0.0,5.5,5.42,5.42,1.0,400
2012-12-12,5.4899,5.4899,5.4899,5.4899,100,5.4899,0.0,5.4899,5.4899,5.4899,1.0,100
2012-12-13,5.3,5.411,5.06,5.4,13880,5.3,0.0,5.411,5.06,5.4,1.0,13880
2012-12-14,5.59,5.91,5.3,5.3,400,5.59,0.0,5.91,5.3,5.3,1.0,400
2012-12-17,5.3,5.3,4.96,4.96,200,5.3,0.0,5.3,4.96,4.96,1.0,200
2012-12-18,5.79,5.79,5.3,5.3,300,5.79,0.0,5.79,5.3,5.3,1.0,300
2012-12-19,5.95,6.0,5.3,5.79,3059,5.95,0.0,6.0,5.3,5.79,1.0,3059
2012-12-20,5.95,5.95,5.95,5.95,0,5.95,0.0,5.95,5.95,5.95,1.0,0
2012-12-21,5.61,5.61,5.61,5.61,5,5.61,0.0,5.61,5.61,5.61,1.0,5
2012-12-24,5.96,5.96,5.26,5.26,642,5.96,0.0,5.96,5.26,5.26,1.0,642
2012-12-26,5.66,5.81,5.43,5.81,2361,5.66,0.0,5.81,5.43,5.81,1.0,2361
2012-12-27,5.65,5.79,5.44,5.78,3227,5.65,0.0,5.79,5.44,5.78,1.0,3227
2012-12-28,5.41,5.41,5.4,5.4,2000,5.41,0.0,5.41,5.4,5.4,1.0,2000
2012-12-31,5.6,5.6,5.5,5.59,6595,5.6,0.0,5.6,5.5,5.59,1.0,6595
2013-01-02,5.6,5.6,5.6,5.6,600,5.6,0.0,5.6,5.6,5.6,1.0,600
2013-01-03,5.6,5.6,5.6,5.6,0,5.6,0.0,5.6,5.6,5.6,1.0,0
2013-01-04,5.6,5.6,5.6,5.6,0,5.6,0.0,5.6,5.6,5.6,1.0,0
2013-01-07,5.5101,5.5101,5.5101,5.5101,230,5.5101,0.0,5.5101,5.5101,5.5101,1.0,230
2013-01-08,5.55,5.55,5.5,5.5,359,5.55,0.0,5.55,5.5,5.5,1.0,359
2013-01-09,5.55,5.55,5.55,5.55,0,5.55,0.0,5.55,5.55,5.55,1.0,0
2013-01-10,5.62,5.7999,5.6,5.7999,700,5.62,0.0,5.7999,5.6,5.7999,1.0,700
2013-01-11,5.62,5.62,5.61,5.62,1300,5.62,0.0,5.62,5.61,5.62,1.0,1300
2013-01-14,5.62,5.62,5.62,5.62,0,5.62,0.0,5.62,5.62,5.62,1.0,0
2013-01-15,5.5,5.5,5.5,5.5,200,5.5,0.0,5.5,5.5,5.5,1.0,200
2013-01-16,5.72,5.75,5.5,5.5,2842,5.72,0.0,5.75,5.5,5.5,1.0,2842
2013-01-17,5.96,5.96,5.78,5.7999,7841,5.96,0.0,5.96,5.78,5.7999,1.0,7841
2013-01-18,5.73,5.9,5.73,5.83,1934,5.73,0.0,5.9,5.73,5.83,1.0,1934
2013-01-22,5.9,5.9,5.8,5.8,1698,5.9,0.0,5.9,5.8,5.8,1.0,1698
2013-01-23,5.9,5.9,5.9,5.9,0,5.9,0.0,5.9,5.9,5.9,1.0,0
2013-01-24,5.85,5.85,5.85,5.85,102,5.85,0.0,5.85,5.85,5.85,1.0,102
2013-01-25,6.2,6.22,5.9992,5.9992,8272,6.2,0.0,6.22,5.9992,5.9992,1.0,8272
2013-01-28,6.3,6.36,6.24,6.24,3800,6.3,0.0,6.36,6.24,6.24,1.0,3800
2013-01-29,6.2,6.25,6.2,6.25,1200,6.2,0.0,6.25,6.2,6.25,1.0,1200
2013-01-30,6.19,6.2,6.19,6.2,200,6.19,0.0,6.2,6.19,6.2,1.0,200
2013-01-31,6.21,6.21,6.21,6.21,100,6.21,0.0,6.21,6.21,6.21,1.0,100
2013-02-01,6.21,6.21,6.21,6.21,0,6.21,0.0,6.21,6.21,6.21,1.0,0
2013-02-04,6.3,6.3,6.22,6.25,4668,6.3,0.0,6.3,6.22,6.25,1.0,4668
2013-02-05,6.3,6.3,6.3,6.3,0,6.3,0.0,6.3,6.3,6.3,1.0,0
2013-02-06,6.2633,6.32,6.25,6.32,4913,6.2633,0.0,6.32,6.25,6.32,1.0,4913
2013-02-07,6.31,6.31,6.31,6.31,100,6.31,0.0,6.31,6.31,6.31,1.0,100
2013-02-08,6.47,6.47,6.47,6.47,100,6.47,0.0,6.47,6.47,6.47,1.0,100
2013-02-11,6.5,6.5999,6.47,6.5999,8309,6.5,0.0,6.5999,6.47,6.5999,1.0,8309
2013-02-12,6.55,6.65,6.5,6.64,3916,6.55,0.0,6.65,6.5,6.64,1.0,3916
2013-02-13,6.55,6.55,6.55,6.55,0,6.55,0.0,6.55,6.55,6.55,1.0,0
2013-02-14,6.55,6.55,6.55,6.55,0,6.55,0.0,6.55,6.55,6.55,1.0,0
2013-02-15,6.5,6.5,6.43,6.5,1000,6.5,0.0,6.5,6.43,6.5,1.0,1000
2013-02-19,6.2999,6.2999,6.2999,6.2999,100,6.2999,0.0,6.2999,6.2999,6.2999,1.0,100
2013-02-20,6.35,6.35,6.15,6.15,3100,6.35,0.0,6.35,6.15,6.15,1.0,3100
2013-02-21,6.42,6.42,6.1,6.13,4100,6.42,0.0,6.42,6.1,6.13,1.0,4100
2013-02-22,6.26,6.35,6.1775,6.3,10612,6.26,0.0,6.35,6.1775,6.3,1.0,10612
2013-02-25,6.3,6.4,6.23,6.25,9997,6.3,0.0,6.4,6.23,6.25,1.0,9997
2013-02-26,6.3,6.3,6.3,6.3,0,6.3,0.0,6.3,6.3,6.3,1.0,0
2013-02-27,6.49,6.49,6.28,6.28,2100,6.49,0.0,6.49,6.28,6.28,1.0,2100
2013-02-28,6.49,6.49,6.49,6.49,0,6.49,0.0,6.49,6.49,6.49,1.0,0
2013-03-01,6.3532,6.3532,6.25,6.28,2000,6.3532,0.0,6.3532,6.25,6.28,1.0,2000
2013-03-04,6.3,6.32,6.3,6.3,2196,6.3,0.0,6.32,6.3,6.3,1.0,2196
2013-03-05,6.305,6.3499,6.3,6.3499,1200,6.305,0.0,6.3499,6.3,6.3499,1.0,1200
2013-03-06,6.25,6.3,6.25,6.3,1350,6.25,0.0,6.3,6.25,6.3,1.0,1350
2013-03-07,6.25,6.25,6.25,6.25,100,6.25,0.0,6.25,6.25,6.25,1.0,100
2013-03-08,6.2544,6.2544,6.25,6.25,850,6.2544,0.0,6.2544,6.25,6.25,1.0,850
2013-03-11,6.2544,6.2544,6.2544,6.2544,15,6.2544,0.0,6.2544,6.2544,6.2544,1.0,15
2013-03-12,6.2544,6.2544,6.2544,6.2544,0,6.2544,0.0,6.2544,6.2544,6.2544,1.0,0
2013-03-13,6.2544,6.2544,6.2544,6.2544,42,6.2544,0.0,6.2544,6.2544,6.2544,1.0,42
2013-03-14,6.2854,6.2854,6.2854,6.2854,300,6.2854,0.0,6.2854,6.2854,6.2854,1.0,300
2013-03-15,6.29,6.29,6.29,6.29,58,6.29,0.0,6.29,6.29,6.29,1.0,58
2013-03-18,6.25,6.2501,6.25,6.25,1800,6.25,0.0,6.2501,6.25,6.25,1.0,1800
2013-03-19,6.25,6.2614,6.25,6.2614,942,6.25,0.0,6.2614,6.25,6.2614,1.0,942
2013-03-20,6.25,6.25,6.25,6.25,100,6.25,0.0,6.25,6.25,6.25,1.0,100
2013-03-21,6.25,6.25,6.25,6.25,0,6.25,0.0,6.25,6.25,6.25,1.0,0
2013-03-22,6.25,6.2501,6.25,6.2501,3627,6.25,0.0,6.2501,6.25,6.2501,1.0,3627
2013-03-25,6.25,6.25,6.25,6.25,100,6.25,0.0,6.25,6.25,6.25,1.0,100
2013-03-26,6.25,6.25,6.25,6.25,1665,6.25,0.0,6.25,6.25,6.25,1.0,1665
2013-03-27,6.256,6.256,6.256,6.256,537,6.256,0.0,6.256,6.256,6.256,1.0,537
2013-03-28,6.16,6.17,6.16,6.16,1617,6.16,0.0,6.17,6.16,6.16,1.0,1617
2013-04-01,6.45,6.45,6.25,6.26,3192,6.45,0.0,6.45,6.25,6.26,1.0,3192
2013-04-02,6.4,6.45,6.4,6.45,6568,6.4,0.0,6.45,6.4,6.45,1.0,6568
2013-04-03,6.4,6.41,6.1,6.41,17172,6.4,0.0,6.41,6.1,6.41,1.0,17172
2013-04-04,6.4,6.41,6.25,6.27,8358,6.4,0.0,6.41,6.25,6.27,1.0,8358
2013-04-05,6.4,6.4001,6.26,6.33,9872,6.4,0.0,6.4001,6.26,6.33,1.0,9872
2013-04-08,6.355,6.4,6.3,6.39,3578,6.355,0.0,6.4,6.3,6.39,1.0,3578
2013-04-09,6.39,6.41,6.33,6.33,3280,6.39,0.0,6.41,6.33,6.33,1.0,3280
2013-04-10,6.41,6.41,6.36,6.41,1700,6.41,0.0,6.41,6.36,6.41,1.0,1700
2013-04-11,6.41,6.41,6.41,6.41,0,6.41,0.0,6.41,6.41,6.41,1.0,0
2013-04-12,6.3442,6.36,6.25,6.27,3617,6.3442,0.0,6.36,6.25,6.27,1.0,3617
2013-04-15,6.4,6.4,6.24,6.24,500,6.4,0.0,6.4,6.24,6.24,1.0,500
2013-04-16,6.4,6.4,6.35,6.4,3214,6.4,0.0,6.4,6.35,6.4,1.0,3214
2013-04-17,6.44,6.47,6.15,6.23,25670,6.44,0.0,6.47,6.15,6.23,1.0,25670
2013-04-18,6.25,6.27,6.16,6.27,5300,6.25,0.0,6.27,6.16,6.27,1.0,5300
2013-04-19,6.25,6.25,6.25,6.25,0,6.25,0.0,6.25,6.25,6.25,1.0,0
2013-04-22,6.3,6.3,6.29,6.29,2300,6.3,0.0,6.3,6.29,6.29,1.0,2300
2013-04-23,6.443,6.469,6.28,6.28,2600,6.443,0.0,6.469,6.28,6.28,1.0,2600
2013-04-24,6.25,6.47,6.21,6.47,2600,6.25,0.0,6.47,6.21,6.47,1.0,2600
2013-04-25,6.3,6.31,6.29,6.29,3098,6.3,0.0,6.31,6.29,6.29,1.0,3098
2013-04-26,6.3,6.3,6.3,6.3,0,6.3,0.0,6.3,6.3,6.3,1.0,0
2013-04-29,6.4,6.4,6.3659,6.3659,1400,6.4,0.0,6.4,6.3659,6.3659,1.0,1400
2013-04-30,6.3,6.41,6.3,6.39,4023,6.3,0.0,6.41,6.3,6.39,1.0,4023
2013-05-01,6.46,6.46,6.4199,6.4199,3913,6.46,0.0,6.46,6.4199,6.4199,1.0,3913
2013-05-02,6.32,6.32,6.3,6.3,1805,6.32,0.0,6.32,6.3,6.3,1.0,1805
2013-05-03,6.35,6.35,6.33,6.33,555,6.35,0.0,6.35,6.33,6.33,1.0,555
2013-05-06,6.35,6.35,6.35,6.35,10,6.35,0.0,6.35,6.35,6.35,1.0,10
2013-05-07,6.4,6.4,6.4,6.4,800,6.4,0.0,6.4,6.4,6.4,1.0,800
2013-05-08,6.45,6.45,6.16,6.16,5164,6.45,0.0,6.45,6.16,6.16,1.0,5164
2013-05-09,6.45,6.45,6.45,6.45,0,6.45,0.0,6.45,6.45,6.45,1.0,0
2013-05-10,6.4,6.44,6.4,6.44,7559,6.4,0.0,6.44,6.4,6.44,1.0,7559
2013-05-13,6.47,6.47,6.32,6.33,5899,6.47,0.0,6.47,6.32,6.33,1.0,5899
2013-05-14,6.4646,6.4646,6.4646,6.4646,310,6.4646,0.0,6.4646,6.4646,6.4646,1.0,310
2013-05-15,6.3501,6.3501,6.3501,6.3501,700,6.3501,0.0,6.3501,6.3501,6.3501,1.0,700
2013-05-16,6.35,6.35,6.35,6.35,0,6.35,0.0,6.35,6.35,6.35,1.0,0
2013-05-17,6.45,6.46,6.45,6.459,1500,6.45,0.0,6.46,6.45,6.459,1.0,1500
2013-05-20,6.4,6.46,6.4,6.46,1400,6.4,0.0,6.46,6.4,6.46,1.0,1400
2013-05-21,6.4,6.5,6.15,6.5,18513,6.4,0.0,6.5,6.15,6.5,1.0,18513
2013-05-22,6.35,6.37,6.35,6.37,900,6.35,0.0,6.37,6.35,6.37,1.0,900
2013-05-23,6.35,6.35,6.35,6.35,2,6.35,0.0,6.35,6.35,6.35,1.0,2
2013-05-24,6.41,6.41,6.41,6.41,100,6.41,0.0,6.41,6.41,6.41,1.0,100
2013-05-28,6.32,6.34,6.32,6.34,2,6.32,0.0,6.34,6.32,6.34,1.0,2
2013-05-29,6.37,6.37,6.37,6.37,0,6.37,0.0,6.37,6.37,6.37,1.0,0
2013-05-30,6.37,6.37,6.37,6.37,0,6.37,0.0,6.37,6.37,6.37,1.0,0
2013-05-31,6.37,6.37,6.37,6.37,0,6.37,0.0,6.37,6.37,6.37,1.0,0
2013-06-03,6.36,6.4,6.36,6.4,256,6.36,0.0,6.4,6.36,6.4,1.0,256
2013-06-04,6.4,6.4,6.39,6.39,200,6.4,0.0,6.4,6.39,6.39,1.0,200
2013-06-05,6.45,6.45,6.45,6.45,300,6.45,0.0,6.45,6.45,6.45,1.0,300
2013-06-06,6.359,6.4,6.359,6.4,1324,6.359,0.0,6.4,6.359,6.4,1.0,1324
2013-06-07,6.4,6.4,6.35,6.37,652,6.4,0.0,6.4,6.35,6.37,1.0,652
2013-06-10,6.41,6.41,6.35,6.4,4002,6.41,0.0,6.41,6.35,6.4,1.0,4002
2013-06-11,6.3,6.3,6.3,6.3,6436,6.3,0.0,6.3,6.3,6.3,1.0,6436
2013-06-12,6.0,6.0,5.8,5.8,4891,6.0,0.0,6.0,5.8,5.8,1.0,4891
2013-06-13,5.81,6.0,5.8,6.0,2610,5.81,0.0,6.0,5.8,6.0,1.0,2610
2013-06-14,5.81,5.81,5.81,5.81,0,5.81,0.0,5.81,5.81,5.81,1.0,0
2013-06-17,6.06,6.1,5.89,5.89,2146,6.06,0.0,6.1,5.89,5.89,1.0,2146
2013-06-18,6.16,6.16,6.15,6.15,500,6.16,0.0,6.16,6.15,6.15,1.0,500
2013-06-19,6.05,6.07,6.05,6.07,200,6.05,0.0,6.07,6.05,6.07,1.0,200
2013-06-20,6.07,6.12,6.07,6.12,201,6.07,0.0,6.12,6.07,6.12,1.0,201
2013-06-21,6.39,6.39,6.05,6.1,4126,6.39,0.0,6.39,6.05,6.1,1.0,4126
2013-06-24,6.11,6.35,6.04,6.35,552,6.11,0.0,6.35,6.04,6.35,1.0,552
2013-06-25,6.276,6.29,6.1,6.1,3536,6.276,0.0,6.29,6.1,6.1,1.0,3536
2013-06-26,6.276,6.276,6.276,6.276,50,6.276,0.0,6.276,6.276,6.276,1.0,50
2013-06-27,6.4,6.4,6.16,6.18,8114,6.4,0.0,6.4,6.16,6.18,1.0,8114
2013-06-28,6.38,6.3999,6.38,6.39,617,6.38,0.0,6.3999,6.38,6.39,1.0,617
2013-07-01,6.3,6.3,6.3,6.3,100,6.3,0.0,6.3,6.3,6.3,1.0,100
2013-07-02,6.4,6.4,6.3,6.3,600,6.4,0.0,6.4,6.3,6.3,1.0,600
2013-07-03,6.4,6.4,6.4,6.4,0,6.4,0.0,6.4,6.4,6.4,1.0,0
2013-07-05,6.18,6.18,6.16,6.16,700,6.18,0.0,6.18,6.16,6.16,1.0,700
2013-07-08,6.16,6.16,6.16,6.16,100,6.16,0.0,6.16,6.16,6.16,1.0,100
2013-07-09,6.18,6.21,6.18,6.21,100,6.18,0.0,6.21,6.18,6.21,1.0,100
2013-07-10,6.18,6.18,6.18,6.18,0,6.18,0.0,6.18,6.18,6.18,1.0,0
2013-07-11,6.172,6.2,6.16,6.2,1319,6.172,0.0,6.2,6.16,6.2,1.0,1319
2013-07-12,6.28,6.3,6.22,6.23,3667,6.28,0.0,6.3,6.22,6.23,1.0,3667
2013-07-15,6.5,6.5,6.3,6.3,9386,6.5,0.0,6.5,6.3,6.3,1.0,9386
2013-07-16,6.31,6.57,6.31,6.57,917,6.31,0.0,6.57,6.31,6.57,1.0,917
2013-07-17,6.75,6.84,6.35,6.35,7795,6.75,0.0,6.84,6.35,6.35,1.0,7795
2013-07-18,6.9,7.42,6.7501,6.77,8173,6.9,0.0,7.42,6.7501,6.77,1.0,8173
2013-07-19,6.79,7.12,6.79,6.88,4464,6.79,0.0,7.12,6.79,6.88,1.0,4464
2013-07-22,6.79,6.79,6.79,6.79,6,6.79,0.0,6.79,6.79,6.79,1.0,6
2013-07-23,6.79,6.79,6.79,6.79,0,6.79,0.0,6.79,6.79,6.79,1.0,0
2013-07-24,6.99,6.99,6.99,6.99,500,6.99,0.0,6.99,6.99,6.99,1.0,500
2013-07-25,6.777,6.82,6.75,6.82,6300,6.777,0.0,6.82,6.75,6.82,1.0,6300
2013-07-26,6.7,6.75,6.59,6.7,2300,6.7,0.0,6.75,6.59,6.7,1.0,2300
2013-07-29,6.7,6.82,6.69,6.69,3794,6.7,0.0,6.82,6.69,6.69,1.0,3794
2013-07-30,6.6,6.79,6.6,6.69,1700,6.6,0.0,6.79,6.6,6.69,1.0,1700
2013-07-31,6.52,6.63,6.52,6.63,1700,6.52,0.0,6.63,6.52,6.63,1.0,1700
2013-08-01,6.8,6.8,6.59,6.59,2300,6.8,0.0,6.8,6.59,6.59,1.0,2300
2013-08-02,6.68,6.68,6.68,6.68,300,6.68,0.0,6.68,6.68,6.68,1.0,300
2013-08-05,6.5101,6.7999,6.5,6.7999,8384,6.5101,0.0,6.7999,6.5,6.7999,1.0,8384
2013-08-06,6.53,6.73,6.53,6.73,822,6.53,0.0,6.73,6.53,6.73,1.0,822
2013-08-07,6.7499,6.799,6.62,6.62,2600,6.7499,0.0,6.799,6.62,6.62,1.0,2600
2013-08-08,6.7,6.71,6.7,6.71,3161,6.7,0.0,6.71,6.7,6.71,1.0,3161
2013-08-09,7.09,7.33,6.79,6.79,29068,7.09,0.0,7.33,6.79,6.79,1.0,29068
2013-08-12,6.9835,7.09,6.95,7.09,4105,6.9835,0.0,7.09,6.95,7.09,1.0,4105
2013-08-13,6.9,7.0,6.9,6.95,3561,6.9,0.0,7.0,6.9,6.95,1.0,3561
2013-08-14,7.18,7.18,6.9,6.9,200,7.18,0.0,7.18,6.9,6.9,1.0,200
2013-08-15,6.9,6.9,6.9,6.9,1400,6.9,0.0,6.9,6.9,6.9,1.0,1400
2013-08-16,6.9,6.9,6.79,6.9,4482,6.9,0.0,6.9,6.79,6.9,1.0,4482
2013-08-19,6.8001,6.9,6.71,6.9,1500,6.8001,0.0,6.9,6.71,6.9,1.0,1500
2013-08-20,6.79,6.8,6.79,6.8,200,6.79,0.0,6.8,6.79,6.8,1.0,200
2013-08-21,6.81,6.9,6.79,6.79,5203,6.81,0.0,6.9,6.79,6.79,1.0,5203
2013-08-22,6.76,7.1999,6.71,6.8304,1473,6.76,0.0,7.1999,6.71,6.8304,1.0,1473
2013-08-23,6.76,6.76,6.76,6.76,0,6.76,0.0,6.76,6.76,6.76,1.0,0
2013-08-26,6.76,6.76,6.76,6.76,0,6.76,0.0,6.76,6.76,6.76,1.0,0
2013-08-27,6.7099,7.05,6.64,6.75,5358,6.7099,0.0,7.05,6.64,6.75,1.0,5358
2013-08-28,6.62,6.65,6.62,6.65,764,6.62,0.0,6.65,6.62,6.65,1.0,764
2013-08-29,6.62,6.62,6.62,6.62,0,6.62,0.0,6.62,6.62,6.62,1.0,0
2013-08-30,6.62,6.62,6.62,6.62,100,6.62,0.0,6.62,6.62,6.62,1.0,100
2013-09-03,6.68,7.16,6.65,6.65,2495,6.68,0.0,7.16,6.65,6.65,1.0,2495
2013-09-04,6.71,6.87,6.71,6.87,400,6.71,0.0,6.87,6.71,6.87,1.0,400
2013-09-05,6.81,6.88,6.71,6.87,1187,6.81,0.0,6.88,6.71,6.87,1.0,1187
2013-09-06,6.81,6.81,6.81,6.81,7,6.81,0.0,6.81,6.81,6.81,1.0,7
2013-09-09,6.74,6.75,6.635,6.75,1000,6.74,0.0,6.75,6.635,6.75,1.0,1000
2013-09-10,6.9,6.9,6.83,6.83,300,6.9,0.0,6.9,6.83,6.83,1.0,300
2013-09-11,6.63,6.63,6.63,6.63,100,6.63,0.0,6.63,6.63,6.63,1.0,100
2013-09-12,6.63,6.63,6.63,6.63,100,6.63,0.0,6.63,6.63,6.63,1.0,100
2013-09-13,6.67,6.9,6.67,6.7,778,6.67,0.0,6.9,6.67,6.7,1.0,778
2013-09-16,6.66,6.7,6.63,6.68,5254,6.66,0.0,6.7,6.63,6.68,1.0,5254
2013-09-17,6.66,6.66,6.66,6.66,0,6.66,0.0,6.66,6.66,6.66,1.0,0
2013-09-18,6.6501,6.7001,6.62,6.62,901,6.6501,0.0,6.7001,6.62,6.62,1.0,901
2013-09-19,6.9,6.9,6.67,6.85,1497,6.9,0.0,6.9,6.67,6.85,1.0,1497
2013-09-20,7.12,7.12,6.7,6.88,1967,7.12,0.0,7.12,6.7,6.88,1.0,1967
2013-09-23,6.82,7.1,6.82,7.1,2100,6.82,0.0,7.1,6.82,7.1,1.0,2100
2013-09-24,6.83,6.83,6.83,6.83,200,6.83,0.0,6.83,6.83,6.83,1.0,200
2013-09-25,6.83,6.85,6.83,6.85,400,6.83,0.0,6.85,6.83,6.85,1.0,400
2013-09-26,6.76,6.9,6.76,6.78,5210,6.76,0.0,6.9,6.76,6.78,1.0,5210
2013-09-27,6.87,6.98,6.77,6.85,800,6.87,0.0,6.98,6.77,6.85,1.0,800
2013-09-30,6.75,6.9,6.75,6.81,3236,6.75,0.0,6.9,6.75,6.81,1.0,3236
2013-10-01,6.75,6.75,6.75,6.75,0,6.75,0.0,6.75,6.75,6.75,1.0,0
2013-10-02,6.5,6.71,5.9,6.71,105160,6.5,0.0,6.71,5.9,6.71,1.0,105160
2013-10-03,6.13,6.75,6.11,6.5,1401,6.13,0.0,6.75,6.11,6.5,1.0,1401
2013-10-04,6.25,6.45,6.25,6.25,700,6.25,0.0,6.45,6.25,6.25,1.0,700
2013-10-07,6.75,6.79,6.31,6.71,3099,6.75,0.0,6.79,6.31,6.71,1.0,3099
2013-10-08,6.41,6.7,6.27,6.28,3348,6.41,0.0,6.7,6.27,6.28,1.0,3348
2013-10-09,6.48,6.48,6.48,6.48,100,6.48,0.0,6.48,6.48,6.48,1.0,100
2013-10-10,6.51,6.92,6.51,6.55,300,6.51,0.0,6.92,6.51,6.55,1.0,300
2013-10-11,6.33,6.33,6.33,6.33,300,6.33,0.0,6.33,6.33,6.33,1.0,300
2013-10-14,6.97,6.97,6.28,6.31,6070,6.97,0.0,6.97,6.28,6.31,1.0,6070
2013-10-15,6.89,6.89,6.89,6.89,100,6.89,0.0,6.89,6.89,6.89,1.0,100
