date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-12-04,21.5979729767,21.8079757057,21.5818189206,21.7675905655,1561300,26.74,0.0,27.0,26.72,26.95,1.0,1561300
2012-12-05,22.0018243787,22.1795189955,21.5818189206,21.6222040608,3004300,27.24,0.0,27.46,26.72,26.77,1.0,3004300
2012-12-06,21.9372081544,22.0987487151,21.864514902,22.058363575,1794800,27.16,0.0,27.36,27.07,27.31,1.0,1794800
2012-12-07,21.9049000422,22.0825946591,21.7998986777,21.9533622104,2356000,27.12,0.0,27.34,26.99,27.18,1.0,2356000
2012-12-10,21.9937473506,22.0018243787,21.8725919301,21.9049000422,1540600,27.23,0.0,27.24,27.08,27.12,1.0,1540600
2012-12-11,22.0341324908,22.1229797993,21.9129770702,22.0018243787,1902300,27.28,0.0,27.39,27.13,27.24,1.0,1902300
2012-12-12,21.9775932946,22.1068257432,21.864514902,21.9049000422,2873700,27.21,0.0,27.37,27.07,27.12,1.0,2873700
2012-12-13,21.9452851824,21.9775932946,21.8483608459,21.9452851824,2616600,27.17,0.0,27.21,27.05,27.17,1.0,2616600
2012-12-14,21.7595135375,21.9372081544,21.7595135375,21.9210540983,1902900,26.94,0.0,27.16,26.94,27.14,1.0,1902900
2012-12-17,22.0825946591,22.0987487151,21.8160527338,21.8160527338,2834100,27.34,0.0,27.36,27.01,27.01,1.0,2834100
2012-12-18,22.3087514442,22.3410595563,22.0825946591,22.1229797993,3785400,27.62,0.0,27.66,27.34,27.39,1.0,3785400
2012-12-19,22.1068257432,22.3329825283,22.0986679449,22.3249055002,1775000,27.37,0.0,27.65,27.3599,27.64,1.0,1775000
2012-12-20,22.1714419675,22.2199041357,22.0099014067,22.1310568273,1495900,27.45,0.0,27.51,27.25,27.4,1.0,1495900
2012-12-21,21.9775932946,22.3006744161,21.9250926123,22.074517631,4453900,27.21,0.0,27.61,27.145,27.33,1.0,4453900
2012-12-24,21.9533622104,22.034942895,21.8065169783,21.9859944843,928400,26.91,0.27,27.01,26.73,26.95,1.0,928400
2012-12-26,21.675987883,22.0267848265,21.6351975407,22.0104686896,1758300,26.57,0.0,27.0,26.52,26.98,1.0,1758300
2012-12-27,21.6678298145,21.7330943622,21.4230877609,21.6351975407,1774300,26.56,0.0,26.64,26.26,26.52,1.0,1774300
2012-12-28,21.4149296925,21.7494104991,21.4149296925,21.5454587877,1980900,26.25,0.0,26.66,26.25,26.41,1.0,1980900
2012-12-31,21.7902008414,21.7903640027,21.2844005972,21.4149296925,4314300,26.71,0.0,26.7102,26.09,26.25,1.0,4314300
2013-01-02,22.3367914278,22.3367914278,21.9696783474,22.0512590319,2702000,27.38,0.0,27.38,26.93,27.03,1.0,2702000
2013-01-03,22.2715268802,22.4183721123,22.1981042641,22.3449494962,2403600,27.3,0.0,27.48,27.21,27.39,1.0,2403600
2013-01-04,22.3531075647,22.393897907,22.2315523447,22.2960010855,1750100,27.4,0.0,27.45,27.251,27.33,1.0,1750100
2013-01-07,22.1165235795,22.3367914278,22.0675751688,22.2552107433,2856800,27.11,0.0,27.38,27.05,27.28,1.0,2856800
2013-01-08,22.1573139218,22.1899461956,22.0023106212,22.0838913057,3761500,27.16,0.0,27.2,26.97,27.07,1.0,3761500
2013-01-09,22.1899461956,22.2552107433,22.0675751688,22.1573139218,1994400,27.2,0.0,27.28,27.05,27.16,1.0,1994400
2013-01-10,22.1899461956,22.3367914278,22.0838913057,22.2470526748,2254900,27.2,0.0,27.38,27.07,27.27,1.0,2254900
2013-01-11,22.1654719903,22.2388946063,22.0757332373,22.2388946063,1828600,27.17,0.0,27.26,27.06,27.26,1.0,1828600
2013-01-14,22.0920493742,22.2266575037,22.0675751688,22.1573139218,2077300,27.08,0.0,27.245,27.05,27.16,1.0,2077300
2013-01-15,22.0675751688,22.1002074426,21.9941525527,22.0675751688,2087500,27.05,0.0,27.09,26.96,27.05,1.0,2087500
2013-01-16,21.9533622104,22.124681648,21.9533622104,22.0104686896,2599500,26.91,0.0,27.12,26.91,26.98,1.0,2599500
2013-01-17,22.0023106212,22.0431009634,21.8391492521,21.8391492521,2509400,26.97,0.0,27.02,26.77,26.77,1.0,2509400
2013-01-18,22.034942895,22.034942895,21.8636234574,21.9941525527,3741500,27.01,0.0,27.01,26.8,26.96,1.0,3741500
2013-01-22,22.3612656332,22.3612656332,21.9859944843,22.0594171004,3546300,27.41,0.0,27.41,26.95,27.04,1.0,3546300
2013-01-23,22.2796849486,22.3775817701,22.1328397164,22.3204752909,3125200,27.31,0.0,27.43,27.13,27.36,1.0,3125200
2013-01-24,22.3694237016,22.4673205231,22.2960010855,22.3449494962,2700400,27.42,0.0,27.54,27.33,27.39,1.0,2700400
2013-01-25,22.4754785915,22.4917947284,22.304159154,22.4510043862,2210100,27.55,0.0,27.57,27.34,27.52,1.0,2210100
2013-01-28,22.3531075647,22.4387672835,22.2633688117,22.4265301808,1647100,27.4,0.0,27.505,27.29,27.49,1.0,1647100
2013-01-29,22.5081108653,22.5692963787,22.3204752909,22.3612656332,1837700,27.59,0.0,27.665,27.36,27.41,1.0,1837700
2013-01-30,22.4102140439,22.5081108653,22.3531075647,22.4428463177,4303900,27.47,0.0,27.59,27.4,27.51,1.0,4303900
2013-01-31,22.663114166,22.6794303029,22.304159154,22.4265301808,3063300,27.78,0.0,27.8,27.34,27.49,1.0,3063300
2013-02-01,22.8507497404,22.8996981511,22.7365367821,22.7610109874,2477600,28.01,0.0,28.07,27.87,27.9,1.0,2477600
2013-02-04,22.6304818921,22.8262755351,22.5978496183,22.7936432612,2119500,27.74,0.0,27.98,27.7,27.94,1.0,2119500
2013-02-05,22.663114166,22.8589078089,22.663114166,22.752852919,2887400,27.78,0.0,28.02,27.78,27.89,1.0,2887400
2013-02-06,22.7039045082,22.7039045082,22.5081108653,22.6467980291,1717700,27.83,0.0,27.83,27.59,27.76,1.0,1717700
2013-02-07,22.6467980291,22.7854851928,22.5407431392,22.7610109874,1978300,27.76,0.0,27.93,27.63,27.9,1.0,1978300
2013-02-08,22.7120625767,22.7365367821,22.5570592761,22.6386399606,2356100,27.84,0.0,27.87,27.65,27.75,1.0,2356100
2013-02-11,22.7936432612,22.842591672,22.7039045082,22.7039045082,1601600,27.94,0.0,28.0,27.83,27.83,1.0,1601600
2013-02-12,22.842591672,22.8670658773,22.7202206451,22.8262755351,1239700,28.0,0.0,28.03,27.85,27.98,1.0,1239700
2013-02-13,22.7773271243,22.916014288,22.7283787136,22.8344336035,2953900,27.92,0.0,28.09,27.86,27.99,1.0,2953900
2013-02-14,22.752852919,22.8996981511,22.6794303029,22.7120625767,3335800,27.89,0.0,28.07,27.8,27.84,1.0,3335800
2013-02-15,22.932330425,22.932330425,22.752852919,22.7936432612,2180300,28.11,0.0,28.11,27.89,27.94,1.0,2180300
2013-02-19,23.0873337256,23.2015466839,22.9486465619,22.9486465619,2143700,28.3,0.0,28.44,28.13,28.13,1.0,2143700
2013-02-20,23.005753041,23.1933886155,22.9975949726,23.0791756571,1942000,28.2,0.0,28.43,28.19,28.29,1.0,1942000
2013-02-21,22.8833820142,23.1281240679,22.842591672,22.9975949726,3172300,28.05,0.0,28.35,28.0,28.19,1.0,3172300
2013-02-22,23.0302272464,23.0791756571,22.8915400827,22.9404884934,1978500,28.23,0.0,28.29,28.06,28.12,1.0,1978500
2013-02-25,22.8752239458,23.3076015739,22.8752239458,23.0710175887,3413100,28.04,0.0,28.57,28.04,28.28,1.0,3413100
2013-02-26,23.1362821363,23.2423370262,22.8996981511,22.9975949726,4286400,28.36,0.0,28.49,28.07,28.19,1.0,4286400
2013-02-27,23.2912854369,23.2994435054,23.095491794,23.1770724786,3120400,28.55,0.0,28.56,28.31,28.41,1.0,3120400
2013-02-28,23.4136564638,23.5115532852,23.2749693,23.3076015739,3611400,28.7,0.0,28.82,28.53,28.57,1.0,3611400
2013-03-01,23.4218145322,23.454446806,23.185230547,23.3483919161,2006900,28.71,0.0,28.75,28.42,28.62,1.0,2006900
2013-03-04,23.7399792019,23.7399792019,23.3320757792,23.4054983953,2381500,29.1,0.0,29.1,28.6,28.69,1.0,2381500
2013-03-05,23.8460340918,23.9643260844,23.544185559,23.8297179549,3095400,29.23,0.0,29.375,28.86,29.21,1.0,3095400
2013-03-06,23.7399792019,23.9439309133,23.6583985174,23.9439309133,2253600,29.1,0.0,29.35,29.0,29.35,1.0,2253600
2013-03-07,23.6257662436,23.813401818,23.5849759013,23.7399792019,2100700,28.96,0.0,29.19,28.91,29.1,1.0,2100700
2013-03-08,23.633924312,23.6706356201,23.4462887376,23.6420823805,7040600,28.97,0.0,29.015,28.74,28.98,1.0,7040600
2013-03-11,23.6583985174,23.6665565858,23.5605016959,23.6176081751,9600200,29.0,0.0,29.01,28.88,28.95,1.0,9600200
2013-03-12,23.6257662436,23.6828727228,23.5360274906,23.633924312,11937600,28.96,0.0,29.03,28.85,28.97,1.0,11937600
2013-03-13,23.6910307912,23.7481372704,23.5605016959,23.6420823805,2616900,29.04,0.0,29.11,28.88,28.98,1.0,2616900
2013-03-14,23.6747146543,23.7359001677,23.5605016959,23.6747146543,2936600,29.02,0.0,29.095,28.88,29.02,1.0,2936600
2013-03-15,23.7726114757,23.7807695442,23.5523436275,23.6094501067,4183900,29.14,0.0,29.15,28.87,28.94,1.0,4183900
2013-03-18,23.5768178328,23.6991888597,23.5197113537,23.6665565858,2719500,28.9,0.0,29.05,28.83,29.01,1.0,2719500
2013-03-19,23.5115532852,23.6927281266,23.3962602043,23.5691998257,4534500,28.55,0.27,28.77,28.41,28.62,1.0,4534500
2013-03-20,23.6762576865,23.7586098872,23.5444941655,23.6186111461,4759300,28.75,0.0,28.85,28.59,28.68,1.0,4759300
2013-03-21,23.5527293855,23.7133161768,23.5527293855,23.6021407059,3066500,28.6,0.0,28.795,28.6,28.66,1.0,3066500
2013-03-22,23.610375926,23.6680224664,23.486847625,23.5444941655,2375200,28.67,0.0,28.74,28.52,28.59,1.0,2375200
2013-03-25,23.5856702658,23.8162564276,23.4992004551,23.6515520263,2211900,28.64,0.0,28.92,28.535,28.72,1.0,2211900
2013-03-26,23.865667748,23.865667748,23.614493536,23.6433168062,2756500,28.98,0.0,28.98,28.675,28.71,1.0,2756500
2013-03-27,24.1127243499,24.1374300101,23.7174337868,23.7586098872,4431400,29.28,0.0,29.31,28.8,28.85,1.0,4431400
2013-03-28,24.4586035927,24.4915444729,24.1044891299,24.12095957,4727000,29.7,0.0,29.74,29.27,29.29,1.0,4727000
2013-04-01,24.3597809519,24.5244853532,24.2691935312,24.4750740328,1677200,29.58,0.0,29.78,29.47,29.72,1.0,1677200
2013-04-02,24.4174274923,24.5162501331,24.3268400716,24.4256627124,1725300,29.65,0.0,29.77,29.54,29.66,1.0,1725300
2013-04-03,24.5656614535,24.7633067351,24.4586035927,24.7633067351,3067500,29.83,0.0,30.07,29.7,30.07,1.0,3067500
2013-04-04,24.8209532755,24.8621293758,24.5821318936,24.6150727739,2524300,30.14,0.0,30.19,29.85,29.89,1.0,2524300
2013-04-05,24.8538941558,24.878599816,24.5903671137,24.6562488742,2129300,30.18,0.0,30.21,29.86,29.94,1.0,2129300
2013-04-08,25.0350689972,25.0515394373,24.7386010749,24.8209532755,1461700,30.4,0.0,30.42,30.04,30.14,1.0,1461700
2013-04-09,24.9362463564,25.1174211979,24.9197759163,25.1174211979,2168900,30.28,0.0,30.5,30.26,30.5,1.0,2168900
2013-04-10,25.1668325182,25.2409494988,24.9938928969,24.9938928969,1858400,30.56,0.0,30.65,30.35,30.35,1.0,1858400
2013-04-11,25.2162438386,25.2409494988,25.1503620781,25.2244790587,1655600,30.62,0.0,30.65,30.54,30.63,1.0,1655600
2013-04-12,25.4633004406,25.5044765409,25.1668325182,25.1750677383,2728500,30.92,0.0,30.97,30.56,30.57,1.0,2728500
2013-04-15,24.9115406962,25.4221243403,24.9115406962,25.3727130199,2429600,30.25,0.0,30.87,30.25,30.81,1.0,2429600
2013-04-16,25.1174211979,25.1791853483,24.7221306347,24.9856576768,2870800,30.5,0.0,30.575,30.02,30.34,1.0,2870800
2013-04-17,24.9774224568,25.0515394373,24.7680008105,25.0515394373,2132900,30.33,0.0,30.42,30.0757,30.42,1.0,2132900
2013-04-18,25.1009507577,25.1585972982,24.9280111364,25.0515394373,2451200,30.48,0.0,30.55,30.27,30.42,1.0,2451200
2013-04-19,25.5950639616,25.6032991817,25.133891638,25.1833029584,2374100,31.08,0.0,31.09,30.52,30.58,1.0,2374100
2013-04-22,25.512711761,25.6362400619,25.3480073597,25.6280048419,2058800,30.98,0.0,31.13,30.78,31.12,1.0,2058800
2013-04-23,25.4715356607,25.5703583014,25.2327142788,25.5703583014,2824000,30.93,0.0,31.05,30.64,31.05,1.0,2824000
2013-04-24,25.6856513823,25.8338853435,25.4138891202,25.520946981,2080100,31.19,0.0,31.37,30.86,30.99,1.0,2080100
2013-04-25,25.7927092432,25.899767104,25.6609457221,25.7185922626,1501000,31.32,0.0,31.45,31.16,31.23,1.0,1501000
2013-04-26,25.7103570425,25.8715202992,25.644475282,25.7515331429,1975000,31.22,0.0,31.4157,31.14,31.27,1.0,1975000
2013-04-29,26.0068249649,26.1303532658,25.6938866024,25.7515331429,2128000,31.58,0.0,31.73,31.2,31.27,1.0,2128000
2013-04-30,26.1797645862,26.1797645862,25.9244727642,25.9985897448,2327700,31.79,0.0,31.79,31.48,31.57,1.0,2327700
2013-05-01,25.891531884,26.1632941461,25.8832966639,26.1056476056,1830100,31.44,0.0,31.77,31.43,31.7,1.0,1830100
2013-05-02,25.8174149034,25.9903545247,25.6321224519,25.8421205636,2527500,31.35,0.0,31.56,31.125,31.38,1.0,2527500
2013-05-03,25.6856513823,26.1138828257,25.6609457221,25.9821193047,3671400,31.19,0.0,31.71,31.16,31.55,1.0,3671400
2013-05-06,25.265655159,25.7021218225,25.2244790587,25.6527105021,3271900,30.68,0.0,31.21,30.63,31.15,1.0,3271900
2013-05-07,25.6691809422,25.6774161623,25.2738903791,25.3068312594,2376100,31.17,0.0,31.18,30.69,30.73,1.0,2376100
2013-05-08,25.4056539001,25.7185922626,25.3562425797,25.5950639616,1500700,30.85,0.0,31.23,30.79,31.08,1.0,1500700
2013-05-09,24.8950702561,25.4715356607,24.8374237157,25.3974186801,2137400,30.23,0.0,30.93,30.16,30.84,1.0,2137400
2013-05-10,24.9115406962,24.9280111364,24.7221306347,24.8703645959,2117800,30.25,0.0,30.27,30.02,30.2,1.0,2117800
2013-05-13,24.7303658548,24.9197759163,24.6562488742,24.8209532755,3107700,30.03,0.0,30.26,29.94,30.14,1.0,3107700
2013-05-14,24.7303658548,24.8209532755,24.6562488742,24.7056601946,3900000,30.03,0.0,30.14,29.94,30.0,1.0,3900000
2013-05-15,24.9774224568,25.2409494988,24.7221306347,24.755071515,2794900,30.33,0.0,30.65,30.02,30.06,1.0,2794900
2013-05-16,24.8209532755,25.010363337,24.7880123953,24.9197759163,1862300,30.14,0.0,30.37,30.1,30.26,1.0,1862300
2013-05-17,25.0515394373,25.0844803176,24.8209532755,24.9115406962,2437000,30.42,0.0,30.46,30.14,30.25,1.0,2437000
2013-05-20,24.9115406962,25.1174211979,24.886835036,25.0515394373,2543600,30.25,0.0,30.5,30.22,30.42,1.0,2543600
2013-05-21,24.9280111364,25.006245727,24.7386010749,24.9033054762,2667000,30.27,0.0,30.365,30.04,30.24,1.0,2667000
2013-05-22,24.6644840943,25.2491847189,24.5162501331,24.8538941558,4028400,29.95,0.0,30.66,29.77,30.18,1.0,4028400
2013-05-23,24.5491910134,24.6397784341,24.1374300101,24.5574262334,3391300,29.81,0.0,29.92,29.31,29.82,1.0,3391300
2013-05-24,24.3515457318,24.5327205733,24.252723091,24.4915444729,2039500,29.57,0.0,29.79,29.45,29.74,1.0,2039500
2013-05-28,24.1868413305,24.4750740328,24.0962539098,24.4174274923,2687400,29.37,0.0,29.72,29.26,29.65,1.0,2687400
2013-05-29,23.5939054859,24.0715482496,23.3303784438,24.0386073694,4731800,28.65,0.0,29.23,28.33,29.19,1.0,4731800
2013-05-30,23.7833155474,24.0386073694,23.7256690069,23.7256690069,3473400,28.88,0.0,29.19,28.81,28.81,1.0,3473400
2013-05-31,23.6515520263,24.0880186898,23.6515520263,23.7009633467,4263000,28.72,0.0,29.25,28.72,28.78,1.0,4263000
2013-06-03,23.7750803273,23.9397847286,23.355084104,23.6515520263,4411600,28.87,0.0,29.07,28.36,28.72,1.0,4411600
2013-06-04,23.7668451072,23.865667748,23.5774350457,23.7915507674,4388200,28.86,0.0,28.98,28.63,28.89,1.0,4388200
2013-06-05,23.4539067448,23.6844929066,23.4292010846,23.6762576865,3098300,28.48,0.0,28.76,28.45,28.75,1.0,3098300
2013-06-06,23.8080212075,23.8080212075,23.4333186946,23.4456715247,2981300,28.91,0.0,28.91,28.455,28.47,1.0,2981300
2013-06-07,24.0056664891,24.0715482496,23.7586098872,23.8821381881,7962100,29.15,0.0,29.23,28.85,29.0,1.0,7962100
2013-06-10,23.997431269,24.12095957,23.8491973079,24.0962539098,9735700,29.14,0.0,29.29,28.96,29.26,1.0,9735700
2013-06-11,23.865667748,23.997431269,23.7915507674,23.8409620878,10186900,28.98,0.0,29.14,28.89,28.95,1.0,10186900
2013-06-12,23.6927281266,24.0055841369,23.6350815862,23.9727256088,3410700,28.77,0.0,29.1499,28.7,29.11,1.0,3410700
2013-06-13,24.1127243499,24.1291947901,23.5609646056,23.6844929066,5756200,29.28,0.0,29.3,28.61,28.76,1.0,5756200
2013-06-14,24.2280174309,24.3597809519,23.9150790684,24.0550778095,4518400,29.42,0.0,29.58,29.04,29.21,1.0,4518400
2013-06-17,24.2774287512,24.4915444729,24.1621356703,24.3350752917,6810200,29.48,0.0,29.74,29.34,29.55,1.0,6810200
2013-06-18,24.4091922723,24.5006436057,24.2096620902,24.4673885754,3892400,29.36,0.28,29.47,29.12,29.43,1.0,3892400
2013-06-19,23.7357779078,24.4091922723,23.7357779078,24.3759372419,4023800,28.55,0.0,29.36,28.55,29.32,1.0,4023800
2013-06-20,23.0374222706,23.6235421804,23.0207947554,23.5445614833,5558000,27.71,0.0,28.415,27.69,28.32,1.0,5558000
2013-06-21,23.2868349982,23.4198551196,22.829578331,23.1122460889,6433000,28.01,0.0,28.17,27.46,27.8,1.0,6433000
2013-06-24,23.2951487558,23.4364826347,22.8960883916,23.1371873616,3921400,28.02,0.0,28.19,27.54,27.83,1.0,3921400
2013-06-25,23.5944440289,23.6942091199,23.2452662103,23.411541362,2819500,28.38,0.0,28.5,27.96,28.16,1.0,2819500
2013-06-26,23.8272292413,23.9768768778,23.6276990592,23.7357779078,2912500,28.66,0.0,28.84,28.42,28.55,1.0,2912500
2013-06-27,23.8604842716,24.1514657871,23.8189154837,23.9020530595,2986300,28.7,0.0,29.05,28.65,28.75,1.0,2986300
2013-06-28,23.5611889985,23.7648760594,22.7630682703,22.7630682703,9454100,28.34,0.0,28.585,27.38,27.38,1.0,9454100
2013-07-01,23.3284037861,23.7607191806,23.2036974223,23.5944440289,5133900,28.06,0.0,28.58,27.91,28.38,1.0,5133900
2013-07-02,23.3866000892,23.5362477258,23.2785212406,23.3034625134,3404900,28.13,0.0,28.31,28.0,28.03,1.0,3404900
2013-07-03,23.4946789378,23.5361645882,23.2203249375,23.2785212406,2470500,28.26,0.0,28.3099,27.93,28.0,1.0,2470500
2013-07-05,23.3616588165,23.5778165137,23.0789910585,23.5196202106,2802100,28.1,0.0,28.36,27.76,28.29,1.0,2802100
2013-07-08,23.7440916654,23.8687980292,23.3533450589,23.4614239075,2994300,28.56,0.0,28.71,28.09,28.22,1.0,2994300
2013-07-09,23.9851906354,24.0433869385,23.7274641502,23.9020530595,2544700,28.85,0.0,28.92,28.54,28.75,1.0,2544700
2013-07-10,24.0600144537,24.1680933023,23.8355429989,23.9103668171,2079200,28.94,0.0,29.07,28.67,28.76,1.0,2079200
2013-07-11,24.334368454,24.3593097268,24.1306813932,24.3011134237,1813100,29.27,0.0,29.3,29.025,29.23,1.0,1813100
2013-07-12,24.3676234844,24.4008785147,24.1680933023,24.3177409388,1420000,29.31,0.0,29.35,29.07,29.25,1.0,1420000
2013-07-15,24.8248801516,24.8830764547,24.2678583933,24.3177409388,2329300,29.86,0.0,29.93,29.19,29.25,1.0,2329300
2013-07-16,24.7666838485,24.9038608486,24.6419774847,24.8082526364,1943200,29.79,0.0,29.955,29.64,29.84,1.0,1943200
2013-07-17,24.716801303,24.9412727578,24.6170362119,24.8913902123,1790900,29.73,0.0,30.0,29.61,29.94,1.0,1790900
2013-07-18,24.9329590002,25.0077828185,24.7583700909,24.7833113636,2351800,29.99,0.0,30.08,29.78,29.81,1.0,2351800
2013-07-19,25.0160965761,25.057665364,24.8290370304,25.057665364,2104900,30.09,0.0,30.14,29.865,30.14,1.0,2104900
2013-07-22,24.9911553033,25.1158616671,24.9329590002,25.0493516064,1436900,30.06,0.0,30.21,29.99,30.13,1.0,1436900
2013-07-23,25.0410378488,25.1241754247,24.9246452426,25.0077828185,1216400,30.12,0.0,30.22,29.98,30.08,1.0,1216400
2013-07-24,24.675232515,25.0493516064,24.575467424,25.0410378488,1478600,29.68,0.0,30.13,29.56,30.12,1.0,1478600
2013-07-25,24.7749976061,24.7916251212,24.575467424,24.575467424,1370300,29.8,0.0,29.82,29.56,29.56,1.0,1370300
2013-07-26,24.7334288181,24.8082526364,24.6087224543,24.7084875454,4587500,29.75,0.0,29.84,29.6,29.72,1.0,4587500
2013-07-29,24.8331939092,24.9329590002,24.675232515,24.716801303,3278300,29.87,0.0,29.99,29.68,29.73,1.0,3278300
2013-07-30,25.0909203943,25.1989992429,24.8331939092,24.9495865154,2751600,30.18,0.0,30.31,29.87,30.01,1.0,2751600
2013-07-31,24.8997039699,25.0659791216,24.6586049999,25.0659791216,2705500,29.95,0.0,30.15,29.66,30.15,1.0,2705500
2013-08-01,25.2239405157,25.2405680309,24.8913902123,25.0077828185,2565300,30.34,0.0,30.36,29.94,30.08,1.0,2565300
2013-08-02,25.2405680309,25.2821368188,25.0659791216,25.157430455,1811300,30.36,0.0,30.41,30.15,30.26,1.0,1811300
2013-08-05,24.9994690609,25.1906854854,24.9828415457,25.1906854854,1630400,30.07,0.0,30.3,30.05,30.3,1.0,1630400
2013-08-06,24.7916251212,25.0493516064,24.7749976061,24.9662140305,1760500,29.82,0.0,30.13,29.8,30.03,1.0,1760500
2013-08-07,24.7334288181,24.8415076667,24.6253499695,24.716801303,2610800,29.75,0.0,29.88,29.62,29.73,1.0,2610800
2013-08-08,24.9412727578,24.9994690609,24.7084875454,24.8082526364,2288800,30.0,0.0,30.07,29.72,29.84,1.0,2288800
2013-08-09,24.4840160906,24.9329590002,24.4424473026,24.8913902123,3950400,29.45,0.0,29.99,29.4,29.94,1.0,3950400
2013-08-12,24.3094271813,24.4673885754,24.2512308781,24.4091922723,2745300,29.24,0.0,29.43,29.17,29.36,1.0,2745300
2013-08-13,24.1265245144,24.334368454,24.1182107568,24.3011134237,2291000,29.02,0.0,29.27,29.01,29.23,1.0,2291000
2013-08-14,23.9436218475,24.1015832416,23.852170514,24.0849557264,1740800,28.8,0.0,28.99,28.69,28.97,1.0,1740800
2013-08-15,23.5279339682,23.852170514,23.511306453,23.752405423,2930400,28.3,0.0,28.69,28.28,28.57,1.0,2930400
2013-08-16,23.2369524527,23.4946789378,23.1413442404,23.4447963923,3684900,27.95,0.0,28.26,27.835,28.2,1.0,3684900
2013-08-19,23.029108513,23.3866000892,22.9792259675,23.2036974223,2886800,27.7,0.0,28.13,27.64,27.91,1.0,2886800
2013-08-20,23.128873604,23.2785212406,22.8378920885,22.8378920885,4202500,27.82,0.0,28.0,27.47,27.47,1.0,4202500
2013-08-21,22.8129508158,23.1122460889,22.6799306944,23.0041672403,4154500,27.44,0.0,27.8,27.28,27.67,1.0,4154500
2013-08-22,23.029108513,23.1953836647,22.8129508158,22.8960883916,2595000,27.7,0.0,27.9,27.44,27.54,1.0,2595000
2013-08-23,23.2120111799,23.2785212406,22.8711471189,23.0207947554,2589000,27.92,0.0,28.0,27.51,27.69,1.0,2589000
2013-08-26,23.0374222706,23.2535799678,22.9875397251,23.2452662103,2200500,27.71,0.0,27.97,27.65,27.96,1.0,2200500
2013-08-27,23.0374222706,23.1455011192,22.788009543,22.8378920885,2647000,27.71,0.0,27.84,27.41,27.47,1.0,2647000
2013-08-28,23.1787561496,23.2452662103,22.9459709372,23.0706773009,2999100,27.88,0.0,27.96,27.6,27.75,1.0,2999100
2013-08-29,23.1122460889,23.2203249375,22.9709122099,23.1455011192,4353200,27.8,0.0,27.93,27.63,27.84,1.0,4353200
2013-08-30,23.2120111799,23.2618937254,23.029108513,23.1621286344,3259200,27.92,0.0,27.98,27.7,27.86,1.0,3259200
2013-09-03,22.8545196037,23.411541362,22.808793937,23.3284037861,2906000,27.49,0.0,28.16,27.435,28.06,1.0,2906000
2013-09-04,22.7298132399,22.8628333613,22.588479361,22.8378920885,4690000,27.34,0.0,27.5,27.17,27.47,1.0,4690000
2013-09-05,22.6716169368,22.7464407551,22.5635380882,22.7131857248,2903800,27.27,0.0,27.36,27.14,27.32,1.0,2903800
2013-09-06,22.7547545127,22.9833828463,22.6716169368,22.7630682703,8580400,27.37,0.0,27.645,27.27,27.38,1.0,8580400
2013-09-09,22.829578331,22.9127159068,22.7048719672,22.7713820279,8423800,27.46,0.0,27.56,27.31,27.39,1.0,8423800
2013-09-10,23.0457360282,23.0457360282,22.8212645734,22.9210296644,9953700,27.72,0.0,27.72,27.45,27.57,1.0,9953700
2013-09-11,22.9792259675,23.2120111799,22.8129508158,23.2120111799,6417500,27.64,0.0,27.92,27.44,27.92,1.0,6417500
2013-09-12,22.9127159068,23.1122460889,22.8960883916,23.0124809978,4024500,27.56,0.0,27.8,27.54,27.68,1.0,4024500
2013-09-13,22.9792259675,23.0852263767,22.9044021492,22.9792259675,3220500,27.64,0.0,27.7675,27.55,27.64,1.0,3220500
2013-09-16,22.7796957854,23.3616588165,22.7464407551,23.170442392,6175300,27.4,0.0,28.1,27.36,27.87,1.0,6175300
2013-09-17,22.7630682703,22.9226617378,22.7042706769,22.9058624255,6003000,27.1,0.28,27.29,27.03,27.27,1.0,6003000
2013-09-18,23.4686393901,23.6114335453,22.5950751465,22.7042706769,9376000,27.94,0.0,28.11,26.9,27.03,1.0,9376000
2013-09-19,23.376243172,23.5610356082,23.3090459225,23.4770390463,3384000,27.83,0.0,28.05,27.75,27.95,1.0,3384000
2013-09-20,23.3090459225,23.4938383586,23.1662517673,23.4938383586,7052700,27.75,0.0,27.97,27.58,27.97,1.0,7052700
2013-09-23,23.687030451,23.8130252938,23.1077061637,23.2670476416,4369900,28.2,0.0,28.35,27.5103,27.7,1.0,4369900
2013-09-24,23.6366325139,23.7206290757,23.4770390463,23.6786307948,3279300,28.14,0.0,28.24,27.95,28.19,1.0,3279300
2013-09-25,23.4014421406,23.6618314824,23.3846428282,23.6030338891,2559900,27.86,0.0,28.17,27.84,28.1,1.0,2559900
2013-09-26,23.418241453,23.5610356082,23.3090459225,23.3930424844,1680900,27.88,0.0,28.05,27.75,27.85,1.0,1680900
2013-09-27,23.2586479854,23.4266411091,23.1410527987,23.3090459225,2062500,27.69,0.0,27.89,27.55,27.75,1.0,2062500
2013-09-30,23.1914507359,23.2922466101,23.0738555492,23.1746514235,3242900,27.61,0.0,27.73,27.47,27.59,1.0,3242900
2013-10-01,23.3426445473,23.422441281,23.1662517673,23.2502483292,2260000,27.79,0.0,27.885,27.58,27.68,1.0,2260000
2013-10-02,23.3174455787,23.3174455787,23.0570562369,23.2754472978,2663600,27.76,0.0,27.76,27.45,27.71,1.0,2663600
