date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-03-04,25.05,25.49,24.995,25.21,1998837,25.05,0.0,25.49,24.995,25.21,1.0,1998837
2015-03-05,25.21,25.3,24.85,25.2,1931675,25.21,0.0,25.3,24.85,25.2,1.0,1931675
2015-03-06,24.81,25.19,24.74,25.02,1562320,24.81,0.0,25.19,24.74,25.02,1.0,1562320
2015-03-09,24.82,24.96,24.57,24.87,1926592,24.82,0.0,24.96,24.57,24.87,1.0,1926592
2015-03-10,24.33,24.84,24.25,24.65,2635302,24.33,0.0,24.84,24.25,24.65,1.0,2635302
2015-03-11,24.42,24.94,24.188,24.24,3220577,24.42,0.0,24.94,24.188,24.24,1.0,3220577
2015-03-12,24.47,24.75,24.23,24.64,2266953,24.47,0.0,24.75,24.23,24.64,1.0,2266953
2015-03-13,25.43,25.51,24.48,24.66,3341949,25.43,0.0,25.51,24.48,24.66,1.0,3341949
2015-03-16,25.83,26.0,25.49,25.53,2948466,25.83,0.0,26.0,25.49,25.53,1.0,2948466
2015-03-17,25.44,25.83,25.27,25.73,2205510,25.44,0.0,25.83,25.27,25.73,1.0,2205510
2015-03-18,25.67,25.85,25.192,25.43,1408025,25.67,0.0,25.85,25.192,25.43,1.0,1408025
2015-03-19,25.72,25.91,25.51,25.52,986359,25.72,0.0,25.91,25.51,25.52,1.0,986359
2015-03-20,25.68,25.91,25.58,25.77,1431868,25.68,0.0,25.91,25.58,25.77,1.0,1431868
2015-03-23,25.68,26.21,25.64,25.64,1184332,25.68,0.0,26.21,25.64,25.64,1.0,1184332
2015-03-24,25.58,25.9277,25.47,25.7,1365403,25.58,0.0,25.9277,25.47,25.7,1.0,1365403
2015-03-25,25.02,26.06,24.97,25.86,1239394,25.02,0.0,26.06,24.97,25.86,1.0,1239394
2015-03-26,24.74,25.05,24.61,24.82,1239663,24.74,0.0,25.05,24.61,24.82,1.0,1239663
2015-03-27,25.26,25.27,24.73,24.73,665762,25.26,0.0,25.27,24.73,24.73,1.0,665762
2015-03-30,25.21,25.605,25.0786,25.28,1172897,25.21,0.0,25.605,25.0786,25.28,1.0,1172897
2015-03-31,25.455,25.52,24.79,25.11,2061494,25.455,0.0,25.52,24.79,25.11,1.0,2061494
2015-04-01,24.82,25.41,24.73,25.41,1391856,24.82,0.0,25.41,24.73,25.41,1.0,1391856
2015-04-02,25.0,25.1,24.66,24.82,1444445,25.0,0.0,25.1,24.66,24.82,1.0,1444445
2015-04-06,24.875,25.33,24.61,24.85,1227431,24.875,0.0,25.33,24.61,24.85,1.0,1227431
2015-04-07,25.14,25.42,24.88,24.95,1336718,25.14,0.0,25.42,24.88,24.95,1.0,1336718
2015-04-08,25.42,25.51,25.13,25.19,1329974,25.42,0.0,25.51,25.13,25.19,1.0,1329974
2015-04-09,24.82,25.54,24.72,25.35,2218775,24.82,0.0,25.54,24.72,25.35,1.0,2218775
2015-04-10,25.27,25.28,24.88,24.88,1214869,25.27,0.0,25.28,24.88,24.88,1.0,1214869
2015-04-13,24.74,25.37,24.73,25.27,1425857,24.74,0.0,25.37,24.73,25.27,1.0,1425857
2015-04-14,24.93,25.18,24.74,24.74,896975,24.93,0.0,25.18,24.74,24.74,1.0,896975
2015-04-15,25.03,25.17,24.845,25.01,1350094,25.03,0.0,25.17,24.845,25.01,1.0,1350094
2015-04-16,25.03,25.24,24.9,25.04,1109422,25.03,0.0,25.24,24.9,25.04,1.0,1109422
2015-04-17,24.72,24.85,24.65,24.78,1012383,24.72,0.0,24.85,24.65,24.78,1.0,1012383
2015-04-20,24.75,24.97,24.66,24.8,1331063,24.75,0.0,24.97,24.66,24.8,1.0,1331063
2015-04-21,24.85,25.05,24.65,24.86,1484720,24.85,0.0,25.05,24.65,24.86,1.0,1484720
2015-04-22,25.02,25.07,24.66,24.86,1117291,25.02,0.0,25.07,24.66,24.86,1.0,1117291
2015-04-23,25.1,25.15,24.868,25.0,671441,25.1,0.0,25.15,24.868,25.0,1.0,671441
2015-04-24,25.08,25.28,24.93,25.14,873277,25.08,0.0,25.28,24.93,25.14,1.0,873277
2015-04-27,25.02,25.3702,24.97,25.24,892895,25.02,0.0,25.3702,24.97,25.24,1.0,892895
2015-04-28,24.64,25.08,24.52,24.95,1138540,24.64,0.0,25.08,24.52,24.95,1.0,1138540
2015-04-29,24.39,24.76,24.23,24.52,2528961,24.39,0.0,24.76,24.23,24.52,1.0,2528961
2015-04-30,23.7,24.334,23.3,24.31,4003755,23.7,0.0,24.334,23.3,24.31,1.0,4003755
2015-05-01,24.36,24.4,23.57,23.68,1779142,24.36,0.0,24.4,23.57,23.68,1.0,1779142
2015-05-04,24.45,24.55,24.25,24.31,1360175,24.45,0.0,24.55,24.25,24.31,1.0,1360175
2015-05-05,24.07,24.51,24.01,24.41,1958240,24.07,0.0,24.51,24.01,24.41,1.0,1958240
2015-05-06,24.12,24.45,24.01,24.28,2040083,24.12,0.0,24.45,24.01,24.28,1.0,2040083
2015-05-07,24.33,24.395,24.03,24.13,859364,24.33,0.0,24.395,24.03,24.13,1.0,859364
2015-05-08,25.06,25.17,24.35,24.56,1950228,25.06,0.0,25.17,24.35,24.56,1.0,1950228
2015-05-11,25.105,25.205,24.77,24.98,1965462,25.105,0.0,25.205,24.77,24.98,1.0,1965462
2015-05-12,24.91,25.078,24.58,24.88,2000573,24.91,0.0,25.078,24.58,24.88,1.0,2000573
2015-05-13,24.755,24.93,24.45,24.55,1533480,24.755,0.0,24.93,24.45,24.55,1.0,1533480
2015-05-14,24.77,25.02,24.56,24.9,1623250,24.77,0.0,25.02,24.56,24.9,1.0,1623250
2015-05-15,24.69,24.84,24.58,24.83,2550766,24.69,0.0,24.84,24.58,24.83,1.0,2550766
2015-05-18,24.2,24.8397,24.14,24.55,4636761,24.2,0.0,24.8397,24.14,24.55,1.0,4636761
2015-05-19,28.62,28.72,26.7,26.74,16708961,28.62,0.0,28.72,26.7,26.74,1.0,16708961
2015-05-20,27.65,28.34,27.31,28.34,5331869,27.65,0.0,28.34,27.31,28.34,1.0,5331869
2015-05-21,27.63,27.97,27.49,27.76,1863308,27.63,0.0,27.97,27.49,27.76,1.0,1863308
2015-05-22,27.26,27.59,27.2,27.53,2599277,27.26,0.0,27.59,27.2,27.53,1.0,2599277
2015-05-26,27.55,27.56,27.0,27.1,2425394,27.55,0.0,27.56,27.0,27.1,1.0,2425394
2015-05-27,27.99,28.08,27.425,27.6,1995839,27.99,0.0,28.08,27.425,27.6,1.0,1995839
2015-05-28,27.66,27.96,27.595,27.9,1783827,27.66,0.0,27.96,27.595,27.9,1.0,1783827
2015-05-29,27.37,27.8,27.35,27.6,1986122,27.37,0.0,27.8,27.35,27.6,1.0,1986122
2015-06-01,27.28,27.475,26.85,27.38,2364715,27.28,0.0,27.475,26.85,27.38,1.0,2364715
2015-06-02,27.55,27.89,26.97,26.97,2895568,27.55,0.0,27.89,26.97,26.97,1.0,2895568
2015-06-03,28.265,28.49,27.806,27.94,3781532,28.265,0.0,28.49,27.806,27.94,1.0,3781532
2015-06-04,28.0,28.28,27.845,28.08,1349416,28.0,0.0,28.28,27.845,28.08,1.0,1349416
2015-06-05,28.19,28.22,27.83,27.94,1053027,28.19,0.0,28.22,27.83,27.94,1.0,1053027
2015-06-08,27.95,28.09,27.7,27.98,1397541,27.95,0.0,28.09,27.7,27.98,1.0,1397541
2015-06-09,28.08,28.13,27.7137,27.95,1991353,28.08,0.0,28.13,27.7137,27.95,1.0,1991353
2015-06-10,28.2,28.36,27.96,28.11,2010493,28.2,0.0,28.36,27.96,28.11,1.0,2010493
2015-06-11,28.49,28.63,28.08,28.11,1625755,28.49,0.0,28.63,28.08,28.11,1.0,1625755
2015-06-12,28.275,28.5,28.1801,28.22,1072811,28.275,0.0,28.5,28.1801,28.22,1.0,1072811
2015-06-15,27.91,28.2,27.83,28.1,1120988,27.91,0.0,28.2,27.83,28.1,1.0,1120988
2015-06-16,27.7,27.9346,27.61,27.83,1617211,27.7,0.0,27.9346,27.61,27.83,1.0,1617211
2015-06-17,27.56,27.93,27.42,27.69,1724740,27.56,0.0,27.93,27.42,27.69,1.0,1724740
2015-06-18,28.14,28.16,27.55,27.56,1502381,28.14,0.0,28.16,27.55,27.56,1.0,1502381
2015-06-19,28.0,28.23,27.7075,28.16,1455450,28.0,0.0,28.23,27.7075,28.16,1.0,1455450
2015-06-22,27.94,28.17,27.74,28.12,1006698,27.94,0.0,28.17,27.74,28.12,1.0,1006698
2015-06-23,28.01,28.12,27.77,27.98,653162,28.01,0.0,28.12,27.77,27.98,1.0,653162
2015-06-24,28.6,28.98,28.33,28.65,1595743,28.6,0.0,28.98,28.33,28.65,1.0,1595743
2015-06-25,28.39,28.77,28.25,28.61,973682,28.39,0.0,28.77,28.25,28.61,1.0,973682
2015-06-26,28.62,28.66,28.3,28.5,2674559,28.62,0.0,28.66,28.3,28.5,1.0,2674559
2015-06-29,27.94,28.58,27.92,28.43,1442600,27.94,0.0,28.58,27.92,28.43,1.0,1442600
2015-06-30,27.57,28.21,27.51,28.09,1466493,27.57,0.0,28.21,27.51,28.09,1.0,1466493
2015-07-01,27.45,27.92,27.3506,27.72,1699730,27.45,0.0,27.92,27.3506,27.72,1.0,1699730
2015-07-02,27.4,27.63,27.27,27.37,1096743,27.4,0.0,27.63,27.27,27.37,1.0,1096743
2015-07-06,27.46,27.58,27.11,27.26,865203,27.46,0.0,27.58,27.11,27.26,1.0,865203
2015-07-07,27.61,27.72,27.06,27.51,1186376,27.61,0.0,27.72,27.06,27.51,1.0,1186376
2015-07-08,27.25,27.59,27.01,27.41,892661,27.25,0.0,27.59,27.01,27.41,1.0,892661
2015-07-09,27.74,27.9,27.51,27.55,1039622,27.74,0.0,27.9,27.51,27.55,1.0,1039622
2015-07-10,28.26,28.33,27.79,28.0,1266866,28.26,0.0,28.33,27.79,28.0,1.0,1266866
2015-07-13,28.85,28.85,28.44,28.5,1028762,28.85,0.0,28.85,28.44,28.5,1.0,1028762
2015-07-14,29.33,29.35,28.71,28.95,1849786,29.33,0.0,29.35,28.71,28.95,1.0,1849786
2015-07-15,29.36,29.51,29.18,29.26,1914710,29.36,0.0,29.51,29.18,29.26,1.0,1914710
2015-07-16,29.95,29.99,29.29,29.4,2452511,29.95,0.0,29.99,29.29,29.4,1.0,2452511
2015-07-17,31.14,31.3199,29.93,30.02,4675943,31.14,0.0,31.3199,29.93,30.02,1.0,4675943
2015-07-20,31.35,31.54,31.0,31.17,2048317,31.35,0.0,31.54,31.0,31.17,1.0,2048317
2015-07-21,31.26,31.57,31.02,31.04,2406561,31.26,0.0,31.57,31.02,31.04,1.0,2406561
2015-07-22,31.49,31.55,31.02,31.14,1758279,31.49,0.0,31.55,31.02,31.14,1.0,1758279
2015-07-23,31.16,31.72,31.14,31.5,1627995,31.16,0.0,31.72,31.14,31.5,1.0,1627995
2015-07-24,31.41,31.69,31.116,31.2,2411026,31.41,0.0,31.69,31.116,31.2,1.0,2411026
2015-07-27,30.73,31.39,30.53,31.2,1569969,30.73,0.0,31.39,30.53,31.2,1.0,1569969
2015-07-28,31.52,31.545,30.82,31.05,2073732,31.52,0.0,31.545,30.82,31.05,1.0,2073732
2015-07-29,31.43,31.64,31.21,31.31,2024016,31.43,0.0,31.64,31.21,31.31,1.0,2024016
2015-07-30,31.81,32.17,31.05,31.29,1222586,31.81,0.0,32.17,31.05,31.29,1.0,1222586
2015-07-31,31.58,32.0,31.51,31.9,898206,31.58,0.0,32.0,31.51,31.9,1.0,898206
2015-08-03,31.39,31.58,31.065,31.45,1043351,31.39,0.0,31.58,31.065,31.45,1.0,1043351
2015-08-04,31.43,31.79,31.34,31.41,1019137,31.43,0.0,31.79,31.34,31.41,1.0,1019137
2015-08-05,31.85,32.71,31.64,31.64,2215009,31.85,0.0,32.71,31.64,31.64,1.0,2215009
2015-08-06,31.54,32.2605,31.41,32.0,2015157,31.54,0.0,32.2605,31.41,32.0,1.0,2015157
2015-08-07,31.46,31.49,31.09,31.39,1964348,31.46,0.0,31.49,31.09,31.39,1.0,1964348
2015-08-10,30.94,31.92,30.86,31.55,3733895,30.94,0.0,31.92,30.86,31.55,1.0,3733895
2015-08-11,30.59,31.39,29.1,29.2,4684229,30.59,0.0,31.39,29.1,29.2,1.0,4684229
2015-08-12,30.26,30.35,29.49,30.17,1743646,30.26,0.0,30.35,29.49,30.17,1.0,1743646
2015-08-13,30.14,30.51,29.99,30.41,1436708,30.14,0.0,30.51,29.99,30.41,1.0,1436708
2015-08-14,30.72,31.01,30.0,30.08,1404954,30.72,0.0,31.01,30.0,30.08,1.0,1404954
2015-08-17,31.59,31.69,30.23,30.59,1993500,31.59,0.0,31.69,30.23,30.59,1.0,1993500
2015-08-18,31.11,31.61,31.04,31.55,1605292,31.11,0.0,31.61,31.04,31.55,1.0,1605292
2015-08-19,30.35,31.11,30.32,31.06,1118360,30.35,0.0,31.11,30.32,31.06,1.0,1118360
2015-08-20,29.38,30.26,29.34,30.21,1460792,29.38,0.0,30.26,29.34,30.21,1.0,1460792
2015-08-21,28.88,29.57,28.48,28.95,2276588,28.88,0.0,29.57,28.48,28.95,1.0,2276588
2015-08-24,27.83,28.13,25.01,25.6,3424341,27.83,0.0,28.13,25.01,25.6,1.0,3424341
2015-08-25,27.63,28.71,27.62,28.66,1742985,27.63,0.0,28.71,27.62,28.66,1.0,1742985
2015-08-26,28.3,28.41,27.325,28.09,1870001,28.3,0.0,28.41,27.325,28.09,1.0,1870001
2015-08-27,28.92,28.95,28.09,28.63,1513488,28.92,0.0,28.95,28.09,28.63,1.0,1513488
2015-08-28,29.78,29.84,28.73,28.78,1786581,29.78,0.0,29.84,28.73,28.78,1.0,1786581
2015-08-31,29.13,29.64,28.88,29.5,2025255,29.13,0.0,29.64,28.88,29.5,1.0,2025255
2015-09-01,28.35,29.09,28.1629,28.5,1709584,28.35,0.0,29.09,28.1629,28.5,1.0,1709584
2015-09-02,28.71,29.01,28.07,28.65,1706964,28.71,0.0,29.01,28.07,28.65,1.0,1706964
2015-09-03,28.7,29.0,28.28,28.86,1145683,28.7,0.0,29.0,28.28,28.86,1.0,1145683
2015-09-04,28.45,28.73,28.19,28.35,1002192,28.45,0.0,28.73,28.19,28.35,1.0,1002192
2015-09-08,29.58,29.635,28.59,28.9,1307354,29.58,0.0,29.635,28.59,28.9,1.0,1307354
2015-09-09,29.12,29.94,29.05,29.75,802707,29.12,0.0,29.94,29.05,29.75,1.0,802707
2015-09-10,29.15,29.37,28.88,29.07,705020,29.15,0.0,29.37,28.88,29.07,1.0,705020
2015-09-11,29.18,29.18,28.25,28.48,644258,29.18,0.0,29.18,28.25,28.48,1.0,644258
2015-09-14,29.04,29.34,28.69,29.33,799474,29.04,0.0,29.34,28.69,29.33,1.0,799474
2015-09-15,29.49,29.62,29.04,29.16,608067,29.49,0.0,29.62,29.04,29.16,1.0,608067
2015-09-16,29.48,29.67,29.14,29.49,819419,29.48,0.0,29.67,29.14,29.49,1.0,819419
2015-09-17,29.54,29.79,29.25,29.39,1306305,29.54,0.0,29.79,29.25,29.39,1.0,1306305
2015-09-18,29.53,29.99,29.12,29.18,2072641,29.53,0.0,29.99,29.12,29.18,1.0,2072641
2015-09-21,29.93,30.12,29.65,29.71,966885,29.93,0.0,30.12,29.65,29.71,1.0,966885
2015-09-22,29.68,30.16,29.27,29.56,849685,29.68,0.0,30.16,29.27,29.56,1.0,849685
2015-09-23,29.86,30.04,29.53,29.78,499532,29.86,0.0,30.04,29.53,29.78,1.0,499532
2015-09-24,29.81,30.15,29.45,29.52,826525,29.81,0.0,30.15,29.45,29.52,1.0,826525
2015-09-25,30.06,30.57,29.74,30.05,1026839,30.06,0.0,30.57,29.74,30.05,1.0,1026839
2015-09-28,28.47,30.09,28.13,29.91,1382188,28.47,0.0,30.09,28.13,29.91,1.0,1382188
2015-09-29,27.97,28.5,27.69,28.39,1102377,27.97,0.0,28.5,27.69,28.39,1.0,1102377
2015-09-30,28.73,28.77,27.85,28.1,1316379,28.73,0.0,28.77,27.85,28.1,1.0,1316379
2015-10-01,28.54,28.89,27.89,28.54,1328174,28.54,0.0,28.89,27.89,28.54,1.0,1328174
2015-10-02,29.39,29.39,27.9401,28.28,1186073,29.39,0.0,29.39,27.9401,28.28,1.0,1186073
2015-10-05,30.5,30.57,29.39,29.66,1220654,30.5,0.0,30.57,29.39,29.66,1.0,1220654
2015-10-06,29.66,30.52,29.54,30.42,764188,29.66,0.0,30.52,29.54,30.42,1.0,764188
2015-10-07,29.78,29.9,29.075,29.88,1417648,29.78,0.0,29.9,29.075,29.88,1.0,1417648
2015-10-08,29.74,29.93,29.13,29.82,867865,29.74,0.0,29.93,29.13,29.82,1.0,867865
2015-10-09,29.93,30.2,29.59,29.83,527223,29.93,0.0,30.2,29.59,29.83,1.0,527223
2015-10-12,30.63,30.81,29.71,29.92,1029884,30.63,0.0,30.81,29.71,29.92,1.0,1029884
2015-10-13,30.72,30.93,30.28,30.37,592572,30.72,0.0,30.93,30.28,30.37,1.0,592572
2015-10-14,30.78,31.22,30.67,30.79,1020062,30.78,0.0,31.22,30.67,30.79,1.0,1020062
2015-10-15,31.89,31.91,30.77,30.88,1317043,31.89,0.0,31.91,30.77,30.88,1.0,1317043
2015-10-16,31.59,31.98,31.22,31.91,1248065,31.59,0.0,31.98,31.22,31.91,1.0,1248065
2015-10-19,31.38,31.74,31.01,31.39,500361,31.38,0.0,31.74,31.01,31.39,1.0,500361
2015-10-20,31.75,31.97,31.1011,31.19,941849,31.75,0.0,31.97,31.1011,31.19,1.0,941849
2015-10-21,31.76,32.1,31.61,31.92,648868,31.76,0.0,32.1,31.61,31.92,1.0,648868
2015-10-22,32.76,32.91,31.9,32.23,1306004,32.76,0.0,32.91,31.9,32.23,1.0,1306004
2015-10-23,33.46,33.57,32.8,33.055,893801,33.46,0.0,33.57,32.8,33.055,1.0,893801
2015-10-26,33.33,33.625,33.18,33.39,717969,33.33,0.0,33.625,33.18,33.39,1.0,717969
2015-10-27,33.14,33.655,33.03,33.29,1163036,33.14,0.0,33.655,33.03,33.29,1.0,1163036
2015-10-28,33.49,33.9,32.98,33.33,1602035,33.49,0.0,33.9,32.98,33.33,1.0,1602035
2015-10-29,33.16,33.87,33.1,33.32,1347291,33.16,0.0,33.87,33.1,33.32,1.0,1347291
2015-10-30,33.2,34.39,32.82,33.08,1666577,33.2,0.0,34.39,32.82,33.08,1.0,1666577
2015-11-02,33.65,34.07,32.99,33.19,1581843,33.65,0.0,34.07,32.99,33.19,1.0,1581843
2015-11-03,33.92,34.2,33.1,33.69,2698016,33.92,0.0,34.2,33.1,33.69,1.0,2698016
2015-11-04,34.03,34.2,33.65,34.11,1405702,34.03,0.0,34.2,33.65,34.11,1.0,1405702
2015-11-05,33.05,34.29,32.971,34.03,2810541,33.05,0.0,34.29,32.971,34.03,1.0,2810541
2015-11-06,34.2,37.0,34.15,35.0,4320685,34.2,0.0,37.0,34.15,35.0,1.0,4320685
2015-11-09,32.97,35.11,32.66,33.9,2601501,32.97,0.0,35.11,32.66,33.9,1.0,2601501
2015-11-10,32.92,33.19,32.56,32.99,1516993,32.92,0.0,33.19,32.56,32.99,1.0,1516993
2015-11-11,32.92,33.29,32.6,32.99,1288579,32.92,0.0,33.29,32.6,32.99,1.0,1288579
2015-11-12,33.03,33.45,32.45,32.68,1314559,33.03,0.0,33.45,32.45,32.68,1.0,1314559
2015-11-13,33.12,33.47,32.5101,32.71,1671329,33.12,0.0,33.47,32.5101,32.71,1.0,1671329
2015-11-16,33.44,33.49,32.26,33.13,1798469,33.44,0.0,33.49,32.26,33.13,1.0,1798469
2015-11-17,34.35,34.63,33.3019,33.57,1942614,34.35,0.0,34.63,33.3019,33.57,1.0,1942614
2015-11-18,34.64,34.7,33.51,34.37,1375595,34.64,0.0,34.7,33.51,34.37,1.0,1375595
2015-11-19,34.63,35.0,34.48,34.89,1127979,34.63,0.0,35.0,34.48,34.89,1.0,1127979
2015-11-20,35.6,35.75,34.16,34.7,1998090,35.6,0.0,35.75,34.16,34.7,1.0,1998090
2015-11-23,34.91,35.8,34.75,35.4,1381882,34.91,0.0,35.8,34.75,35.4,1.0,1381882
2015-11-24,34.71,34.8,34.39,34.67,725053,34.71,0.0,34.8,34.39,34.67,1.0,725053
2015-11-25,35.62,35.685,34.8,34.86,1156992,35.62,0.0,35.685,34.8,34.86,1.0,1156992
2015-11-27,35.69,35.77,35.35,35.57,516256,35.69,0.0,35.77,35.35,35.57,1.0,516256
2015-11-30,35.37,35.91,35.21,35.79,1220882,35.37,0.0,35.91,35.21,35.79,1.0,1220882
2015-12-01,35.99,36.043,35.41,35.41,1047433,35.99,0.0,36.043,35.41,35.41,1.0,1047433
2015-12-02,35.88,36.15,35.73,35.98,1256324,35.88,0.0,36.15,35.73,35.98,1.0,1256324
2015-12-03,35.78,36.365,35.601,36.06,1361012,35.78,0.0,36.365,35.601,36.06,1.0,1361012
2015-12-04,36.49,36.72,35.82,35.85,1778948,36.49,0.0,36.72,35.82,35.85,1.0,1778948
2015-12-07,36.11,36.58,35.965,36.53,807982,36.11,0.0,36.58,35.965,36.53,1.0,807982
2015-12-08,36.25,36.35,35.6,35.67,579577,36.25,0.0,36.35,35.6,35.67,1.0,579577
2015-12-09,35.59,36.3284,35.36,36.16,1027529,35.59,0.0,36.3284,35.36,36.16,1.0,1027529
2015-12-10,35.42,35.8,35.1,35.53,814490,35.42,0.0,35.8,35.1,35.53,1.0,814490
2015-12-11,35.01,35.46,34.655,34.76,1939517,35.01,0.0,35.46,34.655,34.76,1.0,1939517
2015-12-14,35.19,35.34,34.81,35.01,1330643,35.19,0.0,35.34,34.81,35.01,1.0,1330643
2015-12-15,36.0,36.12,35.32,35.38,838151,36.0,0.0,36.12,35.32,35.38,1.0,838151
2015-12-16,36.23,36.55,35.48,36.3,708806,36.23,0.0,36.55,35.48,36.3,1.0,708806
2015-12-17,35.85,36.94,35.85,36.48,1007085,35.85,0.0,36.94,35.85,36.48,1.0,1007085
2015-12-18,34.76,35.79,34.74,35.7,1921059,34.76,0.0,35.79,34.74,35.7,1.0,1921059
2015-12-21,35.0,35.63,34.34,35.33,994289,35.0,0.0,35.63,34.34,35.33,1.0,994289
2015-12-22,35.27,35.465,34.65,35.08,759249,35.27,0.0,35.465,34.65,35.08,1.0,759249
2015-12-23,35.55,35.61,35.04,35.47,630196,35.55,0.0,35.61,35.04,35.47,1.0,630196
2015-12-24,35.745,35.97,35.22,35.58,313363,35.745,0.0,35.97,35.22,35.58,1.0,313363
2015-12-28,35.76,35.7617,35.13,35.69,611531,35.76,0.0,35.7617,35.13,35.69,1.0,611531
2015-12-29,35.83,36.37,35.38,36.0,1071087,35.83,0.0,36.37,35.38,36.0,1.0,1071087
2015-12-30,35.51,36.05,35.43,35.83,538045,35.51,0.0,36.05,35.43,35.83,1.0,538045
2015-12-31,34.84,35.5,34.78,35.24,1024138,34.84,0.0,35.5,34.78,35.24,1.0,1024138
2016-01-04,34.17,34.75,33.62,34.05,1251679,34.17,0.0,34.75,33.62,34.05,1.0,1251679
2016-01-05,34.75,35.08,34.16,34.36,1558849,34.75,0.0,35.08,34.16,34.36,1.0,1558849
2016-01-06,34.01,34.7,33.55,34.22,718838,34.01,0.0,34.7,33.55,34.22,1.0,718838
2016-01-07,32.42,33.62,32.41,33.33,1372996,32.42,0.0,33.62,32.41,33.33,1.0,1372996
2016-01-08,32.34,33.15,32.2931,32.56,1442360,32.34,0.0,33.15,32.2931,32.56,1.0,1442360
2016-01-11,32.77,32.93,32.35,32.59,1206260,32.77,0.0,32.93,32.35,32.59,1.0,1206260
2016-01-12,33.62,33.725,32.86,32.86,1139957,33.62,0.0,33.725,32.86,32.86,1.0,1139957
2016-01-13,32.5,33.86,32.44,33.83,1404438,32.5,0.0,33.86,32.44,33.83,1.0,1404438
2016-01-14,32.69,32.84,31.74,32.61,1089352,32.69,0.0,32.84,31.74,32.61,1.0,1089352
2016-01-15,32.58,32.81,31.5701,31.61,1137560,32.58,0.0,32.81,31.5701,31.61,1.0,1137560
2016-01-19,32.5,33.14,31.81,32.72,1118071,32.5,0.0,33.14,31.81,32.72,1.0,1118071
2016-01-20,32.62,33.03,31.3588,31.95,1358792,32.62,0.0,33.03,31.3588,31.95,1.0,1358792
2016-01-21,32.97,33.26,32.38,32.89,1355230,32.97,0.0,33.26,32.38,32.89,1.0,1355230
2016-01-22,33.63,33.75,33.12,33.49,976089,33.63,0.0,33.75,33.12,33.49,1.0,976089
2016-01-25,33.61,34.04,33.31,33.54,1511324,33.61,0.0,34.04,33.31,33.54,1.0,1511324
2016-01-26,34.27,34.36,33.6,33.83,2708234,34.27,0.0,34.36,33.6,33.83,1.0,2708234
2016-01-27,33.74,34.56,33.62,34.08,1389825,33.74,0.0,34.56,33.62,34.08,1.0,1389825
2016-01-28,33.61,34.3822,33.28,33.99,1198454,33.61,0.0,34.3822,33.28,33.99,1.0,1198454
2016-01-29,34.7,34.7,33.29,33.5,1848976,34.7,0.0,34.7,33.29,33.5,1.0,1848976
2016-02-01,34.62,34.99,34.29,34.58,1283489,34.62,0.0,34.99,34.29,34.58,1.0,1283489
2016-02-02,33.44,34.48,33.06,34.34,1270280,33.44,0.0,34.48,33.06,34.34,1.0,1270280
2016-02-03,32.83,33.587,31.87,33.57,2765476,32.83,0.0,33.587,31.87,33.57,1.0,2765476
2016-02-04,35.08,36.28,33.29,36.0,6182950,35.08,0.0,36.28,33.29,36.0,1.0,6182950
2016-02-05,33.38,35.08,32.995,35.06,3601828,33.38,0.0,35.08,32.995,35.06,1.0,3601828
2016-02-08,33.63,33.725,31.66,32.89,3093351,33.63,0.0,33.725,31.66,32.89,1.0,3093351
2016-02-09,34.52,35.19,33.16,33.27,3238881,34.52,0.0,35.19,33.16,33.27,1.0,3238881
2016-02-10,34.46,35.36,34.29,34.79,1157489,34.46,0.0,35.36,34.29,34.79,1.0,1157489
2016-02-11,35.07,35.37,33.388,33.84,1189519,35.07,0.0,35.37,33.388,33.84,1.0,1189519
2016-02-12,34.13,35.2789,33.81,35.12,1764191,34.13,0.0,35.2789,33.81,35.12,1.0,1764191
2016-02-16,34.63,34.68,33.92,34.48,1869322,34.63,0.0,34.68,33.92,34.48,1.0,1869322
2016-02-17,34.35,34.97,33.85,34.76,2040694,34.35,0.0,34.97,33.85,34.76,1.0,2040694
2016-02-18,34.0,34.68,33.97,34.35,1160652,34.0,0.0,34.68,33.97,34.35,1.0,1160652
2016-02-19,34.67,34.72,33.65,33.92,1651283,34.67,0.0,34.72,33.65,33.92,1.0,1651283
2016-02-22,35.3,35.67,34.705,34.91,1196402,35.3,0.0,35.67,34.705,34.91,1.0,1196402
2016-02-23,34.89,35.45,34.69,35.22,1347210,34.89,0.0,35.45,34.69,35.22,1.0,1347210
2016-02-24,35.35,35.58,34.43,34.56,1176227,35.35,0.0,35.58,34.43,34.56,1.0,1176227
2016-02-25,35.7,35.73,35.25,35.49,904044,35.7,0.0,35.73,35.25,35.49,1.0,904044
2016-02-26,35.81,35.98,35.58,35.83,728145,35.81,0.0,35.98,35.58,35.83,1.0,728145
2016-02-29,35.99,36.69,35.71,35.82,1327106,35.99,0.0,36.69,35.71,35.82,1.0,1327106
2016-03-01,37.5,37.71,36.05,36.18,2708670,37.5,0.0,37.71,36.05,36.18,1.0,2708670
2016-03-02,37.32,37.55,36.9,37.55,1475948,37.32,0.0,37.55,36.9,37.55,1.0,1475948
2016-03-03,36.57,37.3,36.11,37.24,1127951,36.57,0.0,37.3,36.11,37.24,1.0,1127951
2016-03-04,36.0,36.996,35.83,36.56,1412211,36.0,0.0,36.996,35.83,36.56,1.0,1412211
