date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2008-07-18,142275.0,143775.0,136575.0,136575.0,399,18.97,0.0,19.17,18.21,18.21,1.0,3000000
2008-07-21,139875.0,142575.0,138000.0,142575.0,99,18.65,0.0,19.01,18.4,19.01,1.0,750000
2008-07-22,160650.0,160950.0,135750.0,138525.0,499,21.42,0.0,21.46,18.1,18.47,1.0,3750000
2008-07-23,157650.0,168900.0,148725.0,156900.0,699,21.02,0.0,22.52,19.83,20.92,1.0,5250000
2008-07-24,152175.0,163575.0,144825.0,157650.0,399,20.29,0.0,21.81,19.31,21.02,1.0,3000000
2008-07-25,129225.0,150000.0,127875.0,144000.0,499,17.23,0.0,20.0,17.05,19.2,1.0,3750000
2008-07-28,124050.0,131475.0,123675.0,128250.0,299,16.54,0.0,17.53,16.49,17.1,1.0,2250000
2008-07-29,125250.0,128925.0,121725.0,124200.0,299,16.7,0.0,17.19,16.23,16.56,1.0,2250000
2008-07-30,127425.0,131025.0,123375.0,126000.0,199,16.99,0.0,17.47,16.45,16.8,1.0,1500000
2008-07-31,126750.0,131025.0,123900.0,125550.0,99,16.9,0.0,17.47,16.52,16.74,1.0,750000
2008-08-01,121950.0,130875.0,121875.0,126450.0,99,16.26,0.0,17.45,16.25,16.86,1.0,750000
2008-08-04,120225.0,122325.0,118087.5,121950.0,99,16.03,0.0,16.31,15.745,16.26,1.0,750000
2008-08-05,136500.0,138225.0,121800.0,122775.0,199,18.2,0.0,18.43,16.24,16.37,1.0,1500000
2008-08-06,138300.0,140775.0,131400.0,134925.0,99,18.44,0.0,18.77,17.52,17.99,1.0,750000
2008-08-07,136500.0,140925.0,134100.0,137550.0,99,18.2,0.0,18.79,17.88,18.34,1.0,750000
2008-08-08,147150.0,148275.0,135750.0,137625.0,99,19.62,0.0,19.77,18.1,18.35,1.0,750000
2008-08-11,148500.0,151875.0,142500.0,146475.0,199,19.8,0.0,20.25,19.0,19.53,1.0,1500000
2008-08-12,146850.0,149250.0,145500.0,146925.0,99,19.58,0.0,19.9,19.4,19.59,1.0,750000
2008-08-13,147525.0,148425.0,142050.0,146100.0,99,19.67,0.0,19.79,18.94,19.48,1.0,750000
2008-08-14,151575.0,153975.0,145950.0,145950.0,99,20.21,0.0,20.53,19.46,19.46,1.0,750000
2008-08-15,150075.0,153547.5,146550.0,148800.0,99,20.01,0.0,20.473,19.54,19.84,1.0,750000
2008-08-18,148875.0,152775.0,147900.0,150300.0,99,19.85,0.0,20.37,19.72,20.04,1.0,750000
2008-08-19,139950.0,147750.0,138000.0,147750.0,99,18.66,0.0,19.7,18.4,19.7,1.0,750000
2008-08-20,132675.0,136725.0,130425.0,135375.0,199,17.69,0.0,18.23,17.39,18.05,1.0,1500000
2008-08-21,131100.0,133425.0,128025.0,131250.0,99,17.48,0.0,17.79,17.07,17.5,1.0,750000
2008-08-22,135525.0,136725.0,130200.0,132675.0,99,18.07,0.0,18.23,17.36,17.69,1.0,750000
2008-08-25,129900.0,135000.0,129225.0,133950.0,99,17.32,0.0,18.0,17.23,17.86,1.0,750000
2008-08-26,129525.0,131700.0,126900.0,129375.0,99,17.27,0.0,17.56,16.92,17.25,1.0,750000
2008-08-27,131175.0,133950.0,128400.0,130800.0,99,17.49,0.0,17.86,17.12,17.44,1.0,750000
2008-08-28,138600.0,139950.0,129825.0,132825.0,99,18.48,0.0,18.66,17.31,17.71,1.0,750000
2008-08-29,135750.0,139500.0,135600.0,137775.0,99,18.1,0.0,18.6,18.08,18.37,1.0,750000
2008-09-02,141675.0,145875.0,138825.0,140550.0,199,18.89,0.0,19.45,18.51,18.74,1.0,1500000
2008-09-03,142050.0,147075.0,141000.0,141075.0,199,18.94,0.0,19.61,18.8,18.81,1.0,1500000
2008-09-04,136350.0,143325.0,134775.0,139725.0,99,18.18,0.0,19.11,17.97,18.63,1.0,750000
2008-09-05,133500.0,136575.0,131700.0,134625.0,99,17.8,0.0,18.21,17.56,17.95,1.0,750000
2008-09-08,124425.0,133650.0,120975.0,131325.0,399,16.59,0.0,17.82,16.13,17.51,1.0,3000000
2008-09-09,111900.0,124350.0,111075.0,122700.0,399,14.92,0.0,16.58,14.81,16.36,1.0,3000000
2008-09-10,112275.0,114750.0,104906.25,112800.0,399,14.97,0.0,15.3,13.9875,15.04,1.0,3000000
2008-09-11,113400.0,114825.0,105150.0,109800.0,199,15.12,0.0,15.31,14.02,14.64,1.0,1500000
2008-09-12,110625.0,112950.0,108750.0,111450.0,199,14.75,0.0,15.06,14.5,14.86,1.0,1500000
2008-09-15,107550.0,115275.0,105375.0,108375.0,199,14.34,0.0,15.37,14.05,14.45,1.0,1500000
2008-09-16,107025.0,112350.0,105000.0,108375.0,399,14.27,0.0,14.98,14.0,14.45,1.0,3000000
2008-09-17,105000.0,111000.0,97875.0000000001,105300.0,599,14.0,0.0,14.8,13.05,14.04,1.0,4500000
2008-09-18,115425.0,115725.0,98175.0000000001,108825.0,299,15.39,0.0,15.43,13.09,14.51,1.0,2250000
2008-09-19,118650.0,142650.0,113325.0,126150.0,399,15.82,0.0,19.02,15.11,16.82,1.0,3000000
2008-09-22,108150.0,118500.0,105075.0,114750.0,199,14.42,0.0,15.8,14.01,15.3,1.0,1500000
2008-09-23,105225.0,113325.0,103500.0,108900.0,99,14.03,0.0,15.11,13.8,14.52,1.0,750000
2008-09-24,102900.0,109650.0,102600.0,105300.0,99,13.72,0.0,14.62,13.68,14.04,1.0,750000
2008-09-25,103275.0,107325.0,101775.0,104925.0,99,13.77,0.0,14.31,13.57,13.99,1.0,750000
2008-09-26,95025.0000000001,104925.0,94125.0000000001,101175.0,299,12.67,0.0,13.99,12.55,13.49,1.0,2250000
2008-09-29,90900.0000000001,95775.0000000001,86400.0000000001,94125.0000000001,199,12.12,0.0,12.77,11.52,12.55,1.0,1500000
2008-09-30,89700.0000000001,97500.0000000001,88875.0000000001,93750.0000000001,199,11.96,0.0,13.0,11.85,12.5,1.0,1500000
2008-10-01,85275.0000000001,89025.0000000001,82125.0000000001,88275.0000000001,399,11.37,0.0,11.87,10.95,11.77,1.0,3000000
2008-10-02,74325.0000000001,82800.0000000001,73125.0000000001,82800.0000000001,599,9.91,0.0,11.04,9.75,11.04,1.0,4500000
2008-10-03,58200.0000000001,76950.0000000001,55800.0000000001,76874.2500000001,699,7.76,0.0,10.26,7.44,10.2499,1.0,5250000
2008-10-06,53025.0000000001,57000.7500000001,46275.0,57000.0000000001,799,7.07,0.0,7.6001,6.17,7.6,1.0,6000000
2008-10-07,37350.0,56025.0000000001,36000.0,53550.0000000001,799,4.98,0.0,7.47,4.8,7.14,1.0,6000000
2008-10-08,47400.0000000001,50325.0000000001,36825.0,39975.0,899,6.32,0.0,6.71,4.91,5.33,1.0,6750000
2008-10-09,47850.0,55275.0000000001,44850.0,50100.0,499,6.38,0.0,7.37,5.98,6.68,1.0,3750000
2008-10-10,50250.0000000001,51150.0000000001,39600.0,44400.0,599,6.7,0.0,6.82,5.28,5.92,1.0,4500000
2008-10-13,44325.0,54600.0000000001,42450.0,52500.0000000001,399,5.91,0.0,7.28,5.66,7.0,1.0,3000000
2008-10-14,36900.0,45900.0,33300.0,45900.0,399,4.92,0.0,6.12,4.44,6.12,1.0,3000000
2008-10-15,30000.0,37312.5,29850.0,35625.0,199,4.0,0.0,4.975,3.98,4.75,1.0,1500000
2008-10-16,32775.0,37200.0,30750.0,31200.0,499,4.37,0.0,4.96,4.1,4.16,1.0,3750000
2008-10-17,30150.0,33911.25,30000.0,32025.0,299,4.02,0.0,4.5215,4.0,4.27,1.0,2250000
2008-10-20,29625.0,32250.0,26325.0,31275.0,299,3.95,0.0,4.3,3.51,4.17,1.0,2250000
2008-10-21,28500.0,31800.0,28350.0,29175.0,199,3.8,0.0,4.24,3.78,3.89,1.0,1500000
2008-10-22,28275.0,30000.0,26625.0,28500.0,299,3.77,0.0,4.0,3.55,3.8,1.0,2250000
2008-10-23,29625.0,30075.0,26625.0,28875.0,299,3.95,0.0,4.01,3.55,3.85,1.0,2250000
2008-10-24,24525.0,27600.0,23475.0,25725.0,399,3.27,0.0,3.68,3.13,3.43,1.0,3000000
2008-10-27,27000.0,27675.0,23400.0,24000.0,199,3.6,0.0,3.69,3.12,3.2,1.0,1500000
2008-10-28,28500.0,28575.0,24975.0,28500.0,199,3.8,0.0,3.81,3.33,3.8,1.0,1500000
2008-10-29,31500.0,34125.0,27525.0,28500.0,299,4.2,0.0,4.55,3.67,3.8,1.0,2250000
2008-10-30,30000.0,33675.0,28237.5,33000.0,199,4.0,0.0,4.49,3.765,4.4,1.0,1500000
2008-10-31,34350.0,34425.0,29250.0,30000.0,199,4.58,0.0,4.59,3.9,4.0,1.0,1500000
2008-11-03,41175.0,42525.0,35025.0,37575.0,299,5.49,0.0,5.67,4.67,5.01,1.0,2250000
2008-11-04,43950.0,46875.0,41250.0,44250.0,299,5.86,0.0,6.25,5.5,5.9,1.0,2250000
2008-11-05,37725.0,44625.0,36825.0,43950.0,199,5.03,0.0,5.95,4.91,5.86,1.0,1500000
2008-11-06,30975.0,37500.0,30450.0,36825.0,199,4.13,0.0,5.0,4.06,4.91,1.0,1500000
2008-11-07,30225.0,33675.0,29250.0,32250.0,199,4.03,0.0,4.49,3.9,4.3,1.0,1500000
2008-11-10,30150.0,33750.0,29625.75,33750.0,99,4.02,0.0,4.5,3.9501,4.5,1.0,750000
2008-11-11,28500.0,30000.0,27750.0,29625.0,99,3.8,0.0,4.0,3.7,3.95,1.0,750000
2008-11-12,24075.0,29175.0,20737.5,27900.0,299,3.21,0.0,3.89,2.765,3.72,1.0,2250000
2008-11-13,25725.0,25800.0,22500.0,24225.0,199,3.43,0.0,3.44,3.0,3.23,1.0,1500000
2008-11-14,23775.0,25723.5,23475.0,25125.0,199,3.17,0.0,3.4298,3.13,3.35,1.0,1500000
2008-11-17,20925.0,24300.0,20625.0,23250.0,199,2.79,0.0,3.24,2.75,3.1,1.0,1500000
2008-11-18,17325.0,22125.0,16237.5,21375.0,199,2.31,0.0,2.95,2.165,2.85,1.0,1500000
2008-11-19,13500.0,18000.0,12825.0,18000.0,399,1.8,0.0,2.4,1.71,2.4,1.0,3000000
2008-11-20,11700.0,14625.0,9000.0,13500.0,299,1.56,0.0,1.95,1.2,1.8,1.0,2250000
2008-11-21,17250.0,17250.0,11925.0,14999.25,299,2.3,0.0,2.3,1.59,1.9999,1.0,2250000
2008-11-24,18225.0,18300.0,15225.0,17250.0,199,2.43,0.0,2.44,2.03,2.3,1.0,1500000
2008-11-25,23625.0,29850.0,18225.0,20700.0,399,3.15,0.0,3.98,2.43,2.76,1.0,3000000
2008-11-26,26400.0,32400.75,21750.0,21975.0,399,3.52,0.0,4.3201,2.9,2.93,1.0,3000000
2008-11-28,29850.0,30000.0,25125.0,26475.0,96,3.98,0.0,4.0,3.35,3.53,1.0,726814
2008-12-01,30900.0,32100.0,26700.0,29850.0,299,4.12,0.0,4.28,3.56,3.98,1.0,2250000
2008-12-02,32475.0,33975.0,28200.0,28725.0,299,4.33,0.0,4.53,3.76,3.83,1.0,2250000
2008-12-03,36300.0,39000.0,31875.0,32025.0,299,4.84,0.0,5.2,4.25,4.27,1.0,2250000
2008-12-04,40275.0,46950.0,35625.0,36375.0,599,5.37,0.0,6.26,4.75,4.85,1.0,4500000
2008-12-05,39300.0,41692.5,34725.0,39675.0,299,5.24,0.0,5.559,4.63,5.29,1.0,2250000
2008-12-08,38775.0,39600.0,37650.0,39075.0,199,5.17,0.0,5.28,5.02,5.21,1.0,1500000
2008-12-09,34350.0,37575.0,33225.0,37500.0,399,4.58,0.0,5.01,4.43,5.0,1.0,3000000
2008-12-10,37200.0,38775.0,35100.0,35100.0,199,4.96,0.0,5.17,4.68,4.68,1.0,1500000
2008-12-11,30375.0,37875.0,29737.5,36750.0,199,4.05,0.0,5.05,3.965,4.9,1.0,1500000
2008-12-12,29775.0,33149.25,27750.0,29025.0,299,3.97,0.0,4.4199,3.7,3.87,1.0,2250000
2008-12-15,29175.0,30825.0,28125.0,30600.0,199,3.89,0.0,4.11,3.75,4.08,1.0,1500000
2008-12-16,31800.0,31875.0,29700.0,30075.0,199,4.24,0.0,4.25,3.96,4.01,1.0,1500000
2008-12-17,33375.0,34425.0,30225.0,31050.0,199,4.45,0.0,4.59,4.03,4.14,1.0,1500000
2008-12-18,30750.0,33750.0,29400.0,33675.0,199,4.1,0.0,4.5,3.92,4.49,1.0,1500000
2008-12-19,31725.0,33149.25,30601.5,33000.0,99,4.23,0.0,4.4199,4.0802,4.4,1.0,750000
2008-12-22,26475.0,31575.0,25725.0,31575.0,199,3.53,0.0,4.21,3.43,4.21,1.0,1500000
2008-12-23,24300.0,26475.0,24000.0,26475.0,199,3.24,0.0,3.53,3.2,3.53,1.0,1500000
2008-12-24,19800.0,24600.0,15975.0,24000.0,499,2.64,0.0,3.28,2.13,3.2,1.0,3750000
2008-12-26,19050.0,19725.0,17925.0,18975.0,99,2.54,0.0,2.63,2.39,2.53,1.0,750000
2008-12-29,18825.0,19875.0,18750.0,19425.0,99,2.51,0.0,2.65,2.5,2.59,1.0,750000
2008-12-30,19050.0,20100.0,18750.0,19050.0,199,2.54,0.0,2.68,2.5,2.54,1.0,1500000
2008-12-31,21525.0,21675.0,19275.0,19575.0,299,2.87,0.0,2.89,2.57,2.61,1.0,2250000
2009-01-02,25050.0,26925.0,21600.0,21750.0,199,3.34,0.0,3.59,2.88,2.9,1.0,1500000
2009-01-05,27900.0,27975.0,25500.0,25500.0,299,3.72,0.0,3.73,3.4,3.4,1.0,2250000
2009-01-06,33675.0,36900.0,30090.0,31200.0,599,4.49,0.0,4.92,4.012,4.16,1.0,4500000
2009-01-07,33750.0,35625.0,31050.0,33375.0,299,4.5,0.0,4.75,4.14,4.45,1.0,2250000
2009-01-08,35100.0,36225.0,31957.5,33975.0,299,4.68,0.0,4.83,4.261,4.53,1.0,2250000
2009-01-09,37200.0,40875.0,35925.0,40350.0,599,4.96,0.0,5.45,4.79,5.38,1.0,4500000
2009-01-12,30675.0,34650.0,30600.0,33150.0,299,4.09,0.0,4.62,4.08,4.42,1.0,2250000
2009-01-13,30600.0,32625.0,29400.0,30825.0,199,4.08,0.0,4.35,3.92,4.11,1.0,1500000
2009-01-14,27750.0,30000.0,27299.25,30000.0,199,3.7,0.0,4.0,3.6399,4.0,1.0,1500000
2009-01-15,27600.0,28350.0,23025.0,27375.0,399,3.68,0.0,3.78,3.07,3.65,1.0,3000000
2009-01-16,26400.0,31575.0,24450.0,29250.0,199,3.52,0.0,4.21,3.26,3.9,1.0,1500000
2009-01-20,24000.0,27505.5,24000.0,25575.0,199,3.2,0.0,3.6674,3.2,3.41,1.0,1500000
2009-01-21,27150.0,27525.0,24525.0,24975.0,199,3.62,0.0,3.67,3.27,3.33,1.0,1500000
2009-01-22,26100.0,27225.0,24900.0,27225.0,99,3.48,0.0,3.63,3.32,3.63,1.0,750000
2009-01-23,26475.0,27825.0,25050.0,25125.0,199,3.53,0.0,3.71,3.34,3.35,1.0,1500000
2009-01-26,26925.0,27750.0,25800.0,26850.0,99,3.59,0.0,3.7,3.44,3.58,1.0,750000
2009-01-27,27300.0,27750.0,26550.0,26700.0,99,3.64,0.0,3.7,3.54,3.56,1.0,750000
2009-01-28,29325.0,29700.0,26850.0,27600.0,99,3.91,0.0,3.96,3.58,3.68,1.0,750000
2009-01-29,23475.0,28875.0,23250.0,28500.0,399,3.13,0.0,3.85,3.1,3.8,1.0,3000000
2009-01-30,21600.0,26625.0,21000.0,25650.0,399,2.88,0.0,3.55,2.8,3.42,1.0,3000000
2009-02-02,21375.0,21750.0,19800.0,21750.0,199,2.85,0.0,2.9,2.64,2.9,1.0,1500000
2009-02-03,22575.0,23025.75,21375.0,21975.0,199,3.01,0.0,3.0701,2.85,2.93,1.0,1500000
2009-02-04,21150.0,23400.0,21150.0,22575.0,99,2.82,0.0,3.12,2.82,3.01,1.0,750000
2009-02-05,20400.0,22725.0,20325.0,21300.0,299,2.72,0.0,3.03,2.71,2.84,1.0,2250000
2009-02-06,22650.0,22650.0,20541.0,20925.0,99,3.02,0.0,3.02,2.7388,2.79,1.0,750000
2009-02-09,24300.0,26100.0,22575.0,23250.0,199,3.24,0.0,3.48,3.01,3.1,1.0,1500000
2009-02-10,21600.0,24975.0,21600.0,24525.0,199,2.88,0.0,3.33,2.88,3.27,1.0,1500000
2009-02-11,25575.0,26925.0,22425.0,22425.0,499,3.41,0.0,3.59,2.99,2.99,1.0,3750000
2009-02-12,28050.0,28200.0,24075.0,24975.0,299,3.74,0.0,3.76,3.21,3.33,1.0,2250000
2009-02-13,30750.0,31950.0,27901.5,30675.0,699,4.1,0.0,4.26,3.7202,4.09,1.0,5250000
2009-02-17,24150.0,27000.0,23850.0,26400.0,299,3.22,0.0,3.6,3.18,3.52,1.0,2250000
2009-02-18,21825.0,24750.0,21675.0,24525.0,199,2.91,0.0,3.3,2.89,3.27,1.0,1500000
2009-02-19,21000.0,23700.0,21000.0,22125.0,99,2.8,0.0,3.16,2.8,2.95,1.0,750000
2009-02-20,20700.0,21375.75,19612.5,20550.0,199,2.76,0.0,2.8501,2.615,2.74,1.0,1500000
2009-02-23,20100.0,22125.0,19875.0,21600.0,199,2.68,0.0,2.95,2.65,2.88,1.0,1500000
2009-02-24,21675.0,22275.0,20137.5,20775.0,199,2.89,0.0,2.97,2.685,2.77,1.0,1500000
2009-02-25,19950.0,22275.0,19275.0,21525.0,99,2.66,0.0,2.97,2.57,2.87,1.0,750000
2009-02-26,18150.0,20850.0,17700.0,19950.0,99,2.42,0.0,2.78,2.36,2.66,1.0,750000
2009-02-27,16500.0,19800.0,16500.0,17625.0,99,2.2,0.0,2.64,2.2,2.35,1.0,750000
2009-03-02,14700.0,16500.0,14625.0,16050.0,99,1.96,0.0,2.2,1.95,2.14,1.0,750000
2009-03-03,12900.0,15825.0,12450.0,15525.0,199,1.72,0.0,2.11,1.66,2.07,1.0,1500000
2009-03-04,12075.0,14025.0,11550.0,13650.0,299,1.61,0.0,1.87,1.54,1.82,1.0,2250000
2009-03-05,11850.0,12750.0,11100.0,12750.0,199,1.58,0.0,1.7,1.48,1.7,1.0,1500000
2009-03-06,11700.0,12675.0,11137.5,12000.0,99,1.56,0.0,1.69,1.485,1.6,1.0,750000
2009-03-09,13350.0,13725.0,12000.0,12300.0,199,1.78,0.0,1.83,1.6,1.64,1.0,1500000
2009-03-10,15000.0,16875.0,13650.0,14100.0,199,2.0,0.0,2.25,1.82,1.88,1.0,1500000
2009-03-11,21675.0,22650.0,14925.0,16500.0,399,2.89,0.0,3.02,1.99,2.2,1.0,3000000
2009-03-12,21450.0,22050.0,17700.0,19350.0,199,2.86,0.0,2.94,2.36,2.58,1.0,1500000
2009-03-13,21675.0,23475.0,20250.0,22875.0,199,2.89,0.0,3.13,2.7,3.05,1.0,1500000
2009-03-16,22275.0,25278.0,21900.0,22800.0,199,2.97,0.0,3.3704,2.92,3.04,1.0,1500000
2009-03-17,24825.0,24900.0,21225.0,22275.0,99,3.31,0.0,3.32,2.83,2.97,1.0,750000
2009-03-18,26625.0,26775.0,23587.5,23850.0,199,3.55,0.0,3.57,3.145,3.18,1.0,1500000
2009-03-19,24600.0,27825.0,24075.0,27000.0,199,3.28,0.0,3.71,3.21,3.6,1.0,1500000
2009-03-20,22200.0,24750.0,21375.0,24000.0,199,2.96,0.0,3.3,2.85,3.2,1.0,1500000
2009-03-23,26625.0,26625.0,22800.0,24075.0,199,3.55,0.0,3.55,3.04,3.21,1.0,1500000
2009-03-24,24975.0,26625.0,24150.0,25875.0,199,3.33,0.0,3.55,3.22,3.45,1.0,1500000
2009-03-25,25425.0,26925.0,23475.0,25125.0,199,3.39,0.0,3.59,3.13,3.35,1.0,1500000
2009-03-26,31650.0,33750.0,25350.0,26100.0,499,4.22,0.0,4.5,3.38,3.48,1.0,3750000
2009-03-27,35400.0,36675.0,29250.0,30000.0,699,4.72,0.0,4.89,3.9,4.0,1.0,5250000
2009-03-30,31950.0,35250.0,30825.0,33825.0,299,4.26,0.0,4.7,4.11,4.51,1.0,2250000
2009-03-31,33675.0,34650.0,31725.0,33000.0,299,4.49,0.0,4.62,4.23,4.4,1.0,2250000
2009-04-01,36450.0,37125.0,31575.0,33150.0,399,4.86,0.0,4.95,4.21,4.42,1.0,3000000
2009-04-02,44100.0,44550.0,36975.0,37425.0,699,5.88,0.0,5.94,4.93,4.99,1.0,5250000
2009-04-03,42450.0,44100.0,40125.0,43575.0,299,5.66,0.0,5.88,5.35,5.81,1.0,2250000
2009-04-06,40875.0,43125.0,39375.0,40650.0,299,5.45,0.0,5.75,5.25,5.42,1.0,2250000
2009-04-07,30525.0,38850.0,28912.5,38775.0,899,4.07,0.0,5.18,3.855,5.17,1.0,6750000
2009-04-08,29475.0,31650.0,26700.0,30825.0,399,3.93,0.0,4.22,3.56,4.11,1.0,3000000
2009-04-09,31800.0,31950.0,30750.0,31125.0,199,4.24,0.0,4.26,4.1,4.15,1.0,1500000
2009-04-13,31425.0,31875.0,29025.0,31200.0,299,4.19,0.0,4.25,3.87,4.16,1.0,2250000
2009-04-14,31650.0,34350.0,29925.0,30675.0,199,4.22,0.0,4.58,3.99,4.09,1.0,1500000
2009-04-15,32025.0,33750.0,31200.0,33750.0,99,4.27,0.0,4.5,4.16,4.5,1.0,750000
2009-04-16,30675.0,32850.0,30075.0,32325.0,499,4.09,0.0,4.38,4.01,4.31,1.0,3750000
2009-04-17,30900.0,32100.0,30000.0,30900.0,299,4.12,0.0,4.28,4.0,4.12,1.0,2250000
2009-04-20,26475.0,30450.0,26100.0,30075.0,199,3.53,0.0,4.06,3.48,4.01,1.0,1500000
2009-04-21,28125.0,28200.0,25725.0,25725.0,199,3.75,0.0,3.76,3.43,3.43,1.0,1500000
2009-04-22,29325.0,30750.0,27675.0,27675.0,299,3.91,0.0,4.1,3.69,3.69,1.0,2250000
2009-04-23,26625.0,30000.0,26100.0,29025.0,399,3.55,0.0,4.0,3.48,3.87,1.0,3000000
2009-04-24,24300.0,27075.0,24225.0,24825.0,499,3.24,0.0,3.61,3.23,3.31,1.0,3750000
2009-04-27,22200.0,25425.0,21600.0,24000.0,399,2.96,0.0,3.39,2.88,3.2,1.0,3000000
2009-04-28,21750.0,23175.0,21000.0,21675.0,299,2.9,0.0,3.09,2.8,2.89,1.0,2250000
2009-04-29,22650.0,23700.0,21862.5,22500.0,499,3.02,0.0,3.16,2.915,3.0,1.0,3750000
2009-04-30,22725.0,24450.0,22650.0,23475.0,199,3.03,0.0,3.26,3.02,3.13,1.0,1500000
2009-05-01,22350.0,24150.0,22125.0,23025.0,299,2.98,0.0,3.22,2.95,3.07,1.0,2250000
2009-05-04,26700.0,26775.0,22200.0,22350.0,599,3.56,0.0,3.57,2.96,2.98,1.0,4500000
2009-05-05,27300.0,28725.0,25050.0,26700.0,499,3.64,0.0,3.83,3.34,3.56,1.0,3750000
2009-05-06,31500.0,32475.0,26925.0,27525.0,599,4.2,0.0,4.33,3.59,3.67,1.0,4500000
2009-05-07,32250.0,35850.0,31875.0,35175.0,599,4.3,0.0,4.78,4.25,4.69,1.0,4500000
2009-05-08,34275.0,34500.0,31875.0,33600.0,299,4.57,0.0,4.6,4.25,4.48,1.0,2250000
2009-05-11,30300.0,32647.5,28875.0,32550.0,299,4.04,0.0,4.353,3.85,4.34,1.0,2250000
2009-05-12,26625.0,30675.0,25500.0,30675.0,399,3.55,0.0,4.09,3.4,4.09,1.0,3000000
2009-05-13,22050.0,26700.0,21000.0,26625.0,699,2.94,0.0,3.56,2.8,3.55,1.0,5250000
2009-05-14,24525.0,25800.0,22050.0,22500.0,399,3.27,0.0,3.44,2.94,3.0,1.0,3000000
2009-05-15,22275.0,24132.0,20400.0,22350.0,899,2.97,0.0,3.2176,2.72,2.98,1.0,6750000
2009-05-18,21375.0,23475.0,20550.0,22800.0,399,2.85,0.0,3.13,2.74,3.04,1.0,3000000
2009-05-19,23850.0,25050.0,21750.0,22950.0,599,3.18,0.0,3.34,2.9,3.06,1.0,4500000
2009-05-20,21375.0,24825.0,21225.0,24000.0,699,2.85,0.0,3.31,2.83,3.2,1.0,5250000
2009-05-21,19575.0,21375.0,19050.0,21375.0,599,2.61,0.0,2.85,2.54,2.85,1.0,4500000
2009-05-22,19275.0,21075.0,19200.0,20925.0,199,2.57,0.0,2.81,2.56,2.79,1.0,1500000
2009-05-26,20475.0,20925.0,19275.0,19575.0,199,2.73,0.0,2.79,2.57,2.61,1.0,1500000
2009-05-27,19350.0,20850.0,19200.0,19950.0,399,2.58,0.0,2.78,2.56,2.66,1.0,3000000
2009-05-28,19425.0,20250.0,18750.0,19575.0,199,2.59,0.0,2.7,2.5,2.61,1.0,1500000
2009-05-29,19350.0,19950.0,18975.0,19425.0,99,2.58,0.0,2.66,2.53,2.59,1.0,750000
2009-06-01,21600.0,22425.0,19725.75,20100.0,599,2.88,0.0,2.99,2.6301,2.68,1.0,4500000
2009-06-02,21375.0,22125.0,19425.0,21750.0,399,2.85,0.0,2.95,2.59,2.9,1.0,3000000
2009-06-03,20100.0,21000.0,19575.0,21000.0,399,2.68,0.0,2.8,2.61,2.8,1.0,3000000
2009-06-04,20850.0,21000.0,19350.0,20850.0,199,2.78,0.0,2.8,2.58,2.78,1.0,1500000
2009-06-05,20625.0,21375.0,20025.0,21075.0,99,2.75,0.0,2.85,2.67,2.81,1.0,750000
2009-06-08,19725.0,20250.0,19050.0,19875.0,199,2.63,0.0,2.7,2.54,2.65,1.0,1500000
2009-06-09,19425.0,20174.25,19200.0,19500.0,199,2.59,0.0,2.6899,2.56,2.6,1.0,1500000
2009-06-10,18525.0,20025.0,18450.0,19725.0,399,2.47,0.0,2.67,2.46,2.63,1.0,3000000
2009-06-11,19350.0,20550.0,18675.0,19125.0,299,2.58,0.0,2.74,2.49,2.55,1.0,2250000
2009-06-12,19125.0,19874.25,18675.0,19650.0,199,2.55,0.0,2.6499,2.49,2.62,1.0,1500000
2009-06-15,18000.0,19050.0,17700.0,18525.0,299,2.4,0.0,2.54,2.36,2.47,1.0,2250000
2009-06-16,17400.0,18675.0,17100.0,18000.0,299,2.32,0.0,2.49,2.28,2.4,1.0,2250000
2009-06-17,16275.0,17175.0,15600.0,17025.0,299,2.17,0.0,2.29,2.08,2.27,1.0,2250000
2009-06-18,15375.0,17475.0,12825.0,16650.0,2099,2.05,0.0,2.33,1.71,2.22,1.0,15750000
2009-06-19,14925.0,16275.0,14550.0,15675.0,399,1.99,0.0,2.17,1.94,2.09,1.0,3000000
2009-06-22,12675.0,14625.0,11625.0,14625.0,699,1.69,0.0,1.95,1.55,1.95,1.0,5250000
2009-06-23,11775.0,12750.0,11400.0,12600.0,399,1.57,0.0,1.7,1.52,1.68,1.0,3000000
2009-06-24,13800.0,14475.0,11925.0,12150.0,499,1.84,0.0,1.93,1.59,1.62,1.0,3750000
2009-06-25,14175.0,14625.0,13725.0,14625.0,199,1.89,0.0,1.95,1.83,1.95,1.0,1500000
2009-06-26,13650.0,14250.0,12750.0,14175.0,299,1.82,0.0,1.9,1.7,1.89,1.0,2250000
2009-06-29,12600.0,13200.0,12375.0,12375.0,1199,1.68,0.0,1.76,1.65,1.65,1.0,9000000
2009-06-30,12975.0,13125.0,12600.0,12900.0,199,1.73,0.0,1.75,1.68,1.72,1.0,1500000
2009-07-01,12825.0,13125.0,12675.0,13125.0,99,1.71,0.0,1.75,1.69,1.75,1.0,750000
2009-07-02,12675.0,12825.0,12000.0,12600.0,199,1.69,0.0,1.71,1.6,1.68,1.0,1500000
2009-07-06,12000.0,12525.0,11325.0,12525.0,399,1.6,0.0,1.67,1.51,1.67,1.0,3000000
