date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2011-11-22,27.3118073642,27.6559626105,26.7205663001,27.4706482471,983400,30.95,0.0,31.34,30.28,31.13,1.0,983400
2011-11-23,26.3411130799,27.2765093903,26.3322885864,27.0382480659,610900,29.85,0.0,30.91,29.84,30.64,1.0,610900
2011-11-25,26.2969906124,27.0514848062,26.1910966905,26.1910966905,316200,29.8,0.0,30.655,29.68,29.68,1.0,316200
2011-11-28,27.8942239348,27.9030484283,27.1176685074,27.1176685074,622000,31.61,0.0,31.62,30.73,30.73,1.0,622000
2011-11-29,26.914705157,27.9559953893,26.7999867416,27.9295219088,776600,30.5,0.0,31.68,30.37,31.65,1.0,776600
2011-11-30,29.147302011,29.1914244785,27.8165683921,27.9383464023,970800,33.03,0.0,33.08,31.522,31.66,1.0,970800
2011-12-01,28.4060445575,29.3679143484,28.4060445575,29.0061101151,533400,32.19,0.0,33.28,32.19,32.87,1.0,533400
2011-12-02,28.8913916997,29.0237591021,28.5560609469,28.9178651802,449200,32.74,0.0,32.89,32.36,32.77,1.0,449200
2011-12-05,29.8532614905,30.0826983214,29.2267224524,29.4473347898,766100,33.83,0.0,34.09,33.12,33.37,1.0,766100
2011-12-06,28.7413753103,29.2531959329,28.4942894924,28.5384119599,1182100,32.57,0.0,33.15,32.29,32.34,1.0,1182100
2011-12-07,28.5825344274,28.7237263233,27.9912933633,28.6178324014,639700,32.39,0.0,32.55,31.72,32.43,1.0,639700
2011-12-08,27.6030156495,28.4854649989,27.5500686886,28.4854649989,713200,31.28,0.0,32.28,31.22,32.28,1.0,713200
2011-12-09,28.432518038,28.5472364534,27.3559298317,27.6030156495,731000,32.22,0.0,32.35,31.0,31.28,1.0,731000
2011-12-12,26.879407183,28.2030812071,26.182272197,28.2030812071,2761100,30.46,0.0,31.96,29.67,31.96,1.0,2761100
2011-12-13,25.2292268996,27.2147379358,24.8409491859,26.7029173131,2478400,28.59,0.0,30.84,28.15,30.26,1.0,2478400
2011-12-14,25.0174390558,25.1409819647,23.9584998365,24.3909000177,1976000,28.35,0.0,28.49,27.15,27.64,1.0,1976000
2011-12-15,25.0439125362,25.4233657565,24.735055264,25.379243289,875200,28.38,0.0,28.81,28.03,28.76,1.0,875200
2011-12-16,25.2380513931,25.8116434702,24.8762471599,25.1498064582,863000,28.6,0.0,29.25,28.19,28.5,1.0,863000
2011-12-19,24.5673898876,25.343945315,24.4526714721,25.1586309517,671300,27.84,0.0,28.72,27.71,28.51,1.0,671300
2011-12-20,26.7117418066,27.0117745854,25.3086473411,25.3086473411,2300800,30.27,0.0,30.61,28.68,28.68,1.0,2300800
2011-12-21,26.3058151059,26.5440764302,25.8028189767,26.4734804823,847800,29.81,0.0,30.08,29.24,30.0,1.0,847800
2011-12-22,26.7999867416,27.0823705334,26.3587620669,26.3587620669,698400,30.37,0.0,30.69,29.87,29.87,1.0,698400
2011-12-23,26.9941255984,27.0426603127,26.5881988977,26.9235296505,513300,30.59,0.0,30.645,30.13,30.51,1.0,513300
2011-12-27,26.9853011049,27.2412114163,26.7999867416,26.9853011049,346100,30.58,0.0,30.87,30.37,30.58,1.0,346100
2011-12-28,26.3587620669,26.914705157,26.2087456775,26.914705157,348700,29.87,0.0,30.5,29.7,30.5,1.0,348700
2011-12-29,26.5264274433,26.6764438327,26.3234640929,26.4470070018,452600,30.06,0.0,30.23,29.83,29.97,1.0,452600
2011-12-30,26.6146723782,26.967652118,26.4293580148,26.5264274433,642000,30.16,0.0,30.56,29.95,30.06,1.0,642000
2012-01-03,26.6499703522,27.6030156495,26.4999539628,27.2765093903,867800,30.2,0.0,31.28,30.03,30.91,1.0,867800
2012-01-04,25.5998556264,25.9969578336,24.4261979917,25.5998556264,1782200,29.01,0.0,29.46,27.68,29.01,1.0,1782200
2012-01-05,25.9616598596,26.199921184,25.414541263,25.5733821459,583900,29.42,0.0,29.69,28.8,28.98,1.0,583900
2012-01-06,25.6086801199,26.2881661189,25.485137211,26.0499047946,881600,29.02,0.0,29.79,28.88,29.52,1.0,881600
2012-01-09,25.8469414442,25.9616598596,25.5116106914,25.6086801199,931100,29.29,0.0,29.42,28.91,29.02,1.0,931100
2012-01-10,26.199921184,26.6499703522,26.0763782751,26.2616926384,535600,29.69,0.0,30.2,29.55,29.76,1.0,535600
2012-01-11,26.879407183,27.0470725594,25.9881333401,25.9881333401,1374000,30.46,0.0,30.65,29.45,29.45,1.0,1374000
2012-01-12,27.8236279869,27.9912933633,27.0823705334,27.1088440139,1017000,31.53,0.0,31.72,30.69,30.72,1.0,1017000
2012-01-13,27.664787104,27.7706810259,27.2588604033,27.6206646365,822500,31.35,0.0,31.47,30.89,31.3,1.0,822500
2012-01-17,27.6383136235,28.6266568948,27.3735788187,28.1766077266,1507700,31.32,0.0,32.44,31.02,31.93,1.0,1507700
2012-01-18,29.9856288929,30.2856616717,27.5068286704,28.0177668438,3181400,33.98,0.0,34.32,31.171,31.75,1.0,3181400
2012-01-19,30.0209268669,30.1091718019,29.3149673874,29.6502981402,1254900,34.02,0.0,34.12,33.22,33.6,1.0,1254900
2012-01-20,29.9238574385,30.1621187628,29.8091390231,29.9944533864,790700,33.91,0.0,34.18,33.78,33.99,1.0,790700
2012-01-23,30.8769027358,31.0710415927,29.932681932,30.0474003474,1417400,34.99,0.0,35.21,33.92,34.05,1.0,1417400
2012-01-24,31.1151640602,31.1769355146,30.4445025546,30.7180618529,772600,35.26,0.0,35.33,34.5,34.81,1.0,772600
2012-01-25,31.2916539301,31.3887233585,30.5327474896,31.0004456448,652400,35.46,0.0,35.57,34.6,35.13,1.0,652400
2012-01-26,30.8592537489,31.7681765787,30.7092373595,31.4946172804,740500,34.97,0.0,36.0,34.8,35.69,1.0,740500
2012-01-27,31.0180946317,31.2034089951,30.5150985026,30.5680454635,567200,35.15,0.0,35.36,34.58,34.64,1.0,567200
2012-01-30,31.1151640602,31.2475314626,30.430383365,30.7092373595,837100,35.26,0.0,35.41,34.484,34.8,1.0,837100
2012-01-31,30.6386414115,31.5587738709,30.6386414115,31.417215031,841700,34.63,0.09,35.67,34.63,35.51,1.0,841700
2012-02-01,31.1606396336,31.5410790159,30.7802002514,30.9040642363,967200,35.22,0.0,35.65,34.79,34.93,1.0,967200
2012-02-02,31.6207058633,31.8241966957,31.3021984735,31.4526047409,648700,35.74,0.0,35.97,35.38,35.55,1.0,648700
2012-02-03,32.7045157313,32.815108575,31.8418915507,32.1250092305,874600,36.965,0.0,37.09,35.99,36.31,1.0,874600
2012-02-06,32.4966011852,32.6647023076,32.2311783604,32.4169743378,657700,36.73,0.0,36.92,36.43,36.64,1.0,657700
2012-02-07,32.83280343,32.9301251324,32.3373474903,32.4789063302,676300,37.11,0.0,37.22,36.55,36.71,1.0,676300
2012-02-08,33.0451416899,33.3194119422,32.6912445901,32.8062611475,808800,37.35,0.0,37.66,36.95,37.08,1.0,808800
2012-02-09,33.1778531023,33.2132428122,32.6558548801,33.0628365448,771100,37.5,0.0,37.54,36.91,37.37,1.0,771100
2012-02-10,32.83280343,32.9920571249,32.6293125976,32.8947354225,538000,37.11,0.0,37.29,36.88,37.18,1.0,538000
2012-02-13,33.2397850947,33.3371067972,32.6381600251,33.0362942624,564900,37.57,0.0,37.68,36.89,37.34,1.0,564900
2012-02-14,33.1690056748,33.3813439346,32.8770405675,32.9743622699,695400,37.49,0.0,37.73,37.16,37.27,1.0,695400
2012-02-15,33.514055347,33.7352410344,33.0628365448,33.5405976295,1106500,37.88,0.0,38.13,37.37,37.91,1.0,1106500
2012-02-16,33.9475792942,34.0449009967,33.2309376672,33.3637375539,802800,38.37,0.0,38.48,37.56,37.7101,1.0,802800
2012-02-17,33.9741215767,34.354560959,33.7175461794,34.0183587142,748000,38.4,0.0,38.83,38.11,38.45,1.0,748000
2012-02-21,33.9918164317,34.1510701266,33.7529358894,33.8502575918,847100,38.42,0.0,38.6,38.15,38.26,1.0,847100
2012-02-22,33.9829690042,34.4607300889,33.7352410344,33.9652741492,698100,38.41,0.0,38.95,38.13,38.39,1.0,698100
2012-02-23,33.567139912,34.2926289665,33.5582924845,33.8148678818,741100,37.94,0.0,38.76,37.93,38.22,1.0,741100
2012-02-24,33.2751748047,33.9121895843,33.1380396785,33.6467667594,739000,37.61,0.0,38.33,37.455,38.03,1.0,739000
2012-02-27,32.9655148424,33.2309376672,32.6647023076,32.9566674149,711400,37.26,0.0,37.56,36.92,37.25,1.0,711400
2012-02-28,33.0539891173,33.4167336446,32.9212777049,33.0539891173,457200,37.36,0.0,37.77,37.21,37.36,1.0,457200
2012-02-29,31.1871819161,33.4875130646,30.9483013738,33.2309376672,2219600,35.25,0.0,37.85,34.98,37.56,1.0,2219600
2012-03-01,29.4796284098,30.5147774266,28.9310879052,30.4970825716,4395900,33.32,0.0,34.49,32.7,34.47,1.0,4395900
2012-03-02,29.0903416001,29.5946449672,28.9133930502,29.1699684475,1234500,32.88,0.0,33.45,32.68,32.97,1.0,1234500
2012-03-05,28.6922073628,29.0814941726,28.4179371105,28.9664776151,867100,32.43,0.0,32.87,32.12,32.74,1.0,867100
2012-03-06,27.7543800485,28.5860382329,27.6836006285,28.3560051181,1169500,31.37,0.0,32.31,31.29,32.05,1.0,1169500
2012-03-07,27.7720749035,28.0198028733,27.5774314986,27.9844131633,1242900,31.39,0.0,31.67,31.17,31.63,1.0,1242900
2012-03-08,28.0728874383,28.3383102631,27.8693966059,27.9667183083,1403000,31.73,0.0,32.03,31.5,31.61,1.0,1403000
2012-03-09,28.7541393553,29.0549518901,27.9490234533,28.0640400108,2367200,32.5,0.0,32.84,31.59,31.72,1.0,2367200
2012-03-12,28.0286503008,28.5860382329,27.692448056,28.3471576906,781800,31.68,0.0,32.31,31.3,32.04,1.0,781800
2012-03-13,27.692448056,28.3117679806,27.5243469336,28.1525142857,1835300,31.3,0.0,32.0,31.11,31.82,1.0,1835300
2012-03-14,27.5774314986,27.7986171859,27.2323818263,27.6216686361,1636700,31.17,0.0,31.42,30.78,31.22,1.0,1636700
2012-03-15,28.5771908054,29.1522735925,27.5774314986,27.9401760259,3890500,32.3,0.0,32.95,31.17,31.58,1.0,3890500
2012-03-16,27.0731281314,28.3648525456,26.8254001616,28.2409885606,3140300,30.6,0.0,32.06,30.32,31.92,1.0,3140300
2012-03-19,27.8251594684,28.1082771482,26.5334350543,26.922721864,2445900,31.45,0.0,31.77,29.99,30.43,1.0,2445900
2012-03-20,27.4004829487,27.7720749035,27.3031612463,27.657058346,1393300,30.97,0.0,31.39,30.86,31.26,1.0,1393300
2012-03-21,27.5243469336,27.6305160636,27.028890994,27.4535675137,1078200,31.11,0.0,31.23,30.55,31.03,1.0,1078200
2012-03-22,26.8784847266,27.4801097962,26.7988578791,27.2854663913,1051500,30.38,0.0,31.06,30.29,30.84,1.0,1051500
2012-03-23,26.8784847266,27.046585849,26.6749938942,26.9669590015,1320300,30.38,0.0,30.57,30.15,30.48,1.0,1320300
2012-03-26,27.3297035288,27.4624149412,26.922721864,27.1792972614,1158800,30.89,0.0,31.04,30.43,30.72,1.0,1158800
2012-03-27,27.6039737811,27.9490234533,27.3806647111,27.5862789261,1284400,31.2,0.0,31.59,30.9476,31.18,1.0,1284400
2012-03-28,27.3120086738,27.8163120409,27.0377384215,27.5066520786,943700,30.87,0.0,31.44,30.56,31.09,1.0,943700
2012-03-29,27.5597366436,27.7012954835,27.0023487115,27.028890994,1130100,31.15,0.0,31.31,30.52,30.55,1.0,1130100
2012-03-30,27.5951263536,27.8605491784,27.2323818263,27.6482109186,1095100,31.19,0.0,31.49,30.78,31.25,1.0,1095100
2012-04-02,27.3650932387,27.763227476,27.1704498339,27.4801097962,1248700,30.93,0.0,31.38,30.71,31.06,1.0,1248700
2012-04-03,27.1350601239,27.7366851935,26.975806429,27.4447200862,694800,30.67,0.0,31.35,30.49,31.02,1.0,694800
2012-04-04,26.6572990392,26.9315692915,26.5422824818,26.9050270091,717100,30.13,0.0,30.44,30.0,30.41,1.0,717100
2012-04-05,25.8875728473,26.4095710694,25.6486923049,26.1883853821,1497200,29.26,0.0,29.85,28.99,29.6,1.0,1497200
2012-04-09,25.4628963275,25.6929294424,25.2151683577,25.3921169076,1050500,28.78,0.0,29.04,28.5,28.7,1.0,1050500
2012-04-10,25.1886260752,25.7460140074,25.122270369,25.5513706025,1368200,28.47,0.0,29.1,28.395,28.88,1.0,1368200
2012-04-11,27.1881446889,27.5951263536,24.9408981054,25.2151683577,3603300,30.73,0.0,31.19,28.19,28.5,1.0,3603300
2012-04-12,27.1173652689,27.4624149412,26.7723155967,27.3827880937,1397600,30.65,0.0,31.04,30.26,30.95,1.0,1397600
2012-04-13,26.4272659244,27.0023487115,26.3034019395,26.975806429,915600,29.87,0.0,30.52,29.73,30.49,1.0,915600
2012-04-16,26.1087585346,26.5599773368,25.8433357098,26.5511299093,1104000,29.51,0.0,30.02,29.21,30.01,1.0,1104000
2012-04-17,26.7546207417,26.958111574,26.2503173745,26.3564865044,1011300,30.24,0.0,30.47,29.67,29.79,1.0,1011300
2012-04-18,26.5776721918,26.7457733142,26.3476390769,26.7192310317,845100,30.04,0.0,30.23,29.78,30.2,1.0,845100
2012-04-19,26.7900104516,27.2058395439,26.4361133519,26.4980453443,953300,30.28,0.0,30.75,29.88,29.95,1.0,953300
2012-04-20,26.312249367,27.0908229864,26.2326225195,27.0908229864,1221600,29.74,0.0,30.62,29.65,30.62,1.0,1221600
2012-04-23,26.3034019395,26.4272659244,25.6663871599,25.9229625572,1096700,29.73,0.0,29.87,29.01,29.3,1.0,1096700
2012-04-24,26.223775092,26.4988806852,25.8776745071,26.2592725879,1441400,29.55,0.09,29.86,29.16,29.59,1.0,1441400
2012-04-25,26.8538556442,27.4129412045,26.4988806852,26.6142475469,1315400,30.26,0.0,30.89,29.86,29.99,1.0,1315400
2012-04-26,26.9514737579,27.2886999689,26.7473631565,26.8716043921,1065600,30.37,0.0,30.75,30.14,30.28,1.0,1065600
2012-04-27,27.1733331072,27.1999562291,26.4988806852,26.9425993839,735600,30.62,0.0,30.65,29.86,30.36,1.0,735600
2012-04-30,27.0845893675,27.1822074812,26.8094837743,27.0934637414,557400,30.52,0.0,30.63,30.21,30.53,1.0,557400
2012-05-01,27.572679936,27.9720267648,27.0490918716,27.0490918716,1004200,31.07,0.0,31.52,30.48,30.48,1.0,1004200
2012-05-02,27.4484387004,27.5149965052,27.1467099853,27.3596949607,715700,30.93,0.0,31.005,30.59,30.83,1.0,715700
2012-05-03,26.9780968798,27.4839361963,26.6586194167,27.3153230908,886400,30.4,0.0,30.97,30.04,30.78,1.0,886400
2012-05-04,26.3125188318,26.8449812702,26.1971519701,26.7473631565,1146600,29.65,0.0,30.25,29.52,30.14,1.0,1146600
2012-05-07,25.9752926208,26.4722575633,25.8066795153,26.1705288482,1078600,29.27,0.0,29.83,29.08,29.49,1.0,1078600
2012-05-08,26.7917350263,26.898227514,25.6558151577,25.8510513851,1198200,30.19,0.0,30.31,28.91,29.13,1.0,1198200
2012-05-09,27.244328099,27.5016849442,26.2503982139,26.4012625715,1098700,30.7,0.0,30.99,29.58,29.75,1.0,1098700
2012-05-10,26.907101888,27.5371824401,26.6319962948,27.5194336922,718000,30.32,0.0,31.03,30.01,31.01,1.0,718000
2012-05-11,26.8361068962,27.3419462127,26.6142475469,26.6142475469,621100,30.24,0.0,30.81,29.99,29.99,1.0,621100
2012-05-14,26.3746394496,26.7917350263,26.3036444578,26.578750051,621500,29.72,0.0,30.19,29.64,29.95,1.0,621500
2012-05-15,26.88935314,27.226579351,26.4012625715,26.4545088153,783900,30.3,0.0,30.68,29.75,29.81,1.0,783900
2012-05-16,26.2947700838,27.1467099853,26.2947700838,27.0934637414,809900,29.63,0.0,30.59,29.63,30.53,1.0,809900
2012-05-17,25.913172003,26.4012625715,25.8510513851,26.3480163277,729700,29.2,0.0,29.75,29.13,29.69,1.0,729700
2012-05-18,25.4339558084,26.3480163277,25.4162070604,25.913172003,865500,28.66,0.0,29.69,28.64,29.2,1.0,865500
2012-05-21,26.3657650756,26.5521269291,25.3895839385,25.5404482961,792100,29.71,0.0,29.92,28.61,28.78,1.0,792100
2012-05-22,26.4101369455,26.6408706688,25.9575438728,26.3125188318,799700,29.76,0.0,30.02,29.25,29.65,1.0,799700
2012-05-23,26.9514737579,27.0668406195,26.0285388646,26.223775092,713000,30.37,0.0,30.5,29.33,29.55,1.0,713000
2012-05-24,26.4456344414,27.0224687497,26.1882775961,26.9958456277,982300,29.8,0.0,30.45,29.51,30.42,1.0,982300
2012-05-25,26.7029912866,26.8716043921,26.4633831893,26.5432525551,476900,30.09,0.0,30.28,29.82,29.91,1.0,476900
2012-05-29,27.3241974648,27.3863180826,26.8316697092,27.0668406195,764300,30.79,0.0,30.86,30.235,30.5,1.0,764300
2012-05-30,25.886548881,26.9603481318,25.8776745071,26.9425993839,821400,29.17,0.0,30.38,29.16,30.36,1.0,821400
2012-05-31,25.9397951249,26.1616544742,25.3895839385,26.0107901167,769700,29.23,0.0,29.48,28.61,29.31,1.0,769700
2012-06-01,25.1322270933,25.54932267,25.0434833535,25.3452120686,607000,28.32,0.0,28.79,28.22,28.56,1.0,607000
2012-06-04,24.8659958741,25.212096459,24.3956540535,24.5820159069,642400,28.02,0.0,28.41,27.49,27.7,1.0,642400
2012-06-05,25.558197044,25.6025689139,24.8304983782,24.8482471261,575500,28.8,0.0,28.85,27.98,28.0,1.0,575500
2012-06-06,26.2947700838,26.3746394496,25.7268101495,25.8333026372,594400,29.63,0.0,29.72,28.99,29.11,1.0,594400
2012-06-07,26.4456344414,26.8361068962,26.1172826043,26.6852425387,812500,29.8,0.0,30.24,29.43,30.07,1.0,812500
2012-06-08,26.4012625715,26.7207400346,26.2681469619,26.3480163277,470700,29.75,0.0,30.11,29.6,29.69,1.0,470700
2012-06-11,25.4250814344,26.7651119044,25.4073326865,26.7651119044,563600,28.65,0.0,30.16,28.63,30.16,1.0,563600
2012-06-12,26.0285388646,26.0285388646,25.2653427029,25.4783276782,588600,29.33,0.0,29.33,28.47,28.71,1.0,588600
2012-06-13,25.6735639057,26.2592725879,25.575945792,25.9930413687,450700,28.93,0.0,29.59,28.82,29.29,1.0,450700
2012-06-14,25.6291920358,25.8244282632,25.1499758412,25.8244282632,581800,28.88,0.0,29.1,28.34,29.1,1.0,581800
2012-06-15,26.0196644906,26.0906594824,25.4872020522,25.7356845235,581900,29.32,0.0,29.4,28.72,29.0,1.0,581900
2012-06-18,26.4456344414,26.4855691242,25.6735639057,25.9220463769,474200,29.8,0.0,29.845,28.93,29.21,1.0,474200
2012-06-19,27.1733331072,27.3241974648,26.2060263441,26.6053731729,610400,30.62,0.0,30.79,29.53,29.98,1.0,610400
2012-06-20,27.244328099,27.5371824401,26.5343781811,27.0313431236,866000,30.7,0.0,31.03,29.9,30.46,1.0,866000
2012-06-21,25.7534332714,27.2088306031,25.7268101495,27.2088306031,500300,29.02,0.0,30.66,28.99,30.66,1.0,500300
2012-06-22,26.24152384,26.3391419537,25.6646895317,25.8421770112,488900,29.57,0.0,29.68,28.92,29.12,1.0,488900
2012-06-25,25.9664182468,26.1261569783,25.4339558084,25.8244282632,636500,29.26,0.0,29.44,28.66,29.1,1.0,636500
2012-06-26,26.2060263441,26.9869712538,25.9486694988,26.1439057263,933100,29.53,0.0,30.41,29.24,29.46,1.0,933100
2012-06-27,26.4811319373,26.8094837743,26.1971519701,26.3213932057,712300,29.84,0.0,30.21,29.52,29.66,1.0,712300
2012-06-28,26.1971519701,26.3657650756,25.8244282632,26.2681469619,725800,29.52,0.0,29.71,29.1,29.6,1.0,725800
2012-06-29,26.7917350263,27.3241974648,26.7384887825,26.88935314,1092800,30.19,0.0,30.79,30.13,30.3,1.0,1092800
2012-07-02,26.223775092,26.7961722133,25.8688001331,26.7118656606,858700,29.55,0.0,30.195,29.15,30.1,1.0,858700
2012-07-03,26.1971519701,26.2503982139,25.4250814344,25.4605789303,590000,29.52,0.0,29.58,28.65,28.69,1.0,590000
2012-07-05,26.0906594824,26.4190113194,25.8066795153,26.1172826043,664600,29.4,0.0,29.77,29.08,29.43,1.0,664600
2012-07-06,25.2032220851,25.8155538892,24.8482471261,25.7978051413,1197500,28.4,0.0,29.09,28.0,29.07,1.0,1197500
2012-07-09,24.6263877768,25.2032220851,24.0673022164,25.0967295974,1970800,27.75,0.0,28.4,27.12,28.28,1.0,1970800
2012-07-10,24.1294228343,24.9103677439,24.0761765904,24.6796340206,2326500,27.19,0.0,28.07,27.13,27.81,1.0,2326500
2012-07-11,20.4199345133,21.9995730806,20.0384251762,21.3233457838,7513600,23.01,0.0,24.79,22.5801,24.028,1.0,7513600
2012-07-12,19.505873994,20.0028389365,19.177522157,19.6656127255,3406200,21.98,0.0,22.54,21.61,22.16,1.0,3406200
2012-07-13,19.1508990351,19.7277333433,19.0887784172,19.4615021241,1761700,21.58,0.0,22.23,21.51,21.93,1.0,1761700
2012-07-16,19.0444065474,19.2396427748,18.7338034583,19.1420246611,1634300,21.46,0.0,21.68,21.11,21.57,1.0,1634300
2012-07-17,18.9911603035,19.2041452789,18.7781753282,19.1420246611,1055200,21.4,0.0,21.64,21.16,21.57,1.0,1055200
2012-07-18,19.2751402707,19.4348790022,18.840295946,18.9822859296,1151000,21.72,0.0,21.9,21.23,21.39,1.0,1151000
2012-07-19,19.49699962,19.6212408557,19.2751402707,19.3638840104,1008200,21.97,0.0,22.11,21.72,21.82,1.0,1008200
2012-07-20,19.2263312138,19.4437533762,19.159773409,19.2662658967,1032800,21.665,0.0,21.91,21.59,21.71,1.0,1032800
2012-07-23,18.9822859296,19.1065271652,18.7249290843,18.8757934419,950100,21.39,0.0,21.53,21.1,21.27,1.0,950100
2012-07-24,18.5296928569,19.0911095731,18.4405649451,19.0198963716,1098000,20.79,0.09,21.4199,20.69,21.34,1.0,1098000
2012-07-25,18.4940416922,18.7703382187,18.4673033187,18.6455591422,1178000,20.75,0.0,21.06,20.72,20.92,1.0,1178000
2012-07-26,18.2712219128,18.8772917128,18.1375300451,18.7168614716,1447900,20.5,0.0,21.18,20.35,21.0,1.0,1447900
2012-07-27,18.6990358893,18.7792510099,18.0929660892,18.4138265716,1797700,20.98,0.0,21.07,20.3,20.66,1.0,1797700
2012-07-30,18.5118672746,18.8772917128,18.4494777363,18.6633847246,890200,20.77,0.0,21.18,20.7,20.94,1.0,890200
2012-07-31,19.2338033599,19.4699923261,18.5430620437,18.5564312304,1499100,21.58,0.0,21.845,20.805,20.82,1.0,1499100
2012-08-01,18.636646351,19.3140184805,18.1731812098,19.2783673158,1291000,20.91,0.0,21.67,20.39,21.63,1.0,1291000
2012-08-02,18.5386056481,18.886204504,18.3246986598,18.5653440216,1326700,20.8,0.0,21.19,20.56,20.83,1.0,1326700
2012-08-03,18.6277335599,19.1446754481,18.5742568128,18.886204504,772300,20.9,0.0,21.48,20.84,21.19,1.0,772300
2012-08-06,18.9664196246,19.0555475363,18.5742568128,18.7079486804,833600,21.28,0.0,21.38,20.84,20.99,1.0,833600
2012-08-07,19.9646522364,20.0805185217,18.9485940422,19.1090242834,718800,22.4,0.0,22.53,21.26,21.44,1.0,718800
2012-08-08,19.6794429187,20.1874720158,19.5724894246,19.9379138629,721400,22.08,0.0,22.65,21.96,22.37,1.0,721400
2012-08-09,20.1072568952,20.3033383011,19.5457510511,19.7329196658,566200,22.56,0.0,22.78,21.93,22.14,1.0,566200
2012-08-10,19.8042219952,20.1250824776,19.643791754,20.1161696864,588800,22.22,0.0,22.58,22.04,22.57,1.0,588800
2012-08-13,19.4655359305,19.8042219952,19.0733731187,19.8042219952,661400,21.84,0.0,22.22,21.4,22.22,1.0,661400
2012-08-14,18.9931579981,19.5546638423,18.886204504,19.5546638423,761200,21.31,0.0,21.94,21.19,21.94,1.0,761200
2012-08-15,19.4477103481,19.6616173364,18.7435998452,19.0288091628,628600,21.82,0.0,22.06,21.03,21.35,1.0,628600
2012-08-16,20.1607336423,20.4102917952,19.5368382599,19.5368382599,1085300,22.62,0.0,22.9,21.92,21.92,1.0,1085300
2012-08-17,20.2676871364,20.347902257,19.9379138629,20.1161696864,521700,22.74,0.0,22.83,22.37,22.57,1.0,521700
2012-08-20,19.9290010717,20.3835534217,19.848875079,20.1874720158,429100,22.36,0.0,22.87,22.2701,22.65,1.0,429100
2012-08-21,20.6063732011,20.90049531,19.893349907,20.0805185217,1244400,23.12,0.0,23.45,22.32,22.53,1.0,1244400
2012-08-22,20.3924662129,20.8113673982,20.3122510923,20.4905069158,795600,22.88,0.0,23.35,22.79,22.99,1.0,795600
2012-08-23,18.9263120643,19.2248905687,18.3870881981,19.0020707893,2677500,21.235,0.0,21.57,20.63,21.32,1.0,2677500
2012-08-24,18.6990358893,18.9040300863,18.485128901,18.8594661305,970200,20.98,0.0,21.21,20.74,21.16,1.0,970200
2012-08-27,18.636646351,18.9575068334,18.5118672746,18.8238149657,733400,20.91,0.0,21.27,20.77,21.12,1.0,733400
2012-08-28,18.5296928569,18.8238149657,18.1107025437,18.636646351,1723400,20.79,0.0,21.12,20.3199,20.91,1.0,1723400
2012-08-29,18.7703382187,18.8238149657,18.0484021333,18.5653440216,946600,21.06,0.0,21.12,20.25,20.83,1.0,946600
2012-08-30,18.4138265716,18.7703382187,18.3068730775,18.4405649451,1625400,20.66,0.0,21.06,20.54,20.69,1.0,1625400
2012-08-31,18.0840532981,18.7667731022,18.0394893422,18.6277335599,1237200,20.29,0.0,21.056,20.24,20.9,1.0,1237200
2012-09-04,18.0662277157,18.2712219128,17.6918904863,18.1375300451,1377600,20.27,0.0,20.5,19.85,20.35,1.0,1377600
2012-09-05,17.8968846833,18.2177451657,17.781018398,17.9592742216,1436000,20.08,0.0,20.44,19.95,20.15,1.0,1436000
2012-09-06,18.3603498245,19.0911987011,17.9770998039,18.1107916716,2511500,20.6,0.0,21.42,20.17,20.32,1.0,2511500
2012-09-07,17.8523207275,17.9503614304,17.0323439392,17.7186288598,4010400,20.03,0.0,20.14,19.11,19.88,1.0,4010400
2012-09-10,17.4334195421,18.0038381775,17.4066811686,17.879059101,1527700,19.56,0.0,20.2,19.53,20.06,1.0,1527700
2012-09-11,17.9414486392,18.0484021333,17.2016869715,17.4334195421,1124500,20.13,0.0,20.25,19.3,19.56,1.0,1124500
2012-09-12,17.9057974745,18.333611451,17.7899311892,18.0127509686,848500,20.09,0.0,20.57,19.96,20.21,1.0,848500
2012-09-13,17.9057974745,18.3068730775,17.7899311892,17.9681870128,1033400,20.09,0.0,20.54,19.96,20.16,1.0,1033400
2012-09-14,18.1018788804,18.7614254275,17.8981324741,18.0484021333,1382800,20.31,0.0,21.05,20.0814,20.25,1.0,1382800
2012-09-17,17.9681870128,18.3514370334,17.8166695627,18.0840532981,677600,20.16,0.0,20.59,19.99,20.29,1.0,677600
2012-09-18,17.7542800245,18.1375300451,17.6829776951,17.9147102657,637200,19.92,0.0,20.35,19.84,20.1,1.0,637200
2012-09-19,17.9503614304,18.1464428363,17.5938497833,17.8612335186,970600,20.14,0.0,20.36,19.74,20.04,1.0,970600
2012-09-20,17.9949253863,18.0751405069,17.8166695627,17.8255823539,1168100,20.19,0.0,20.28,19.99,20.0,1.0,1168100
2012-09-21,17.7721056069,18.1910067922,17.7631928157,18.1910067922,1970000,19.94,0.0,20.41,19.93,20.41,1.0,1970000
2012-09-24,17.9057974745,17.9414486392,17.5225474539,17.7453672333,1223100,20.09,0.0,20.13,19.66,19.91,1.0,1223100
2012-09-25,17.5225474539,18.1375300451,17.5047218716,18.0484021333,1270400,19.66,0.0,20.35,19.64,20.25,1.0,1270400
