Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-25,83.52,83.56,83.51,83.55,624594,78.42226596,78.45982451,78.41287632,78.45043488,624594,0,1
2010-01-26,83.53,83.59,83.51,83.57,758495,78.4316556,78.48799343,78.41287632,78.46921415,758495,0,1
2010-01-27,83.4983,83.62,83.46,83.6,875677,78.40189044,78.51616235,78.36592812,78.49738307,875677,0,1
2010-01-28,83.54,83.54,83.46,83.49,982003,78.44104524,78.44104524,78.36592812,78.39409704,982003,0,1
2010-01-29,83.62,83.62,83.46,83.49,900600,78.51616235,78.51616235,78.36592812,78.39409704,900600,0,1
2010-02-01,83.5,83.52,83.43,83.52,1000958,78.48244322,78.50124141,78.41664955,78.50124141,1000958,0.084089,1
2010-02-02,83.51,83.52,83.48,83.48,724707,78.49184231,78.50124141,78.46364503,78.46364503,724707,0,1
2010-02-03,83.45,83.48,83.43,83.46,1283707,78.43544774,78.46364503,78.41664955,78.44484684,1283707,0,1
2010-02-04,83.57,83.59,83.52,83.54,624230,78.54823688,78.56703507,78.50124141,78.5200396,624230,0,1
2010-02-05,83.7,83.73,83.61,83.63,1362370,78.67042512,78.6986224,78.58583326,78.60463145,1362370,0,1
2010-02-08,83.64,83.66,83.6,83.62,857074,78.61403055,78.63282874,78.57643417,78.59523236,857074,0,1
2010-02-09,83.56,83.63,83.52,83.61,1414905,78.53883779,78.60463145,78.50124141,78.58583326,1414905,0,1
2010-02-10,83.47,83.58,83.45,83.58,670085,78.45424593,78.55763598,78.43544774,78.55763598,670085,0,1
2010-02-11,83.5,83.5,83.431,83.46,1265917,78.48244322,78.48244322,78.41758946,78.44484684,1265917,0,1
2010-02-12,83.57,83.58,83.54,83.55,505687,78.54823688,78.55763598,78.5200396,78.52943869,505687,0,1
2010-02-16,83.58,83.62,83.53,83.56,732944,78.55763598,78.59523236,78.5106405,78.53883779,732944,0,1
2010-02-17,83.51,83.57,83.48,83.53,672226,78.49184231,78.54823688,78.46364503,78.5106405,672226,0,1
2010-02-18,83.46,83.53,83.45,83.53,888816,78.44484684,78.5106405,78.43544774,78.5106405,888816,0,1
2010-02-19,83.43,83.44,83.35,83.42,1352639,78.41664955,78.42604865,78.34145679,78.40725046,1352639,0,1
2010-02-22,83.46,83.47,83.42,83.46,681661,78.44484684,78.45424593,78.40725046,78.44484684,681661,0,1
2010-02-23,83.53,83.56,83.49,83.52,831931,78.5106405,78.53883779,78.47304412,78.50124141,831931,0,1
2010-02-24,83.57,83.59,83.51,83.52,1194102,78.54823688,78.56703507,78.49184231,78.50124141,1194102,0,1
2010-02-25,83.64,83.66,83.61,83.64,733566,78.61403055,78.63282874,78.58583326,78.61403055,733566,0,1
2010-02-26,83.67,83.69,83.62,83.64,936700,78.64222783,78.66102602,78.59523236,78.61403055,936700,0,1
2010-03-01,83.58,83.61,83.55,83.55,863133,78.62784346,78.65606594,78.59962097,78.59962097,863133,0.074696,1
2010-03-02,83.58,83.61,83.56,83.57,1148751,78.62784346,78.65606594,78.60902847,78.61843596,1148751,0,1
2010-03-03,83.57,83.61,83.53,83.56,1203881,78.61843596,78.65606594,78.58080598,78.60902847,1203881,0,1
2010-03-04,83.54,83.5758,83.5,83.53,820750,78.59021348,78.62389231,78.5525835,78.58080598,820750,0,1
2010-03-05,83.47,83.48,83.4,83.46,1145285,78.52436101,78.53376851,78.45850855,78.51495352,1145285,0,1
2010-03-08,83.43,83.45,83.42,83.44,943020,78.48673103,78.50554602,78.47732354,78.49613853,943020,0,1
2010-03-09,83.49,83.5,83.45,83.48,641361,78.543176,78.5525835,78.50554602,78.53376851,641361,0,1
2010-03-10,83.47,83.49,83.44,83.44,1220038,78.52436101,78.543176,78.49613853,78.49613853,1220038,0,1
2010-03-11,83.37,83.43,83.37,83.39,1761741,78.43028606,78.48673103,78.43028606,78.44910105,1761741,0,1
2010-03-12,83.38,83.41,83.34,83.36,1100483,78.43969356,78.46791604,78.40206358,78.42087857,1100483,0,1
2010-03-15,83.41,83.41,83.37,83.39,423396,78.46791604,78.46791604,78.43028606,78.44910105,423396,0,1
2010-03-16,83.43,83.4804,83.37,83.42,773092,78.48673103,78.53414481,78.43028606,78.47732354,773092,0,1
2010-03-17,83.45,83.46,83.42,83.45,961171,78.50554602,78.51495352,78.47732354,78.50554602,961171,0,1
2010-03-18,83.4,83.43,83.3695,83.43,605315,78.45850855,78.48673103,78.42981569,78.48673103,605315,0,1
2010-03-19,83.34,83.4,83.3274,83.37,597096,78.40206358,78.45850855,78.39021013,78.43028606,597096,0,1
2010-03-22,83.37,83.4,83.35,83.37,461847,78.43028606,78.45850855,78.41147107,78.43028606,461847,0,1
2010-03-23,83.34,83.4,83.33,83.38,465204,78.40206358,78.45850855,78.39265608,78.43969356,465204,0,1
2010-03-24,83.21,83.32,83.2,83.28,651658,78.27976614,78.38324859,78.27035864,78.34561861,651658,0,1
2010-03-25,83.24,83.25,83.16,83.24,759674,78.30798862,78.31739612,78.23272866,78.30798862,759674,0,1
2010-03-26,83.29,83.3,83.22,83.24,594918,78.3550261,78.3644336,78.28917363,78.30798862,594918,0,1
2010-03-29,83.33,83.33,83.2701,83.3,1219590,78.39265608,78.39265608,78.33630519,78.3644336,1219590,0,1
2010-03-30,83.31,83.33,83.29,83.32,703235,78.37384109,78.39265608,78.3550261,78.38324859,703235,0,1
2010-03-31,83.37,83.42,83.32,83.34,2179100,78.43028606,78.47732354,78.38324859,78.40206358,2179100,0,1
2010-04-01,83.26,83.31,83.25,83.3,608907,78.40165623,78.44873866,78.39223975,78.43932217,608907,0.079567,1
2010-04-05,83.03,83.14,83.02,83.12,3762860,78.18507707,78.28865841,78.17566058,78.26982544,3762860,0,1
2010-04-06,83.09,83.1,83.05,83.09,1014102,78.24157598,78.25099247,78.20391004,78.24157598,1014102,0,1
2010-04-07,83.22,83.22,83.14,83.14,1811078,78.36399029,78.36399029,78.28865841,78.28865841,1811078,0,1
2010-04-08,83.2,83.28,83.2,83.27,709865,78.34515732,78.4204892,78.34515732,78.41107272,709865,0,1
2010-04-09,83.22,83.23,83.16,83.18,481786,78.36399029,78.37340677,78.30749138,78.32632435,481786,0,1
2010-04-12,83.26,83.28,83.22,83.23,1050788,78.40165623,78.4204892,78.36399029,78.37340677,1050788,0,1
2010-04-13,83.24,83.3,83.22,83.3,735152,78.38282326,78.43932217,78.36399029,78.43932217,735152,0,1
2010-04-14,83.24,83.29,83.24,83.26,970856,78.38282326,78.42990569,78.38282326,78.40165623,970856,0,1
2010-04-15,83.3,83.32,83.24,83.25,1206279,78.43932217,78.45815514,78.38282326,78.39223975,1206279,0,1
2010-04-16,83.43,83.45,83.3301,83.35,801734,78.56173648,78.58056945,78.46766579,78.4864046,801734,0,1
2010-04-19,83.35,83.43,83.35,83.43,661281,78.4864046,78.56173648,78.4864046,78.56173648,661281,0,1
2010-04-20,83.36,83.36,83.31,83.35,895173,78.49582108,78.49582108,78.44873866,78.4864046,895173,0,1
2010-04-21,83.37,83.37,83.3,83.34,648429,78.50523757,78.50523757,78.43932217,78.47698811,648429,0,1
2010-04-22,83.31,83.43,83.31,83.39,448603,78.44873866,78.56173648,78.44873866,78.52407054,448603,0,1
2010-04-23,83.28,83.3,83.24,83.28,658297,78.4204892,78.43932217,78.38282326,78.4204892,658297,0,1
2010-04-26,83.28,83.32,83.26,83.29,545527,78.4204892,78.45815514,78.40165623,78.42990569,545527,0,1
2010-04-27,83.44,83.48,83.33,83.36,1530721,78.57115297,78.60881891,78.46757163,78.49582108,1530721,0,1
2010-04-28,83.42,83.425,83.35,83.39,1269860,78.55231999,78.55702824,78.4864046,78.52407054,1269860,0,1
2010-04-29,83.44,83.44,83.3915,83.43,421518,78.57115297,78.57115297,78.52548301,78.56173648,421518,0,1
2010-04-30,83.54,83.54,83.45,83.46,517300,78.66531782,78.66531782,78.58056945,78.58998594,517300,0,1
2010-05-03,83.38,83.41,83.35,83.37,494805,78.58849625,78.61677227,78.56022022,78.57907091,494805,0.078418,1
2010-05-04,83.43,83.48,83.42,83.45,1219586,78.63562295,78.68274966,78.62619761,78.65447364,1219586,0,1
2010-05-05,83.54,83.6895,83.52,83.56,1777114,78.73930171,78.88021056,78.72045103,78.75815239,1777114,0,1
2010-05-06,83.72,83.83,83.55,83.6,1864416,78.90895785,79.01263661,78.74872705,78.79585376,1864416,0,1
2010-05-07,83.69,83.81,83.6,83.72,3637031,78.88068183,78.99378593,78.79585376,78.90895785,3637031,0,1
2010-05-10,83.58,83.64,83.49,83.5,1349009,78.77700308,78.83355512,78.692175,78.70160034,1349009,0,1
2010-05-11,83.63,83.66,83.58,83.64,709312,78.82412978,78.85240581,78.77700308,78.83355512,709312,0,1
2010-05-12,83.61,83.63,83.57,83.62,734155,78.8052791,78.82412978,78.76757773,78.81470444,734155,0,1
2010-05-13,83.66,83.66,83.5805,83.6,992764,78.85240581,78.85240581,78.77747434,78.79585376,992764,0,1
2010-05-14,83.77,83.8,83.69,83.7,1110431,78.95608456,78.98436058,78.88068183,78.89010717,1110431,0,1
2010-05-17,83.74,83.81,83.7126,83.76,1433309,78.92780854,78.99378593,78.9019831,78.94665922,1433309,0,1
2010-05-18,83.83,83.8399,83.7,83.72,764126,79.01263661,79.0219677,78.89010717,78.90895785,764126,0,1
2010-05-19,83.79,83.86,83.777,83.8,3042654,78.97493524,79.04091263,78.9626823,78.98436058,3042654,0,1
2010-05-20,83.89,83.95,83.83,83.87,4210877,79.06918866,79.12574071,79.01263661,79.05033797,4210877,0,1
2010-05-21,83.83,83.96,83.82,83.94,2753741,79.01263661,79.13516605,79.00321127,79.11631536,2753741,0,1
2010-05-24,83.82,83.8722,83.8,83.85,1095570,79.00321127,79.05241155,78.98436058,79.03148729,1095570,0,1
2010-05-25,83.81,83.9,83.78,83.87,1777391,78.99378593,79.078614,78.9655099,79.05033797,1777391,0,1
2010-05-26,83.74,83.77,83.64,83.77,1238547,78.92780854,78.95608456,78.83355512,78.95608456,1238547,0,1
2010-05-27,83.68,83.69,83.64,83.65,1114835,78.87125649,78.88068183,78.83355512,78.84298046,1114835,0,1
2010-05-28,83.84,83.85,83.71,83.76,751136,79.02206195,79.03148729,78.89953251,78.94665922,751136,0,1
2010-06-01,83.77,83.83,83.74,83.76,1439226,79.0225728,79.07917247,78.99427297,79.01313953,1439226,0.070542,1
2010-06-02,83.71,83.78,83.7,83.76,2091445,78.96597313,79.03200608,78.95653986,79.01313953,2091445,0,1
2010-06-03,83.69,83.74,83.65,83.66,1095247,78.94710658,78.99427297,78.90937346,78.91880674,1095247,0,1
2010-06-04,83.88,83.89,83.82,83.83,1429288,79.12633887,79.13577214,79.0697392,79.07917247,1429288,0,1
2010-06-07,83.85,83.88,83.79,83.8,1553841,79.09803903,79.12633887,79.04143936,79.05087264,1553841,0,1
2010-06-08,83.84,83.88,83.81,83.83,1050762,79.08860575,79.12633887,79.06030592,79.07917247,1050762,0,1
2010-06-09,83.85,83.87,83.799,83.81,569369,79.09803903,79.11690559,79.04992931,79.06030592,569369,0,1
2010-06-10,83.74,83.83,83.74,83.83,656809,78.99427297,79.07917247,78.99427297,79.07917247,656809,0,1
2010-06-11,83.83,83.87,83.77,83.81,705201,79.07917247,79.11690559,79.0225728,79.06030592,705201,0,1
2010-06-14,83.85,83.86,83.77,83.77,693905,79.09803903,79.10747231,79.0225728,79.0225728,693905,0,1
2010-06-15,83.81,83.87,83.79,83.86,1212635,79.06030592,79.11690559,79.04143936,79.10747231,1212635,0,1
2010-06-16,83.83,83.87,83.81,83.87,1466912,79.07917247,79.11690559,79.06030592,79.11690559,1466912,0,1
2010-06-17,83.88,83.95,83.86,83.86,1394182,79.12633887,79.19237181,79.10747231,79.10747231,1394182,0,1
2010-06-18,83.89,83.91,83.87,83.89,591942,79.13577214,79.1546387,79.11690559,79.13577214,591942,0,1
2010-06-21,83.9,83.9,83.811,83.83,1900849,79.14520542,79.14520542,79.06124925,79.07917247,1900849,0,1
2010-06-22,83.94,83.94,83.86,83.87,2290162,79.18293854,79.18293854,79.10747231,79.11690559,2290162,0,1
2010-06-23,84,84.0119,83.95,83.95,2075645,79.23953821,79.25076381,79.19237181,79.19237181,2075645,0,1
2010-06-24,84.02,84.05,83.98,84.02,819198,79.25840476,79.2867046,79.22067165,79.25840476,819198,0,1
2010-06-25,84.05,84.07,83.98,84.01,958926,79.2867046,79.30557115,79.22067165,79.24897148,958926,0,1
2010-06-28,84.1,84.1,84.05,84.08,661906,79.33387099,79.33387099,79.2867046,79.31500443,661906,0,1
2010-06-29,84.14,84.145,84.09,84.09,1043355,79.3716041,79.37632074,79.32443771,79.32443771,1043355,0,1
2010-06-30,84.12,84.13,84.04,84.1,1304121,79.35273755,79.36217082,79.27727132,79.33387099,1304121,0,1
2010-07-01,84.02,84.08,84,84.02,1760711,79.32696017,79.3836088,79.30807729,79.32696017,1760711,0.072674,1
2010-07-02,84.02,84.03,83.955,84,565435,79.32696017,79.33640161,79.26559082,79.30807729,565435,0,1
2010-07-06,84.02,84.05,83.96,84,1365211,79.32696017,79.35528448,79.27031154,79.30807729,1365211,0,1
2010-07-07,84.01,84.06,83.98,84.04,1024515,79.31751873,79.36472592,79.28919442,79.34584305,1024515,0,1
2010-07-08,84.02,84.04,83.97,84,1074265,79.32696017,79.34584305,79.27975298,79.30807729,1074265,0,1
2010-07-09,83.99,84.02,83.97,84,614282,79.29863586,79.32696017,79.27975298,79.30807729,614282,0,1
2010-07-12,84,84.02,83.98,84.01,1013839,79.30807729,79.32696017,79.28919442,79.31751873,1013839,0,1
2010-07-13,83.94,83.98,83.92,83.96,1373929,79.25142867,79.28919442,79.23254579,79.27031154,1373929,0,1
2010-07-14,84.03,84.06,83.98,83.99,1081718,79.33640161,79.36472592,79.28919442,79.29863586,1081718,0,1
2010-07-15,84.05,84.11,84.04,84.04,540684,79.35528448,79.41193311,79.34584305,79.34584305,540684,0,1
2010-07-16,84.13,84.14,84.05,84.07,812309,79.43081599,79.44025742,79.35528448,79.37416736,812309,0,1
2010-07-19,84.1,84.13,84.09,84.11,529597,79.40249167,79.43081599,79.39305023,79.41193311,529597,0,1
2010-07-20,84.13,84.14,84.1,84.14,1246851,79.43081599,79.44025742,79.40249167,79.44025742,1246851,0,1
2010-07-21,84.17,84.19,84.1101,84.12,676699,79.46858174,79.48746461,79.41202752,79.42137455,676699,0,1
2010-07-22,84.14,84.16,84.11,84.15,591726,79.44025742,79.4591403,79.41193311,79.44969886,591726,0,1
2010-07-23,84.1,84.18,84.1,84.14,1075602,79.40249167,79.47802317,79.40249167,79.44025742,1075602,0,1
2010-07-26,84.07,84.1,84.05,84.1,2051910,79.37416736,79.40249167,79.35528448,79.40249167,2051910,0,1
2010-07-27,84.02,84.05,84,84.05,1320241,79.32696017,79.35528448,79.30807729,79.35528448,1320241,0,1
2010-07-28,84.1,84.14,84.04,84.08,1274667,79.40249167,79.44025742,79.34584305,79.3836088,1274667,0,1
2010-07-29,84.17,84.18,84.12,84.15,2207845,79.46858174,79.47802317,79.42137455,79.44969886,2207845,0,1
2010-07-30,84.21,84.24,84.19,84.24,1064389,79.50634749,79.5346718,79.48746461,79.5346718,1064389,0,1
2010-08-02,84.12,84.15,84.11,84.13,1174141,79.48795651,79.51630457,79.47850716,79.49740586,1174141,0.070521,1
2010-08-03,84.18,84.21,84.17,84.18,1444262,79.54465263,79.57300069,79.53520328,79.54465263,1444262,0,1
2010-08-04,84.11,84.17,84.11,84.17,1962105,79.47850716,79.53520328,79.47850716,79.53520328,1962105,0,1
2010-08-05,84.21,84.21,84.14,84.15,1559286,79.57300069,79.57300069,79.50685522,79.51630457,1559286,0,1
2010-08-06,84.23,84.26,84.21,84.23,941171,79.59189939,79.62024745,79.57300069,79.59189939,941171,0,1
2010-08-09,84.18,84.23,84.18,84.22,1120108,79.54465263,79.59189939,79.54465263,79.58245004,1120108,0,1
2010-08-10,84.22,84.23,84.14,84.15,1465863,79.58245004,79.59189939,79.50685522,79.51630457,1465863,0,1
2010-08-11,84.24,84.28,84.23,84.26,748701,79.60134875,79.63914616,79.59189939,79.62024745,748701,0,1
2010-08-12,84.22,84.25,84.1902,84.25,1556767,79.58245004,79.6107981,79.55429097,79.6107981,1556767,0,1
2010-08-13,84.21,84.23,84.2,84.21,427869,79.57300069,79.59189939,79.56355133,79.57300069,427869,0,1
2010-08-16,84.29,84.29,84.25,84.26,652027,79.64859551,79.64859551,79.6107981,79.62024745,652027,0,1
2010-08-17,84.27,84.27,84.22,84.26,793916,79.6296968,79.6296968,79.58245004,79.62024745,793916,0,1
2010-08-18,84.29,84.3,84.25,84.3,838029,79.64859551,79.65804486,79.6107981,79.65804486,838029,0,1
2010-08-19,84.31,84.32,84.26,84.27,756163,79.66749422,79.67694357,79.62024745,79.6296968,756163,0,1
2010-08-20,84.28,84.31,84.26,84.31,703674,79.63914616,79.66749422,79.62024745,79.66749422,703674,0,1
2010-08-23,84.29,84.3,84.26,84.26,527778,79.64859551,79.65804486,79.62024745,79.62024745,527778,0,1
2010-08-24,84.35,84.37,84.3,84.33,1533695,79.70529163,79.72419033,79.65804486,79.68639292,1533695,0,1
2010-08-25,84.2725,84.36,84.25,84.33,1168576,79.63205914,79.71474098,79.6107981,79.68639292,1168576,0,1
2010-08-26,84.27,84.3,84.26,84.27,724340,79.6296968,79.65804486,79.62024745,79.6296968,724340,0,1
2010-08-27,84.21,84.29,84.18,84.24,904072,79.57300069,79.64859551,79.54465263,79.60134875,904072,0,1
2010-08-30,84.31,84.32,84.26,84.29,726717,79.66749422,79.67694357,79.62024745,79.64859551,726717,0,1
2010-08-31,84.34,84.35,84.3,84.32,938562,79.69584227,79.70529163,79.65804486,79.67694357,938562,0,1
2010-09-01,84.2225,84.26,84.1801,84.23,2009054,79.65064602,79.68611041,79.61054762,79.6577389,2009054,0.06967,1
2010-09-02,84.2,84.24,84.19,84.21,1251331,79.62936739,79.66719607,79.61991022,79.63882456,1251331,0,1
2010-09-03,84.16,84.19,84.14,84.14,892591,79.59153871,79.61991022,79.57262437,79.57262437,892591,0,1
2010-09-07,84.25,84.25,84.19,84.19,1103982,79.67665324,79.67665324,79.61991022,79.61991022,1103982,0,1
2010-09-08,84.19,84.21,84.16,84.21,1677029,79.61991022,79.63882456,79.59153871,79.63882456,1677029,0,1
2010-09-09,84.1,84.18,84.08,84.18,1291422,79.53479569,79.61045305,79.51588135,79.61045305,1291422,0,1
2010-09-10,84.09,84.11,84.07,84.08,1096168,79.52533852,79.54425286,79.50642418,79.51588135,1096168,0,1
2010-09-13,84.16,84.18,84.1,84.12,521915,79.59153871,79.61045305,79.53479569,79.55371003,521915,0,1
2010-09-14,84.22,84.23,84.17,84.19,968026,79.64828173,79.6577389,79.60099588,79.61991022,968026,0,1
2010-09-15,84.24,84.27,84.22,84.25,664323,79.66719607,79.69556757,79.64828173,79.67665324,664323,0,1
2010-09-16,84.26,84.2673,84.22,84.26,730894,79.68611041,79.69301414,79.64828173,79.68611041,730894,0,1
2010-09-17,84.28,84.28,84.25,84.26,548800,79.70502474,79.70502474,79.67665324,79.68611041,548800,0,1
2010-09-20,84.29,84.29,84.24,84.25,1132900,79.71448191,79.71448191,79.66719607,79.67665324,1132900,0,1
2010-09-21,84.35,84.369,84.24,84.29,1430814,79.77122493,79.78919355,79.66719607,79.71448191,1430814,0,1
2010-09-22,84.34,84.38,84.33,84.36,1158131,79.76176776,79.79959644,79.75231059,79.7806821,1158131,0,1
2010-09-23,84.35,84.3899,84.34,84.38,779058,79.77122493,79.80895904,79.76176776,79.79959644,779058,0,1
2010-09-24,84.34,84.35,84.32,84.33,1214412,79.76176776,79.77122493,79.74285342,79.75231059,1214412,0,1
2010-09-27,84.36,84.37,84.33,84.36,2443490,79.7806821,79.79013927,79.75231059,79.7806821,2443490,0,1
2010-09-28,84.38,84.4,84.35,84.36,764700,79.79959644,79.81851078,79.77122493,79.7806821,764700,0,1
2010-09-29,84.36,84.39,84.36,84.38,798400,79.7806821,79.80905361,79.7806821,79.79959644,798400,0,1
2010-09-30,84.37,84.39,84.32,84.38,1451791,79.79013927,79.80905361,79.74285342,79.79959644,1451791,0,1
2010-10-01,84.32,84.34,84.3,84.3,2049134,79.80472979,79.82365881,79.78580078,79.78580078,2049134,0.065428,1
2010-10-04,84.33,84.37,84.33,84.3499,1035096,79.8141943,79.85205233,79.8141943,79.83302867,1035096,0,1
2010-10-05,84.37,84.37,84.34,84.36,945033,79.85205233,79.85205233,79.82365881,79.84258782,945033,0,1
2010-10-06,84.38,84.42,84.38,84.41,1772525,79.86151684,79.89937487,79.86151684,79.88991036,1772525,0,1
2010-10-07,84.45,84.45,84.42,84.43,1430137,79.92776839,79.92776839,79.89937487,79.90883938,1430137,0,1
2010-10-08,84.45,84.4899,84.45,84.47,1604608,79.92776839,79.96553178,79.92776839,79.94669741,1604608,0,1
2010-10-11,84.46,84.5,84.42,84.47,1051822,79.9372329,79.97509093,79.89937487,79.94669741,1051822,0,1
2010-10-12,84.4,84.48,84.4,84.48,950572,79.88044585,79.95616192,79.88044585,79.95616192,950572,0,1
2010-10-13,84.41,84.44,84.38,84.44,645659,79.88991036,79.91830388,79.86151684,79.91830388,645659,0,1
2010-10-14,84.37,84.42,84.37,84.42,1130060,79.85205233,79.89937487,79.85205233,79.89937487,1130060,0,1
2010-10-15,84.4,84.45,84.391,84.44,883661,79.88044585,79.92776839,79.8719278,79.91830388,883661,0,1
2010-10-18,84.42,84.45,84.42,84.42,765470,79.89937487,79.92776839,79.89937487,79.89937487,765470,0,1
2010-10-19,84.46,84.47,84.43,84.43,740898,79.9372329,79.94669741,79.90883938,79.90883938,740898,0,1
2010-10-20,84.47,84.49,84.44,84.47,1247476,79.94669741,79.96562642,79.91830388,79.94669741,1247476,0,1
2010-10-21,84.48,84.49,84.45,84.47,1035619,79.95616192,79.96562642,79.92776839,79.94669741,1035619,0,1
2010-10-22,84.46,84.48,84.46,84.47,521962,79.9372329,79.95616192,79.9372329,79.94669741,521962,0,1
2010-10-25,84.48,84.51,84.47,84.47,1594760,79.95616192,79.98455544,79.94669741,79.94669741,1594760,0,1
2010-10-26,84.4,84.43,84.39,84.42,1325365,79.88044585,79.90883938,79.87098135,79.89937487,1325365,0,1
2010-10-27,84.36,84.41,84.36,84.4,751879,79.84258782,79.88991036,79.84258782,79.88044585,751879,0,1
2010-10-28,84.47,84.47,84.42,84.44,782206,79.94669741,79.94669741,79.89937487,79.91830388,782206,0,1
2010-10-29,84.49,84.51,84.46,84.48,875475,79.96562642,79.98455544,79.9372329,79.95616192,875475,0,1
2010-11-01,84.46,84.46,84.427,84.44,709645,80.00044446,80.00044446,79.96918688,79.98150047,709645,0.066788,1
2010-11-02,84.41,84.45,84.41,84.43,610046,79.9530845,79.99097246,79.9530845,79.97202848,610046,0,1
2010-11-03,84.44,84.45,84.33,84.44,643334,79.98150047,79.99097246,79.87730856,79.98150047,643334,0,1
2010-11-04,84.46,84.48,84.46,84.46,874572,80.00044446,80.01938844,80.00044446,80.00044446,874572,0,1
2010-11-05,84.39,84.45,84.38,84.43,1782557,79.93414051,79.99097246,79.92466852,79.97202848,1782557,0,1
2010-11-08,84.35,84.38,84.33,84.37,1086086,79.89625254,79.92466852,79.87730856,79.91519653,1086086,0,1
2010-11-09,84.24,84.3698,84.24,84.3698,1709870,79.79206063,79.91500709,79.79206063,79.91500709,1709870,0,1
2010-11-10,84.29,84.29,84.1699,84.25,1019012,79.83942059,79.83942059,79.72566197,79.80153262,1019012,0,1
2010-11-11,84.16,84.28,84.13,84.27,553447,79.7162847,79.8299486,79.68786872,79.82047661,553447,0,1
2010-11-12,84.16,84.25,84.16,84.21,1465326,79.7162847,79.80153262,79.7162847,79.76364466,1465326,0,1
2010-11-15,84.11,84.18,84.09,84.11,1869552,79.66892474,79.73522868,79.64998075,79.66892474,1869552,0,1
2010-11-16,84.15,84.18,84.11,84.15,1073372,79.7068127,79.73522868,79.66892474,79.7068127,1073372,0,1
2010-11-17,84.2,84.22,84.17,84.2,1859905,79.75417266,79.77311665,79.72575669,79.75417266,1859905,0,1
2010-11-18,84.21,84.21,84.13,84.16,799084,79.76364466,79.76364466,79.68786872,79.7162847,799084,0,1
2010-11-19,84.16,84.19,84.16,84.17,1324359,79.7162847,79.74470067,79.7162847,79.72575669,1324359,0,1
2010-11-22,84.24,84.25,84.16,84.16,740967,79.79206063,79.80153262,79.7162847,79.7162847,740967,0,1
2010-11-23,84.29,84.32,84.28,84.31,722575,79.83942059,79.86783657,79.8299486,79.85836458,722575,0,1
2010-11-24,84.145,84.24,84.13,84.23,1604685,79.70207671,79.79206063,79.68786872,79.78258864,1604685,0,1
2010-11-26,84.2,84.2,84.15,84.15,221243,79.75417266,79.75417266,79.7068127,79.7068127,221243,0,1
2010-11-29,84.19,84.21,84.16,84.21,663955,79.74470067,79.76364466,79.7162847,79.76364466,663955,0,1
2010-11-30,84.25,84.27,84.23,84.25,884500,79.80153262,79.82047661,79.78258864,79.80153262,884500,0,1
2010-12-01,84.06,84.12,84.05,84.11,999980,79.68238633,79.7392617,79.6729071,79.72978247,999980,0.064212,1
2010-12-02,84.06,84.1,84.03,84.06,896429,79.68238633,79.72030324,79.65394865,79.68238633,896429,0,1
2010-12-03,84.17,84.19,84.12,84.16,1364822,79.78665783,79.80561629,79.7392617,79.77717861,1364822,0,1
2010-12-06,84.22,84.25,84.2,84.22,1686465,79.83405397,79.86249165,79.81509552,79.83405397,1686465,0,1
2010-12-07,84.07,84.2,84.04,84.2,1018724,79.69186556,79.81509552,79.66342788,79.81509552,1018724,0,1
2010-12-08,83.94,83.99,83.9,83.98,1235894,79.5686356,79.61603174,79.53071869,79.60655251,1235894,0,1
2010-12-09,83.93,83.98,83.9,83.96,1132642,79.55915637,79.60655251,79.53071869,79.58759406,1132642,0,1
2010-12-10,83.9,83.9599,83.89,83.95,912205,79.53071869,79.58749926,79.52123946,79.57811483,912205,0,1
2010-12-13,83.95,83.99,83.8801,83.91,944159,79.57811483,79.61603174,79.51185503,79.54019792,944159,0,1
2010-12-14,83.91,83.9736,83.8501,83.96,873056,79.54019792,79.6004858,79.48341735,79.58759406,873056,0,1
2010-12-15,83.88,83.95,83.83,83.89,720644,79.51176024,79.57811483,79.4643641,79.52123946,720644,0,1
2010-12-16,83.9,83.93,83.82,83.86,1131547,79.53071869,79.55915637,79.45488487,79.49280178,1131547,0,1
2010-12-17,83.97,83.99,83.9,83.9,1075807,79.59707328,79.61603174,79.53071869,79.53071869,1075807,0,1
2010-12-20,83.99,84.04,83.97,83.99,621025,79.61603174,79.66342788,79.59707328,79.61603174,621025,0,1
2010-12-21,83.97,83.99,83.93,83.99,879665,79.59707328,79.61603174,79.55915637,79.61603174,879665,0,1
2010-12-22,83.95,83.98,83.9,83.97,526833,79.57811483,79.60655251,79.53071869,79.59707328,526833,0,1
2010-12-23,83.84,83.9,83.84,83.88,580970,79.47384333,79.53071869,79.47384333,79.51176024,580970,0,1
2010-12-27,83.89,83.89,83.77,83.82,729954,79.52123946,79.52123946,79.40748873,79.45488487,729954,0,1
2010-12-28,83.71,83.83,83.71,83.79,823348,79.41468252,79.52852509,79.41468252,79.49057757,823348,0.067589,1
2010-12-29,83.91,83.94,83.74,83.75,1204751,79.60442014,79.63288079,79.44314316,79.45263004,1204751,0,1
2010-12-30,83.88,83.9,83.8308,83.89,1119008,79.5759595,79.59493326,79.52928404,79.58544638,1119008,0,1
2010-12-31,83.98,83.99,83.89,83.9,664546,79.67082831,79.68031519,79.58544638,79.59493326,664546,0,1
2011-01-03,83.96,83.975,83.9,83.94,676125,79.65185455,79.66608487,79.59493326,79.63288079,676125,0,1
