date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-12-28,29.0810296514,29.2132161498,28.483911331,28.5659581231,1291960,63.8,0.0,64.09,62.49,62.67,1.0,645980
2015-12-29,28.6890283113,29.3727515789,28.3015851262,29.1721927537,790658,62.94,0.0,64.44,62.09,64.0,1.0,395329
2015-12-30,28.5796325884,28.9139776492,28.4788710633,28.6620738363,351130,62.4,0.3,63.13,62.18,62.58,1.0,175565
2015-12-31,28.2040669038,28.5567322418,27.9338428136,28.5567322418,487218,61.58,0.0,62.35,60.99,62.35,1.0,243609
2016-01-04,27.8330812884,27.8514015657,27.320113524,27.7552201099,1199786,60.77,0.0,60.81,59.65,60.6,1.0,599893
2016-01-05,28.2681878743,28.3048284289,27.8193410805,27.8788819817,1014232,61.72,0.0,61.8,60.74,60.87,1.0,507116
2016-01-06,27.0636296418,28.0987253093,26.8071457596,27.8468214964,1050898,59.09,0.0,61.35,58.53,60.8,1.0,525449
2016-01-07,26.3811993124,26.8621065915,25.9689930731,26.5781422934,846132,57.6,0.0,58.65,56.7,58.03,1.0,423066
2016-01-08,25.657548359,26.5644020854,25.5796871805,26.5644020854,1222802,56.02,0.0,58.0,55.85,58.0,1.0,611401
2016-01-11,25.1903812879,25.8911318946,24.9660036916,25.6804487057,1635894,55.0,0.0,56.53,54.5101,56.07,1.0,817947
2016-01-12,25.4651854474,25.5109861406,25.0850396934,25.3277833676,816598,55.6,0.0,55.7,54.77,55.3,1.0,408299
2016-01-13,24.9934383069,26.0147937664,24.8921271734,25.6346480124,938394,54.57,0.0,56.8,54.3488,55.97,1.0,469197
2016-01-14,25.7079291216,25.9323525185,24.938477475,25.4285448928,904554,56.13,0.0,56.62,54.45,55.52,1.0,452277
2016-01-15,25.5888473192,25.6804487057,24.9888582376,25.1629008719,1396594,55.87,0.0,56.07,54.56,54.94,1.0,698297
2016-01-19,25.3369435063,25.9781532118,25.1720610106,25.9781532118,744358,55.32,0.0,56.72,54.96,56.72,1.0,372179
2016-01-20,24.4575701959,25.1835111839,23.8484209756,25.0529792081,1314768,53.4,0.0,54.985,52.07,54.7,1.0,657384
2016-01-21,24.3797090173,24.775885014,24.1598656897,24.4117695026,554304,53.23,0.0,54.095,52.75,53.3,1.0,277152
2016-01-22,25.4468651701,25.5705270419,24.5239812011,24.7873351873,857010,55.56,0.0,55.83,53.545,54.12,1.0,428505
2016-01-25,24.9567977523,25.4193847541,24.9476376137,25.3873242689,529194,54.49,0.0,55.5,54.47,55.43,1.0,264597
2016-01-26,25.6254878738,25.8361710627,24.7369544247,25.10794004,712292,55.95,0.0,56.41,54.01,54.82,1.0,356146
2016-01-27,25.9827332811,26.2575374406,25.5247263486,25.6254878738,977192,56.73,0.0,57.33,55.73,55.95,1.0,488596
2016-01-28,25.8224308547,26.4865409069,25.8132707161,26.2163168167,862548,56.38,0.0,57.83,56.36,57.24,1.0,431274
2016-01-29,26.1934164701,26.3033381339,25.9048721026,25.9598329345,1397098,57.19,0.0,57.43,56.56,56.68,1.0,698549
2016-02-01,26.1979965394,26.3830313401,25.7995305081,25.9644130038,827378,57.2,0.0,57.604,56.33,56.69,1.0,413689
2016-02-02,26.0834948063,26.3491388271,25.7438826658,25.868231548,617440,56.95,0.0,57.53,56.2085,56.48,1.0,308720
2016-02-03,25.474345586,26.7109643038,24.6957338008,26.6193629173,715591,27.81,0.0,29.16,26.96,29.06,2.0,715591
2016-02-04,25.1629008719,25.474345586,24.8697764351,25.4102246155,537048,27.47,0.0,27.81,27.15,27.74,1.0,537048
2016-02-05,25.2545022584,25.6300679431,24.8148156032,24.9338974057,639047,27.57,0.0,27.98,27.09,27.22,1.0,639047
2016-02-08,24.4300897799,25.135420456,23.7705597971,25.1262603173,945560,26.67,0.0,27.44,25.95,27.43,1.0,945560
2016-02-09,24.2285667296,24.4209296413,23.8438409063,24.1186450658,1112248,26.45,0.0,26.66,26.03,26.33,1.0,1112248
2016-02-10,23.3308731419,24.191926175,23.1201899529,24.191926175,1419442,25.47,0.0,26.41,25.24,26.41,1.0,1419442
2016-02-11,22.359898445,23.0560689824,22.1950159493,22.8545459321,1796934,24.41,0.0,25.17,24.23,24.95,1.0,1796934
2016-02-12,22.9461473186,22.9598875266,22.1675355333,22.3415781677,1057128,25.05,0.0,25.065,24.2,24.39,1.0,1057128
2016-02-16,23.3125528646,23.3583535579,22.9186669026,23.2117913395,1057930,25.45,0.0,25.5,25.02,25.34,1.0,1057930
2016-02-17,23.4499549444,23.7980402131,23.2301116168,23.5049157763,1105757,25.6,0.0,25.98,25.36,25.66,1.0,1105757
2016-02-18,23.2026312008,23.9446024315,23.1934710622,23.9446024315,553237,25.33,0.0,26.14,25.32,26.14,1.0,553237
2016-02-19,22.9553074572,23.0972896063,22.8475842267,22.9919480118,852719,25.06,0.0,25.215,24.9424,25.1,1.0,852719
2016-02-22,23.1843109235,23.3217130033,23.031336608,23.1934710622,817479,25.31,0.0,25.46,25.143,25.32,1.0,817479
2016-02-23,22.8728662094,23.303392726,22.8545459321,23.1843109235,676525,24.97,0.0,25.44,24.95,25.31,1.0,676525
2016-02-24,23.27591231,23.3217130033,22.2866173358,22.7079837137,1062006,25.41,0.0,25.46,24.33,24.79,1.0,1062006
2016-02-25,23.2667521714,23.3125528646,22.7995851002,23.1751507849,701019,25.4,0.0,25.45,24.89,25.3,1.0,701019
2016-02-26,22.9003466253,23.438962778,22.882026348,23.3125528646,664479,25.0,0.0,25.588,24.98,25.45,1.0,664479
2016-02-29,22.3965389996,22.9586967085,22.3873788609,22.8545459321,1126841,24.45,0.0,25.0637,24.44,24.95,1.0,1126841
2016-03-01,23.1659906462,23.669798272,22.6255424658,22.6255424658,1522353,25.29,0.0,25.84,24.7,24.7,1.0,1522353
2016-03-02,23.7705597971,23.853001045,23.2209514781,23.2301116168,1019017,25.95,0.0,26.04,25.35,25.36,1.0,1019017
2016-03-03,23.5140759149,23.8346807677,23.1751507849,23.7980402131,511915,25.67,0.0,26.02,25.3,25.98,1.0,511915
2016-03-04,23.5690367468,23.6881185493,23.3308731419,23.5140759149,569533,25.73,0.0,25.86,25.47,25.67,1.0,569533
2016-03-07,23.1751507849,23.5965171628,23.1293500916,23.5140759149,715796,25.3,0.0,25.76,25.25,25.67,1.0,715796
2016-03-08,23.1659906462,23.3766738352,22.9003466253,23.0285885664,648094,25.29,0.0,25.52,25.0,25.14,1.0,648094
2016-03-09,23.3308731419,23.7613996585,23.2942325873,23.4041542511,622205,25.47,0.0,25.94,25.43,25.55,1.0,622205
2016-03-10,23.459115083,23.6514779947,23.27591231,23.4957556376,376672,25.61,0.0,25.82,25.41,25.65,1.0,376672
2016-03-11,23.9995632634,24.2652072842,23.6789584106,23.6789584106,689221,26.2,0.0,26.49,25.85,25.85,1.0,689221
2016-03-14,23.0285885664,23.6661342165,22.909506764,23.4041542511,721700,25.14,0.0,25.836,25.01,25.55,1.0,721700
2016-03-15,23.3125528646,23.7064388266,22.909506764,22.9553074572,849056,25.45,0.0,25.88,25.01,25.06,1.0,849056
2016-03-16,23.0469088437,23.6606381333,22.9278270413,23.6606381333,505505,25.16,0.0,25.83,25.03,25.83,1.0,505505
2016-03-17,23.4133143898,23.5049157763,22.909506764,23.0285885664,507994,25.56,0.0,25.66,25.01,25.14,1.0,507994
2016-03-18,23.642317856,23.7934601437,23.3583535579,23.3766738352,1110537,25.81,0.0,25.975,25.5,25.52,1.0,1110537
2016-03-21,23.8438409063,24.2010863137,23.5323961922,23.5965171628,970598,26.03,0.0,26.42,25.69,25.76,1.0,970598
2016-03-22,24.2743674229,24.5033708891,23.5781968855,23.8163604904,935080,26.5,0.0,26.75,25.74,26.0,1.0,935080
2016-03-23,23.7247591039,24.3659688094,23.6881185493,24.219406591,675738,25.9,0.0,26.6,25.86,26.44,1.0,675738
2016-03-24,23.5965171628,23.811780421,23.5141675163,23.6514779947,938222,25.76,0.0,25.995,25.6701,25.82,1.0,938222
2016-03-28,23.6789584106,23.7568195891,23.5598766082,23.5873570241,383132,25.85,0.0,25.935,25.72,25.75,1.0,383132
2016-03-29,23.9537625701,24.0728443726,23.5598766082,23.5598766082,574489,26.15,0.0,26.28,25.72,25.72,1.0,574489
2016-03-30,23.9720828474,24.2761100319,23.8799533976,24.1471288021,587130,26.02,0.15,26.35,25.92,26.21,1.0,587130
2016-03-31,23.8431016176,24.183980582,23.668055663,23.8338886727,850887,25.88,0.0,26.25,25.69,25.87,1.0,850887
2016-04-01,24.6446278312,24.792034951,23.6864815529,23.7970368927,706651,26.75,0.0,26.91,25.71,25.83,1.0,706651
2016-04-04,22.9494459542,24.5985631063,22.5809281549,24.5985631063,3526963,24.91,0.0,26.7,24.51,26.7,1.0,3526963
2016-04-05,22.8757423944,23.4561579283,22.7283352746,22.7283352746,2534459,24.83,0.0,25.46,24.67,24.67,1.0,2534459
2016-04-06,22.6269928798,23.069214239,22.5440763749,22.8204647245,1184058,24.56,0.0,25.04,24.47,24.77,1.0,1184058
2016-04-07,21.9820867309,22.5901410999,21.8162537212,22.4795857601,1716661,23.86,0.0,24.52,23.68,24.4,1.0,1716661
2016-04-08,22.4427339801,22.6362058248,22.1939844656,22.2308362455,918162,24.36,0.0,24.57,24.09,24.13,1.0,918162
2016-04-11,22.5901410999,22.9107515853,22.5717152099,22.8665294494,992645,24.52,0.0,24.868,24.5,24.82,1.0,992645
2016-04-12,22.7467611646,22.7651870546,22.3045398054,22.6914834947,694043,24.69,0.0,24.71,24.21,24.63,1.0,694043
2016-04-13,23.2166213588,23.2166213588,22.817700841,22.9310200643,860260,25.2,0.0,25.2,24.767,24.89,1.0,860260
2016-04-14,23.2626860837,23.5114355982,23.087640129,23.1889825238,595630,25.25,0.0,25.52,25.06,25.17,1.0,595630
2016-04-15,23.1244919089,23.2626860837,23.0139365691,23.2626860837,598594,25.1,0.0,25.25,24.98,25.25,1.0,598594
2016-04-18,23.1797695788,23.2626860837,22.9955106791,23.087640129,778427,25.16,0.0,25.25,24.96,25.06,1.0,778427
2016-04-19,23.2534731387,23.5298614882,23.1705566338,23.2995378636,566284,25.24,0.0,25.54,25.15,25.29,1.0,566284
2016-04-20,23.1521307439,23.4377320384,23.0323624591,23.3548155335,1002811,25.13,0.0,25.44,25.0,25.35,1.0,1002811
2016-04-21,23.3548155335,23.4930097083,23.1134363749,23.2350472487,1083512,25.35,0.0,25.5,25.088,25.22,1.0,1083512
2016-04-22,23.9628699024,23.9997216824,23.4008802584,23.4008802584,703943,26.01,0.0,26.05,25.4,25.4,1.0,703943
2016-04-25,22.8388906144,23.1981954688,22.5809281549,23.0323624591,1896856,24.79,0.0,25.18,24.51,25.0,1.0,1896856
2016-04-26,23.3916673134,23.5114355982,22.8589748345,22.8941682843,944857,25.39,0.0,25.52,24.8118,24.85,1.0,944857
2016-04-27,23.5482873782,23.668055663,23.2718990287,23.4008802584,675449,25.56,0.0,25.69,25.26,25.4,1.0,675449
2016-04-28,22.9955106791,23.658842718,22.8757423944,23.4930097083,1493461,24.96,0.0,25.68,24.83,25.5,1.0,1493461
2016-04-29,22.8941682843,23.0139365691,22.7884958054,22.8573165044,1195533,24.85,0.0,24.98,24.7353,24.81,1.0,1195533
2016-05-02,23.1797695788,23.2534731387,22.8481035594,22.9678718442,1388648,25.16,0.0,25.24,24.8,24.93,1.0,1388648
2016-05-03,23.9905087374,24.1747676371,23.087640129,23.1797695788,1075022,26.04,0.0,26.24,25.06,25.16,1.0,1075022
2016-05-04,23.2350472487,23.9674763749,23.0415754041,23.7786110028,1141114,25.22,0.0,26.015,25.01,25.81,1.0,1141114
2016-05-05,23.4377320384,23.5851391581,23.1613436889,23.2166213588,666816,25.44,0.0,25.6,25.14,25.2,1.0,666816
2016-05-06,23.4469449833,23.5575003231,23.1705566338,23.3456025885,483458,25.45,0.0,25.57,25.15,25.34,1.0,483458
2016-05-09,23.4837967633,23.668055663,23.2433388992,23.4008802584,560439,25.49,0.0,25.69,25.229,25.4,1.0,560439
2016-05-10,23.7970368927,23.8292822002,23.4837967633,23.5022226532,554626,25.83,0.0,25.865,25.49,25.51,1.0,554626
2016-05-11,23.621990938,24.1563417471,23.6127779931,23.7970368927,516285,25.64,0.0,26.22,25.63,25.83,1.0,516285
2016-05-12,24.1287029121,24.1747676371,23.8384951451,23.8983792875,593817,26.19,0.0,26.24,25.875,25.94,1.0,593817
2016-05-13,24.5432854364,24.8749514558,24.1010640772,24.1010640772,997011,26.64,0.0,27.0,26.16,26.16,1.0,997011
2016-05-16,24.4603689315,24.7091184461,24.4143042066,24.4787948215,1157304,26.55,0.0,26.82,26.5,26.57,1.0,1157304
2016-05-17,23.8707404526,24.4235171516,23.7325462778,24.3313877018,587558,25.91,0.0,26.51,25.76,26.41,1.0,587558
2016-05-18,24.3774524267,24.4880077665,23.1889825238,23.7693980578,1424187,26.46,0.0,26.58,25.17,25.8,1.0,1424187
2016-05-19,24.0273605173,24.4050912616,23.5805326856,24.211619417,720487,26.08,0.0,26.49,25.595,26.28,1.0,720487
2016-05-20,24.6538407762,24.7229378636,24.0549993523,24.1379158571,822884,26.76,0.0,26.835,26.11,26.2,1.0,822884
2016-05-23,24.1010640772,24.6262019413,23.9444440125,24.5524983814,693245,26.16,0.0,26.73,25.99,26.65,1.0,693245
2016-05-24,24.1471288021,24.4327300966,24.0457864073,24.1194899672,787773,26.21,0.0,26.52,26.1,26.18,1.0,787773
2016-05-25,24.1747676371,24.5248595464,24.1194899672,24.202406472,430104,26.24,0.0,26.62,26.18,26.27,1.0,430104
2016-05-26,24.220832362,24.3406006468,24.0273605173,24.1194899672,493951,26.29,0.0,26.42,26.08,26.18,1.0,493951
2016-05-27,24.2576841419,24.4694897471,24.1148834947,24.1747676371,507522,26.33,0.0,26.5599,26.175,26.24,1.0,507522
2016-05-31,24.4327300966,24.5248595464,24.2244254105,24.2576841419,522242,26.52,0.0,26.62,26.2939,26.33,1.0,522242
2016-06-01,24.5709242713,24.6538407762,24.0734252422,24.3958783167,850107,26.67,0.0,26.76,26.13,26.48,1.0,850107
2016-06-02,24.6446278312,24.6906925561,24.3682394817,24.4143042066,497967,26.75,0.0,26.8,26.45,26.5,1.0,497967
2016-06-03,24.3129618118,24.4951017341,24.0273605173,24.4695818765,331012,26.39,0.0,26.5877,26.08,26.56,1.0,331012
2016-06-06,24.3590265367,24.4603689315,24.1379158571,24.3129618118,788344,26.44,0.0,26.55,26.2,26.39,1.0,788344
2016-06-07,24.3037488668,24.5285447244,24.2576841419,24.2761100319,791368,26.38,0.0,26.624,26.33,26.35,1.0,791368
2016-06-08,24.3774524267,24.5524983814,24.1194899672,24.3313877018,346953,26.46,0.0,26.65,26.18,26.41,1.0,346953
2016-06-09,24.220832362,24.3958783167,24.1010640772,24.2853229769,375310,26.29,0.0,26.48,26.16,26.36,1.0,375310
2016-06-10,23.9260181225,24.3129618118,23.8154627827,24.0549993523,402290,25.97,0.0,26.39,25.85,26.11,1.0,402290
2016-06-13,23.1981954688,23.8707404526,23.1521307439,23.7693980578,555982,25.18,0.0,25.91,25.13,25.8,1.0,555982
2016-06-14,23.0139365691,23.2074084138,22.9586588992,23.1429177989,691551,24.98,0.0,25.19,24.92,25.12,1.0,691551
2016-06-15,22.9678718442,23.2350472487,22.9494459542,23.1889825238,583357,24.93,0.0,25.22,24.91,25.17,1.0,583357
2016-06-16,23.069214239,23.1429177989,22.6546317148,22.9310200643,434654,25.04,0.0,25.12,24.59,24.89,1.0,434654
2016-06-17,23.078427184,23.2903249186,22.8481035594,22.9494459542,1345256,25.05,0.0,25.28,24.8,24.91,1.0,1345256
2016-06-20,23.087640129,23.5390744332,23.0415754041,23.3271766986,471176,25.06,0.0,25.55,25.01,25.32,1.0,471176
2016-06-21,23.087640129,23.1889825238,22.9494459542,23.096853074,535244,25.06,0.0,25.17,24.91,25.07,1.0,535244
2016-06-22,23.0415754041,23.4008802584,23.0047236241,23.1521307439,652196,25.01,0.0,25.4,24.97,25.13,1.0,652196
2016-06-23,23.4561579283,23.5759262131,23.1843760513,23.3087508086,574286,25.46,0.0,25.59,25.165,25.3,1.0,574286
2016-06-24,22.2400491905,22.9218071193,22.2400491905,22.5625022649,1812811,24.14,0.0,24.88,24.14,24.49,1.0,1812811
2016-06-27,21.8070407763,22.2390357665,21.70090765,22.0834291258,969446,23.67,0.0,24.1389,23.5548,23.97,1.0,969446
2016-06-28,22.1847715206,22.3229656953,21.9175961161,22.0373644008,853238,24.08,0.0,24.23,23.79,23.92,1.0,853238
2016-06-29,22.3506045303,22.4433071621,22.1466587403,22.2486316353,845531,24.11,0.15,24.21,23.89,24.0,1.0,845531
2016-06-30,22.7121447944,22.7121447944,22.1281182139,22.2022803194,1242566,24.5,0.0,24.5,23.87,23.95,1.0,1242566
2016-07-01,22.6287124257,22.8419284789,22.3413342671,22.5545503203,716309,24.41,0.0,24.64,24.1,24.33,1.0,716309
2016-07-05,22.5267395307,22.7214150575,22.285712688,22.2949829512,1541347,24.3,0.0,24.51,24.04,24.05,1.0,1541347
2016-07-06,22.4618476885,22.6101718994,22.3413342671,22.4433071621,824079,24.23,0.0,24.39,24.1,24.21,1.0,824079
2016-07-07,22.5174692676,22.7399555839,22.3459693987,22.3598747935,478734,24.29,0.0,24.53,24.105,24.12,1.0,478734
2016-07-08,22.897550058,23.0412391373,22.4340368989,22.6472529521,811988,24.7,0.0,24.855,24.2,24.43,1.0,811988
2016-07-11,22.9346311107,23.0956555822,22.897550058,22.9068203212,871470,24.74,0.0,24.9137,24.7,24.71,1.0,871470
2016-07-12,23.0551445321,23.3332524275,22.8511987421,22.8511987421,952899,24.87,0.0,25.17,24.65,24.65,1.0,952899
2016-07-13,22.9439013739,23.0922255848,22.5174692676,23.0922255848,1659940,24.75,0.0,24.91,24.29,24.91,1.0,1659940
2016-07-14,23.5464684807,23.611360323,23.0180634794,23.0922255848,1215402,25.4,0.0,25.47,24.83,24.91,1.0,1215402
2016-07-15,23.4723063752,23.7318737443,23.2776308484,23.4723063752,860971,25.32,0.0,25.6,25.11,25.32,1.0,860971
2016-07-18,23.0736850584,23.4908469016,23.0644147953,23.407414533,792506,24.89,0.0,25.34,24.88,25.25,1.0,792506
2016-07-19,22.8882797948,22.999522953,22.7121447944,22.8604690053,707752,24.69,0.0,24.81,24.5,24.66,1.0,707752
2016-07-20,23.0458742689,23.1107661112,22.7584961103,22.7770366366,727178,24.86,0.0,24.93,24.55,24.57,1.0,727178
2016-07-21,22.795577163,23.0644147953,22.6287124257,22.9439013739,1087393,24.59,0.0,24.88,24.41,24.75,1.0,1087393
2016-07-22,22.897550058,23.0643220926,22.6565232153,22.8790095316,839651,24.7,0.0,24.8799,24.44,24.68,1.0,839651
2016-07-25,22.4154963726,22.9252681449,22.4062261094,22.8882797948,1336018,24.18,0.0,24.7299,24.17,24.69,1.0,1336018
2016-07-26,22.387685583,22.489658478,22.1930100562,22.4525774253,1200120,24.15,0.0,24.26,23.94,24.22,1.0,1200120
2016-07-27,22.387685583,22.5638205835,22.3506045303,22.3969558462,801312,24.15,0.0,24.34,24.11,24.16,1.0,801312
2016-07-28,22.3227937407,22.5313746623,22.2486316353,22.387685583,686895,24.08,0.0,24.305,24.0,24.15,1.0,686895
2016-07-29,22.1281182139,22.3320640039,21.9983345294,22.2949829512,1128963,23.87,0.0,24.09,23.73,24.05,1.0,1128963
2016-08-01,22.5360097939,22.5730908466,22.1940297852,22.2393613721,1432420,24.31,0.0,24.35,23.9411,23.99,1.0,1432420
2016-08-02,23.0366040057,23.5186576911,22.7399555839,23.0644147953,1466080,24.85,0.0,25.37,24.53,24.88,1.0,1466080
2016-08-03,23.7318737443,23.7596845339,23.0180634794,23.0273337425,1175827,25.6,0.0,25.63,24.83,24.84,1.0,1175827
2016-08-04,23.7504142707,23.9265492711,23.6947926916,23.7874953234,634412,25.62,0.0,25.81,25.56,25.66,1.0,634412
2016-08-05,23.9172790079,23.9359122369,23.6947926916,23.8431169025,666365,25.8,0.0,25.8201,25.56,25.72,1.0,666365
2016-08-08,24.3251705879,24.3622516407,23.9172790079,23.9172790079,645145,26.24,0.0,26.28,25.8,25.8,1.0,645145
2016-08-09,24.4271434829,24.4364137461,24.1212247979,24.2880895352,529440,26.35,0.0,26.36,26.02,26.2,1.0,529440
2016-08-10,24.1212247979,24.3344408511,24.0285221661,24.3251705879,541489,26.02,0.0,26.25,25.92,26.24,1.0,541489
2016-08-11,24.2417382193,24.278819272,23.9080087448,24.0656032188,492477,26.15,0.0,26.19,25.79,25.96,1.0,492477
2016-08-12,23.9821708502,24.1953869034,23.8987384816,24.1953869034,339146,25.87,0.0,26.1,25.78,26.1,1.0,339146
2016-08-15,24.0656032188,24.1304950611,23.8894682184,23.8894682184,455402,25.96,0.0,26.03,25.77,25.77,1.0,455402
2016-08-16,24.0377924293,24.2231976929,23.8894682184,24.1026842716,586422,25.93,0.0,26.13,25.77,26.0,1.0,586422
2016-08-17,23.8338466393,24.1814815086,23.713333218,24.1304950611,409354,25.71,0.0,26.085,25.58,26.03,1.0,409354
2016-08-18,23.7411440075,23.9914411134,23.5557387439,23.768954797,446840,25.61,0.0,25.88,25.41,25.64,1.0,446840
2016-08-19,23.8523871657,23.8523871657,23.6206305861,23.7596845339,327376,25.73,0.0,25.73,25.48,25.63,1.0,327376
2016-08-22,23.7967655866,23.9317406185,23.7040629548,23.8523871657,443463,25.67,0.0,25.8156,25.57,25.73,1.0,443463
2016-08-23,23.8616574289,23.9450897975,23.5742792702,23.7874953234,762846,25.74,0.0,25.83,25.43,25.66,1.0,762846
2016-08-24,23.9543600607,24.0285221661,23.8894682184,23.9543600607,549311,25.84,0.0,25.92,25.77,25.84,1.0,549311
2016-08-25,24.2510084825,24.363178667,23.9172790079,24.0192519029,525902,26.16,0.0,26.281,25.8,25.91,1.0,525902
2016-08-26,24.0192519029,24.3622516407,23.9080087448,24.2139274297,516262,25.91,0.0,26.28,25.79,26.12,1.0,516262
2016-08-29,24.0563329557,24.2417382193,23.9172790079,24.074873482,611755,25.95,0.0,26.15,25.8,25.97,1.0,611755
2016-08-30,24.3900624302,24.4920353252,23.9914411134,23.9914411134,518198,26.31,0.0,26.42,25.88,25.88,1.0,518198
2016-08-31,24.5569271675,24.5661974306,24.2417382193,24.4271434829,581483,26.49,0.0,26.5,26.15,26.35,1.0,581483
2016-09-01,24.4271434829,24.6959811152,24.1212247979,24.4920353252,713478,26.35,0.0,26.64,26.02,26.42,1.0,713478
2016-09-02,24.6310892729,24.686710852,24.176846377,24.3993326934,516658,26.57,0.0,26.63,26.08,26.32,1.0,516658
2016-09-06,24.8257647997,24.8350350629,24.3529813775,24.7608729575,684706,26.78,0.0,26.79,26.27,26.71,1.0,684706
2016-09-07,24.8999269052,24.9277376947,24.6310892729,24.7423324311,651251,26.86,0.0,26.89,26.57,26.69,1.0,651251
2016-09-08,24.890656642,24.9833592738,24.6496297993,24.7237919047,425110,26.85,0.0,26.95,26.59,26.67,1.0,425110
2016-09-09,24.4364137461,24.9462782211,24.4364137461,24.8443053261,475515,26.36,0.0,26.91,26.36,26.8,1.0,475515
2016-09-12,24.7608729575,24.8164945365,24.176846377,24.3715219038,508969,26.71,0.0,26.77,26.08,26.29,1.0,508969
2016-09-13,24.5291163779,24.7794134838,24.3993326934,24.4920353252,598550,26.46,0.0,26.73,26.32,26.42,1.0,598550
2016-09-14,24.4086029566,24.6403595361,24.0007113766,24.0007113766,383233,26.33,0.0,26.58,25.89,25.89,1.0,383233
2016-09-15,24.7701432206,24.7794134838,24.2602787457,24.4456840093,499423,26.72,0.0,26.73,26.17,26.37,1.0,499423
2016-09-16,24.6681703256,24.7237919047,24.3900624302,24.7237919047,1278196,26.61,0.0,26.67,26.31,26.67,1.0,1278196
2016-09-19,24.7330621679,24.890656642,24.4456840093,24.6681703256,448470,26.68,0.0,26.85,26.37,26.61,1.0,448470
2016-09-20,24.584737957,24.7330621679,24.4734947988,24.7145216415,526475,26.52,0.0,26.68,26.4,26.66,1.0,526475
2016-09-21,24.6125487465,24.7794134838,24.3344408511,24.6310892729,699650,26.55,0.0,26.73,26.25,26.57,1.0,699650
2016-09-22,25.0111700633,25.1594942742,24.5476569043,24.6218190097,978158,26.98,0.0,27.14,26.48,26.56,1.0,978158
2016-09-23,24.6125487465,24.9462782211,24.5569271675,24.9462782211,638619,26.55,0.0,26.91,26.49,26.91,1.0,638619
2016-09-26,24.2602787457,24.4642245356,24.2139274297,24.4271434829,745176,26.17,0.0,26.39,26.12,26.35,1.0,745176
2016-09-27,24.2324679561,24.3993326934,24.1304950611,24.2602787457,554774,26.14,0.0,26.32,26.03,26.17,1.0,554774
2016-09-28,24.3159003247,24.3622516407,23.9311844027,24.278819272,703563,26.23,0.0,26.28,25.815,26.19,1.0,703563
2016-09-29,24.6403595361,25.0018998002,24.3298057195,24.3900624302,1063268,26.58,0.0,26.97,26.245,26.31,1.0,1063268
2016-09-30,24.8721161156,24.9787241422,24.5098342305,24.6681703256,867288,26.83,0.0,26.945,26.4392,26.61,1.0,867288
2016-10-03,24.4734947988,24.9026906664,24.3148789347,24.800056872,708506,26.23,0.17,26.69,26.06,26.58,1.0,708506
2016-10-04,24.5761285933,24.613449973,24.2495665201,24.4734947988,546149,26.34,0.0,26.38,25.99,26.23,1.0,546149
2016-10-05,24.613449973,24.7254141124,24.5481375584,24.5854589382,398229,26.38,0.0,26.5,26.31,26.35,1.0,398229
2016-10-06,24.6880927326,24.7720658372,24.4268430741,24.5294768685,475898,26.46,0.0,26.55,26.18,26.29,1.0,475898
2016-10-07,24.7254141124,24.8468952037,24.6321106629,24.7160837675,901055,26.5,0.0,26.6302,26.4,26.49,1.0,901055
2016-10-10,25.0053244609,25.0146548058,24.7347444574,24.7720658372,418221,26.8,0.0,26.81,26.51,26.55,1.0,418221
2016-10-11,25.527823778,25.5744755027,24.7534051473,25.0239851508,873410,27.36,0.0,27.41,26.53,26.82,1.0,873410
2016-10-12,25.9570196456,26.068983785,25.4998327431,25.5931361926,794473,27.82,0.0,27.94,27.33,27.43,1.0,794473
2016-10-13,25.7144306769,25.8637161961,25.6304575724,25.7704127466,680474,27.56,0.0,27.72,27.47,27.62,1.0,680474
2016-10-14,25.8263948163,26.0503230951,25.7411154635,25.9196982658,409530,27.68,0.0,27.92,27.5886,27.78,1.0,409530
2016-10-17,25.8450555062,26.1063051647,25.8357251612,25.8543858511,658382,27.7,0.0,27.98,27.69,27.71,1.0,658382
2016-10-18,25.4998327431,26.1063051647,25.4718417083,25.9476893006,564190,27.33,0.0,27.98,27.3,27.81,1.0,564190
2016-10-19,25.4531810184,25.7797430916,25.3225561891,25.6584486072,467340,27.28,0.0,27.63,27.14,27.5,1.0,467340
2016-10-20,24.6414410079,25.341216879,24.5667982483,25.341216879,658880,26.41,0.0,27.16,26.33,27.16,1.0,658880
2016-10-21,24.5854589382,24.6507713528,24.3615306595,24.6414410079,410756,26.35,0.0,26.42,26.11,26.41,1.0,410756
2016-10-24,24.5014858337,25.1452796351,24.3801913493,24.7440748023,544876,26.26,0.0,26.95,26.13,26.52,1.0,544876
2016-10-25,24.5014858337,24.6321106629,24.3428699696,24.4641644539,281436,26.26,0.0,26.4,26.09,26.22,1.0,281436
2016-10-26,24.258896865,24.7627354922,24.2215754852,24.4921554887,486469,26.0,0.0,26.54,25.96,26.25,1.0,486469
2016-10-27,24.3428699696,24.3428699696,24.1189416908,24.26822721,293545,26.09,0.0,26.09,25.85,26.01,1.0,293545
2016-10-28,24.4268430741,24.6787623877,24.1655934155,24.3895216943,308855,26.18,0.0,26.45,25.9,26.14,1.0,308855
2016-10-31,24.622780318,24.7254141124,24.2775575549,24.3801913493,675307,26.39,0.0,26.5,26.02,26.13,1.0,675307
